Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-11 21:45:49,,,867488061407846,34809,HBD
2025-06-11 21:47:49,,,867488061407846,34811,HBD
2025-06-11 21:49:49,,,867488061407846,34813,HBD
2025-06-11 21:51:49,,,867488061407846,34815,HBD
2025-06-11 21:53:49,,,867488061407846,34817,HBD
2025-06-11 21:55:49,,,867488061407846,34819,HBD
2025-06-11 21:57:50,,,867488061407846,34821,HBD
2025-06-11 21:59:50,,,867488061407846,34823,HBD
2025-06-11 22:01:50,,,867488061407846,34825,HBD
2025-06-11 22:03:50,,,867488061407846,34827,HBD
2025-06-11 22:05:50,,,867488061407846,34829,HBD
2025-06-11 22:07:50,,,867488061407846,34831,HBD
2025-06-11 22:09:50,,,867488061407846,34833,HBD
2025-06-11 22:11:50,,,867488061407846,34835,HBD
2025-06-11 22:13:50,,,867488061407846,34837,HBD
2025-06-11 22:15:50,,,867488061407846,34839,HBD
2025-06-11 22:16:58,2025-06-11 22:16:57,2025-06-11 22:14:30,867488061407846,34840,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12758,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-11 22:17:51,,,867488061407846,34842,HBD
2025-06-11 22:19:51,,,867488061407846,34844,HBD
2025-06-11 22:21:51,,,867488061407846,34846,HBD
2025-06-11 22:23:51,,,867488061407846,34848,HBD
2025-06-11 22:25:51,,,867488061407846,34850,HBD
2025-06-11 22:27:51,,,867488061407846,34852,HBD
2025-06-11 22:29:52,,,867488061407846,34854,HBD
2025-06-11 22:31:51,,,867488061407846,34856,HBD
2025-06-11 22:33:52,,,867488061407846,34858,HBD
2025-06-11 22:35:52,,,867488061407846,34860,HBD
2025-06-11 22:37:52,,,867488061407846,34862,HBD
2025-06-11 22:39:52,,,867488061407846,34864,HBD
2025-06-11 22:41:52,,,867488061407846,34866,HBD
2025-06-11 22:43:52,,,867488061407846,34868,HBD
2025-06-11 22:45:52,,,867488061407846,34870,HBD
2025-06-11 22:47:52,,,867488061407846,34872,HBD
2025-06-11 22:49:52,,,867488061407846,34874,HBD
2025-06-11 22:51:53,,,867488061407846,34876,HBD
2025-06-11 22:53:52,,,867488061407846,34878,HBD
2025-06-11 22:55:53,,,867488061407846,34880,HBD
2025-06-11 22:57:53,,,867488061407846,34882,HBD
2025-06-11 22:59:53,,,867488061407846,34884,HBD
2025-06-11 23:01:53,,,867488061407846,34886,HBD
2025-06-11 23:03:53,,,867488061407846,34888,HBD
2025-06-11 23:05:53,,,867488061407846,34890,HBD
2025-06-11 23:07:53,,,867488061407846,34892,HBD
2025-06-11 23:09:53,,,867488061407846,34894,HBD
2025-06-11 23:11:53,,,867488061407846,34896,HBD
2025-06-11 23:13:54,,,867488061407846,34898,HBD
2025-06-11 23:15:54,,,867488061407846,34900,HBD
2025-06-11 23:16:58,2025-06-11 23:16:57,2025-06-11 23:14:55,867488061407846,34901,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12742,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-11 23:17:54,,,867488061407846,34903,HBD
2025-06-11 23:19:54,,,867488061407846,34905,HBD
2025-06-11 23:21:54,,,867488061407846,34907,HBD
2025-06-11 23:23:54,,,867488061407846,34909,HBD
2025-06-11 23:25:54,,,867488061407846,34911,HBD
2025-06-11 23:27:54,,,867488061407846,34913,HBD
2025-06-11 23:29:54,,,867488061407846,34915,HBD
2025-06-11 23:31:54,,,867488061407846,34917,HBD
2025-06-11 23:33:55,,,867488061407846,34919,HBD
2025-06-11 23:35:55,,,867488061407846,34921,HBD
2025-06-11 23:37:55,,,867488061407846,34923,HBD
2025-06-11 23:39:55,,,867488061407846,34925,HBD
2025-06-11 23:41:56,,,867488061407846,34927,HBD
2025-06-11 23:43:55,,,867488061407846,34929,HBD
2025-06-11 23:45:55,,,867488061407846,34931,HBD
2025-06-11 23:48:04,,,867488061407846,34933,HBD
2025-06-11 23:49:55,,,867488061407846,34935,HBD
2025-06-11 23:51:56,,,867488061407846,34937,HBD
2025-06-11 23:53:56,,,867488061407846,34939,HBD
2025-06-11 23:55:56,,,867488061407846,34941,HBD
2025-06-11 23:57:56,,,867488061407846,34943,HBD
2025-06-11 23:59:56,,,867488061407846,34945,HBD
2025-06-12 00:01:56,,,867488061407846,34947,HBD
2025-06-12 00:03:56,,,867488061407846,34949,HBD
2025-06-12 00:05:56,,,867488061407846,34951,HBD
2025-06-12 00:07:56,,,867488061407846,34953,HBD
2025-06-12 00:09:57,,,867488061407846,34955,HBD
2025-06-12 00:11:57,,,867488061407846,34957,HBD
2025-06-12 00:13:57,,,867488061407846,34959,HBD
2025-06-12 00:15:57,,,867488061407846,34961,HBD
2025-06-12 00:16:58,2025-06-12 00:16:57,2025-06-12 00:14:32,867488061407846,34962,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12731,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 00:17:57,,,867488061407846,34964,HBD
2025-06-12 00:19:57,,,867488061407846,34966,HBD
2025-06-12 00:21:57,,,867488061407846,34968,HBD
2025-06-12 00:23:57,,,867488061407846,34970,HBD
2025-06-12 00:25:57,,,867488061407846,34972,HBD
2025-06-12 00:27:57,,,867488061407846,34974,HBD
2025-06-12 00:29:58,,,867488061407846,34976,HBD
2025-06-12 00:31:58,,,867488061407846,34978,HBD
2025-06-12 00:33:58,,,867488061407846,34980,HBD
2025-06-12 00:35:58,,,867488061407846,34982,HBD
2025-06-12 00:37:58,,,867488061407846,34984,HBD
2025-06-12 00:39:58,,,867488061407846,34986,HBD
2025-06-12 00:41:58,,,867488061407846,34988,HBD
2025-06-12 00:43:58,,,867488061407846,34990,HBD
2025-06-12 00:45:58,,,867488061407846,34992,HBD
2025-06-12 00:47:59,,,867488061407846,34994,HBD
2025-06-12 00:49:59,,,867488061407846,34996,HBD
2025-06-12 00:52:19,,,867488061407846,34998,HBD
2025-06-12 00:53:59,,,867488061407846,35000,HBD
2025-06-12 00:55:59,,,867488061407846,35002,HBD
2025-06-12 00:57:59,,,867488061407846,35004,HBD
2025-06-12 00:59:59,,,867488061407846,35006,HBD
2025-06-12 01:01:59,,,867488061407846,35008,HBD
2025-06-12 01:04:00,,,867488061407846,35009,HBD
2025-06-12 01:06:00,,,867488061407846,35011,HBD
2025-06-12 01:08:00,,,867488061407846,35013,HBD
2025-06-12 01:10:00,,,867488061407846,35015,HBD
2025-06-12 01:12:00,,,867488061407846,35017,HBD
2025-06-12 01:14:00,,,867488061407846,35019,HBD
2025-06-12 01:16:00,,,867488061407846,35021,HBD
2025-06-12 01:16:58,2025-06-12 01:16:57,2025-06-12 01:14:38,867488061407846,35023,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12713,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad212,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-06-12 01:18:00,,,867488061407846,35024,HBD
2025-06-12 01:20:00,,,867488061407846,35026,HBD
2025-06-12 01:22:01,,,867488061407846,35028,HBD
2025-06-12 01:24:01,,,867488061407846,35030,HBD
2025-06-12 01:26:01,,,867488061407846,35032,HBD
2025-06-12 01:28:01,,,867488061407846,35034,HBD
2025-06-12 01:30:01,,,867488061407846,35036,HBD
2025-06-12 01:32:02,,,867488061407846,35038,HBD
2025-06-12 01:34:02,,,867488061407846,35040,HBD
2025-06-12 01:36:02,,,867488061407846,35042,HBD
2025-06-12 01:38:02,,,867488061407846,35044,HBD
2025-06-12 01:40:02,,,867488061407846,35046,HBD
2025-06-12 01:42:02,,,867488061407846,35048,HBD
2025-06-12 01:44:02,,,867488061407846,35050,HBD
2025-06-12 01:46:03,,,867488061407846,35052,HBD
2025-06-12 01:48:03,,,867488061407846,35054,HBD
2025-06-12 01:50:03,,,867488061407846,35056,HBD
2025-06-12 01:52:03,,,867488061407846,35058,HBD
2025-06-12 01:54:03,,,867488061407846,35060,HBD
2025-06-12 01:56:03,,,867488061407846,35062,HBD
2025-06-12 01:58:03,,,867488061407846,35064,HBD
2025-06-12 02:00:03,,,867488061407846,35066,HBD
2025-06-12 02:02:03,,,867488061407846,35068,HBD
2025-06-12 02:04:04,,,867488061407846,35070,HBD
2025-06-12 02:06:04,,,867488061407846,35072,HBD
2025-06-12 02:08:04,,,867488061407846,35074,HBD
2025-06-12 02:10:04,,,867488061407846,35076,HBD
2025-06-12 02:12:04,,,867488061407846,35078,HBD
2025-06-12 02:14:04,,,867488061407846,35080,HBD
2025-06-12 02:16:04,,,867488061407846,35082,HBD
2025-06-12 02:16:58,2025-06-12 02:16:57,2025-06-12 02:14:53,867488061407846,35084,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12691,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad212,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,5,00000000,00,10
2025-06-12 02:18:04,,,867488061407846,35085,HBD
2025-06-12 02:20:04,,,867488061407846,35087,HBD
2025-06-12 02:22:05,,,867488061407846,35089,HBD
2025-06-12 02:24:05,,,867488061407846,35091,HBD
2025-06-12 02:26:05,,,867488061407846,35093,HBD
2025-06-12 02:28:05,,,867488061407846,35095,HBD
2025-06-12 02:30:05,,,867488061407846,35097,HBD
2025-06-12 02:32:05,,,867488061407846,35099,HBD
2025-06-12 02:34:05,,,867488061407846,35101,HBD
2025-06-12 02:36:05,,,867488061407846,35103,HBD
2025-06-12 02:38:05,,,867488061407846,35105,HBD
2025-06-12 02:40:05,,,867488061407846,35107,HBD
2025-06-12 02:42:06,,,867488061407846,35109,HBD
2025-06-12 02:44:06,,,867488061407846,35111,HBD
2025-06-12 02:46:06,,,867488061407846,35113,HBD
2025-06-12 02:48:06,,,867488061407846,35115,HBD
2025-06-12 02:50:06,,,867488061407846,35117,HBD
2025-06-12 02:52:06,,,867488061407846,35119,HBD
2025-06-12 02:54:06,,,867488061407846,35121,HBD
2025-06-12 02:56:07,,,867488061407846,35123,HBD
2025-06-12 02:58:06,,,867488061407846,35125,HBD
2025-06-12 03:00:07,,,867488061407846,35127,HBD
2025-06-12 03:02:07,,,867488061407846,35129,HBD
2025-06-12 03:04:07,,,867488061407846,35131,HBD
2025-06-12 03:06:07,,,867488061407846,35133,HBD
2025-06-12 03:08:07,,,867488061407846,35135,HBD
2025-06-12 03:10:07,,,867488061407846,35137,HBD
2025-06-12 03:12:07,,,867488061407846,35139,HBD
2025-06-12 03:14:07,,,867488061407846,35141,HBD
2025-06-12 03:16:07,,,867488061407846,35143,HBD
2025-06-12 03:16:58,2025-06-12 03:16:57,2025-06-12 03:14:33,867488061407846,35145,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12691,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 03:18:08,,,867488061407846,35146,HBD
2025-06-12 03:20:08,,,867488061407846,35148,HBD
2025-06-12 03:22:08,,,867488061407846,35150,HBD
2025-06-12 03:24:08,,,867488061407846,35152,HBD
2025-06-12 03:26:08,,,867488061407846,35154,HBD
2025-06-12 03:28:08,,,867488061407846,35156,HBD
2025-06-12 03:30:08,,,867488061407846,35158,HBD
2025-06-12 03:32:08,,,867488061407846,35160,HBD
2025-06-12 03:34:08,,,867488061407846,35162,HBD
2025-06-12 03:36:08,,,867488061407846,35164,HBD
2025-06-12 03:38:09,,,867488061407846,35166,HBD
2025-06-12 03:40:09,,,867488061407846,35168,HBD
2025-06-12 03:42:09,,,867488061407846,35170,HBD
2025-06-12 03:44:09,,,867488061407846,35172,HBD
2025-06-12 03:46:09,,,867488061407846,35174,HBD
2025-06-12 03:48:09,,,867488061407846,35176,HBD
2025-06-12 03:50:09,,,867488061407846,35178,HBD
2025-06-12 03:52:09,,,867488061407846,35180,HBD
2025-06-12 03:54:10,,,867488061407846,35182,HBD
2025-06-12 03:56:10,,,867488061407846,35184,HBD
2025-06-12 03:58:10,,,867488061407846,35186,HBD
2025-06-12 04:00:10,,,867488061407846,35188,HBD
2025-06-12 04:02:10,,,867488061407846,35190,HBD
2025-06-12 04:04:10,,,867488061407846,35192,HBD
2025-06-12 04:06:10,,,867488061407846,35194,HBD
2025-06-12 04:08:10,,,867488061407846,35196,HBD
2025-06-12 04:10:10,,,867488061407846,35198,HBD
2025-06-12 04:12:11,,,867488061407846,35200,HBD
2025-06-12 04:14:11,,,867488061407846,35202,HBD
2025-06-12 04:16:11,,,867488061407846,35204,HBD
2025-06-12 04:16:58,2025-06-12 04:16:57,2025-06-12 04:14:41,867488061407846,35206,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12591,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 04:18:11,,,867488061407846,35207,HBD
2025-06-12 04:20:11,,,867488061407846,35209,HBD
2025-06-12 04:22:11,,,867488061407846,35211,HBD
2025-06-12 04:24:11,,,867488061407846,35213,HBD
2025-06-12 04:26:11,,,867488061407846,35215,HBD
2025-06-12 04:28:11,,,867488061407846,35217,HBD
2025-06-12 04:30:11,,,867488061407846,35219,HBD
2025-06-12 04:32:12,,,867488061407846,35221,HBD
2025-06-12 04:34:12,,,867488061407846,35223,HBD
2025-06-12 04:36:12,,,867488061407846,35225,HBD
2025-06-12 04:38:12,,,867488061407846,35227,HBD
2025-06-12 04:40:12,,,867488061407846,35229,HBD
2025-06-12 04:42:12,,,867488061407846,35231,HBD
2025-06-12 04:44:12,,,867488061407846,35233,HBD
2025-06-12 04:46:12,,,867488061407846,35235,HBD
2025-06-12 04:48:12,,,867488061407846,35237,HBD
2025-06-12 04:50:12,,,867488061407846,35239,HBD
2025-06-12 04:52:13,,,867488061407846,35241,HBD
2025-06-12 04:54:13,,,867488061407846,35243,HBD
2025-06-12 04:56:13,,,867488061407846,35245,HBD
2025-06-12 04:58:13,,,867488061407846,35247,HBD
2025-06-12 05:00:13,,,867488061407846,35249,HBD
2025-06-12 05:02:13,,,867488061407846,35251,HBD
2025-06-12 05:04:13,,,867488061407846,35253,HBD
2025-06-12 05:06:13,,,867488061407846,35255,HBD
2025-06-12 05:08:13,,,867488061407846,35257,HBD
2025-06-12 05:10:14,,,867488061407846,35259,HBD
2025-06-12 05:12:14,,,867488061407846,35261,HBD
2025-06-12 05:14:14,,,867488061407846,35263,HBD
2025-06-12 05:16:14,,,867488061407846,35265,HBD
2025-06-12 05:16:58,2025-06-12 05:16:57,2025-06-12 05:15:00,867488061407846,35267,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12674,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 05:18:14,,,867488061407846,35268,HBD
2025-06-12 05:20:14,,,867488061407846,35270,HBD
2025-06-12 05:22:14,,,867488061407846,35272,HBD
2025-06-12 05:24:15,,,867488061407846,35274,HBD
2025-06-12 05:26:14,,,867488061407846,35276,HBD
2025-06-12 05:28:14,,,867488061407846,35278,HBD
2025-06-12 05:30:15,,,867488061407846,35280,HBD
2025-06-12 05:32:15,,,867488061407846,35282,HBD
2025-06-12 05:34:15,,,867488061407846,35284,HBD
2025-06-12 05:36:15,,,867488061407846,35286,HBD
2025-06-12 05:38:15,,,867488061407846,35288,HBD
2025-06-12 05:40:15,,,867488061407846,35290,HBD
2025-06-12 05:42:15,,,867488061407846,35292,HBD
2025-06-12 05:44:15,,,867488061407846,35294,HBD
2025-06-12 05:46:15,,,867488061407846,35296,HBD
2025-06-12 05:48:16,,,867488061407846,35298,HBD
2025-06-12 05:50:16,,,867488061407846,35300,HBD
2025-06-12 05:52:16,,,867488061407846,35302,HBD
2025-06-12 05:54:16,,,867488061407846,35304,HBD
2025-06-12 05:56:16,,,867488061407846,35306,HBD
2025-06-12 05:58:16,,,867488061407846,35308,HBD
2025-06-12 06:00:16,,,867488061407846,35310,HBD
2025-06-12 06:02:16,,,867488061407846,35312,HBD
2025-06-12 06:04:16,,,867488061407846,35314,HBD
2025-06-12 06:06:17,,,867488061407846,35316,HBD
2025-06-12 06:08:17,,,867488061407846,35318,HBD
2025-06-12 06:10:17,,,867488061407846,35320,HBD
2025-06-12 06:12:17,,,867488061407846,35322,HBD
2025-06-12 06:14:17,,,867488061407846,35324,HBD
2025-06-12 06:16:17,,,867488061407846,35326,HBD
2025-06-12 06:16:58,2025-06-12 06:16:57,2025-06-12 06:14:31,867488061407846,35328,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12665,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ad20e,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 06:18:17,,,867488061407846,35329,HBD
2025-06-12 06:20:17,,,867488061407846,35331,HBD
2025-06-12 06:22:17,,,867488061407846,35333,HBD
2025-06-12 06:24:17,,,867488061407846,35335,HBD
2025-06-12 06:26:18,,,867488061407846,35337,HBD
2025-06-12 06:28:18,,,867488061407846,35339,HBD
2025-06-12 06:30:18,,,867488061407846,35341,HBD
2025-06-12 06:32:18,,,867488061407846,35343,HBD
2025-06-12 06:34:18,,,867488061407846,35345,HBD
2025-06-12 06:36:18,,,867488061407846,35347,HBD
2025-06-12 06:38:19,,,867488061407846,35349,HBD
2025-06-12 06:40:18,,,867488061407846,35351,HBD
2025-06-12 06:42:18,,,867488061407846,35353,HBD
2025-06-12 06:44:19,,,867488061407846,35355,HBD
2025-06-12 06:46:19,,,867488061407846,35357,HBD
2025-06-12 06:48:19,,,867488061407846,35359,HBD
2025-06-12 06:50:19,,,867488061407846,35361,HBD
2025-06-12 06:52:19,,,867488061407846,35363,HBD
2025-06-12 06:54:19,,,867488061407846,35365,HBD
2025-06-12 06:56:19,,,867488061407846,35367,HBD
2025-06-12 06:58:19,,,867488061407846,35369,HBD
2025-06-12 07:00:19,,,867488061407846,35371,HBD
2025-06-12 07:02:19,,,867488061407846,35373,HBD
2025-06-12 07:04:20,,,867488061407846,35375,HBD
2025-06-12 07:06:20,,,867488061407846,35377,HBD
2025-06-12 07:08:20,,,867488061407846,35379,HBD
2025-06-12 07:10:20,,,867488061407846,35381,HBD
2025-06-12 07:12:20,,,867488061407846,35383,HBD
2025-06-12 07:14:20,,,867488061407846,35385,HBD
2025-06-12 07:16:20,,,867488061407846,35387,HBD
2025-06-12 07:16:58,2025-06-12 07:16:57,2025-06-12 07:14:32,867488061407846,35389,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12658,0000,-,00,00,11,12,-,01,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ab28d,9.4,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-12 07:18:20,,,867488061407846,35390,HBD
2025-06-12 07:20:21,,,867488061407846,35392,HBD
2025-06-12 07:22:21,,,867488061407846,35394,HBD
2025-06-12 07:24:21,,,867488061407846,35396,HBD
2025-06-12 07:26:21,,,867488061407846,35398,HBD
2025-06-12 07:28:21,,,867488061407846,35400,HBD
2025-06-12 07:30:21,,,867488061407846,35402,HBD
2025-06-12 07:32:21,,,867488061407846,35404,HBD
2025-06-12 07:34:21,,,867488061407846,35406,HBD
2025-06-12 07:36:21,,,867488061407846,35408,HBD
2025-06-12 07:38:22,,,867488061407846,35410,HBD
2025-06-12 07:40:22,,,867488061407846,35412,HBD
2025-06-12 07:42:22,,,867488061407846,35414,HBD
2025-06-12 07:44:22,,,867488061407846,35416,HBD
2025-06-12 07:46:22,,,867488061407846,35418,HBD
2025-06-12 07:48:22,,,867488061407846,35420,HBD
2025-06-12 07:50:22,,,867488061407846,35422,HBD
2025-06-12 07:52:22,,,867488061407846,35424,HBD
2025-06-12 07:54:22,,,867488061407846,35426,HBD
2025-06-12 07:56:22,,,867488061407846,35428,HBD
2025-06-12 07:58:22,,,867488061407846,35430,HBD
2025-06-12 08:00:23,,,867488061407846,35432,HBD
2025-06-12 08:02:23,,,867488061407846,35434,HBD
2025-06-12 08:04:23,,,867488061407846,35436,HBD
2025-06-12 08:06:23,,,867488061407846,35438,HBD
2025-06-12 08:08:23,,,867488061407846,35440,HBD
2025-06-12 08:09:01,2025-06-12 08:09:00,2025-06-12 07:14:32,867488061407846,35442,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12365,0000,0000,01,00,22,12,46318,00,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ab28d,0.0,1402.6,0:00:00,0:00:00,-,-,0,-
2025-06-12 08:09:01,2025-06-12 08:09:00,2025-06-12 07:14:32,867488061407846,35443,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12365,0000,0000,01,00,22,12,-,00,0.0,349,756,-12.09742,-45.771883,0724,0002,937b,077ab28d,0.0,1402.6,0:00:00,0:00:00,-,-,0,-
2025-06-12 08:09:09,2025-06-12 08:09:08,2025-06-12 08:09:09,867488061407846,35444,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,11933,0000,-,01,00,22,12,-,01,3.1,155,708,-12.097161,-45.772069,0724,0002,937b,077ad20e,0.0,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-12 08:09:09,2025-06-12 08:09:08,2025-06-12 08:09:09,867488061407846,35445,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11933,0000,0000,01,00,22,12,-,01,3.1,155,708,-12.097161,-45.772069,0724,0002,937b,077ad20e,0.0,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-12 08:09:11,2025-06-12 08:09:10,2025-06-12 08:09:11,867488061407846,35446,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13328,0000,-,01,00,22,12,-,01,4.4,243,724,-12.097188,-45.772111,0724,0002,937b,077ad20e,0.0,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:09:14,2025-06-12 08:09:13,2025-06-12 08:09:14,867488061407846,35447,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13730,0000,-,01,00,22,12,-,01,6.6,280,742,-12.097244,-45.772142,0724,0002,937b,077ad20e,0.0,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:09:16,2025-06-12 08:09:15,2025-06-12 08:09:16,867488061407846,35448,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13843,0000,-,01,00,22,12,-,01,8.3,311,750,-12.097242,-45.772172,0724,0002,937b,077ad20e,0.0,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:09:18,2025-06-12 08:09:17,2025-06-12 08:09:18,867488061407846,35449,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13843,0000,-,01,00,22,12,-,01,15.6,350,763,-12.097212,-45.772211,0724,0002,937b,077ad20e,0.1,1402.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:09:43,2025-06-12 08:09:42,2025-06-12 08:09:43,867488061407846,35450,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12916,0000,-,01,00,22,12,-,01,19.3,319,772,-12.095388,-45.77256,0724,0002,937b,077ad20e,0.3,1402.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:09:45,2025-06-12 08:09:44,2025-06-12 08:09:45,867488061407846,35451,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12942,0000,-,01,00,22,12,-,01,23.3,274,774,-12.095368,-45.772655,0724,0002,937b,077ad20e,0.3,1402.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:10:23,,,867488061407846,35452,HBD
2025-06-12 08:10:51,2025-06-12 08:10:50,2025-06-12 08:10:51,867488061407846,35454,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14506,0000,-,01,00,22,12,-,01,19.6,308,752,-12.096172,-45.777865,0724,0002,937b,077ad30d,0.9,1403.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:10:52,2025-06-12 08:10:51,2025-06-12 08:10:52,867488061407846,35455,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14506,0000,-,01,00,22,12,-,01,21.3,340,752,-12.096129,-45.777887,0724,0002,937b,077ad30d,0.9,1403.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:11:00,2025-06-12 08:10:59,2025-06-12 08:11:00,867488061407846,35456,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12991,0000,-,01,00,22,12,-,01,37.1,17,753,-12.09545,-45.77792,0724,0002,937b,077ad30d,0.9,1403.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-12 08:11:12,2025-06-12 08:11:11,2025-06-12 08:11:12,867488061407846,35457,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13885,0000,-,01,00,22,12,-,01,18.2,345,757,-12.0949,-45.777753,0724,0002,937b,077ab28d,1.0,1403.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-12 08:11:16,2025-06-12 08:11:15,2025-06-12 08:11:16,867488061407846,35458,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12986,0000,-,01,00,22,12,-,01,30.6,315,758,-12.094675,-45.777891,0724,0002,937b,077ab28d,1.0,1403.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-12 08:11:20,2025-06-12 08:11:19,2025-06-12 08:11:20,867488061407846,35459,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12947,0000,-,01,00,22,12,-,01,31.0,275,758,-12.094552,-45.778174,0724,0002,937b,077ab28d,1.1,1403.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
