Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-12 02:50:28,,,867488061394275,38906,HBD
2025-06-12 02:52:28,,,867488061394275,38908,HBD
2025-06-12 02:54:28,,,867488061394275,38910,HBD
2025-06-12 02:56:28,,,867488061394275,38912,HBD
2025-06-12 02:58:28,,,867488061394275,38914,HBD
2025-06-12 02:59:56,2025-06-12 02:59:55,2025-06-12 02:58:07,867488061394275,38916,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12894,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 03:00:28,,,867488061394275,38917,HBD
2025-06-12 03:02:57,,,867488061394275,38919,HBD
2025-06-12 03:03:04,,,867488061394275,38919,HBD
2025-06-12 03:08:47,,,867488061394275,38923,HBD
2025-06-12 03:13:20,,,867488061394275,38927,HBD
2025-06-12 03:35:52,,,867488061394275,38930,HBD
2025-06-12 03:35:52,,,867488061394275,38930,HBD
2025-06-12 03:36:38,2025-06-12 03:14:57,2025-06-12 02:58:07,867488061394275,38931,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12775,0000,0000,00,00,11,12,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,cae8,000028ca,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 03:38:02,,,867488061394275,38934,HBD
2025-06-12 03:38:35,,,867488061394275,38934,HBD
2025-06-12 03:38:40,,,867488061394275,38934,HBD
2025-06-12 03:40:13,,,867488061394275,38936,HBD
2025-06-12 03:41:04,,,867488061394275,38938,HBD
2025-06-12 03:43:50,,,867488061394275,38939,HBD
2025-06-12 03:44:39,,,867488061394275,38939,HBD
2025-06-12 03:45:05,,,867488061394275,38941,HBD
2025-06-12 03:47:22,,,867488061394275,38943,HBD
2025-06-12 03:48:16,,,867488061394275,38943,HBD
2025-06-12 03:50:52,,,867488061394275,38945,HBD
2025-06-12 05:06:36,,,867488061394275,38954,HBD
2025-06-12 05:06:43,2025-06-12 05:02:09,2025-06-12 04:57:35,867488061394275,38956,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12749,0000,0000,00,00,11,10,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,cae8,000028ca,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 05:06:54,2025-06-12 03:59:55,2025-06-12 03:58:00,867488061394275,38951,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12775,0000,-,00,00,11,11,-,01,0.0,0,456,-23.271665,-51.880594,0000,0000,0000,00000000,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-06-12 05:07:09,2025-06-12 04:59:55,2025-06-12 04:57:35,867488061394275,38955,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12762,0000,-,00,00,11,10,-,01,0.0,0,456,-23.271665,-51.880594,0000,0000,0000,00000000,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-06-12 05:09:52,,,867488061394275,38957,HBD
2025-06-12 05:09:52,2025-06-12 05:09:37,2025-06-12 04:57:35,867488061394275,38959,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12871,0000,0000,00,00,11,10,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 05:11:51,,,867488061394275,38960,HBD
2025-06-12 05:13:51,,,867488061394275,38962,HBD
2025-06-12 05:15:51,,,867488061394275,38964,HBD
2025-06-12 05:17:51,,,867488061394275,38966,HBD
2025-06-12 05:19:51,,,867488061394275,38968,HBD
2025-06-12 05:21:51,,,867488061394275,38970,HBD
2025-06-12 05:23:51,,,867488061394275,38972,HBD
2025-06-12 05:25:51,,,867488061394275,38974,HBD
2025-06-12 05:27:52,,,867488061394275,38976,HBD
2025-06-12 05:29:51,,,867488061394275,38978,HBD
2025-06-12 05:31:52,,,867488061394275,38980,HBD
2025-06-12 05:33:52,,,867488061394275,38982,HBD
2025-06-12 05:35:52,,,867488061394275,38984,HBD
2025-06-12 05:37:52,,,867488061394275,38986,HBD
2025-06-12 05:39:52,,,867488061394275,38988,HBD
2025-06-12 05:41:52,,,867488061394275,38990,HBD
2025-06-12 05:43:52,,,867488061394275,38992,HBD
2025-06-12 05:45:52,,,867488061394275,38994,HBD
2025-06-12 05:47:52,,,867488061394275,38996,HBD
2025-06-12 05:49:53,,,867488061394275,38998,HBD
2025-06-12 05:51:53,,,867488061394275,39000,HBD
2025-06-12 05:53:53,,,867488061394275,39002,HBD
2025-06-12 05:55:53,,,867488061394275,39004,HBD
2025-06-12 05:57:53,,,867488061394275,39006,HBD
2025-06-12 05:59:53,,,867488061394275,39008,HBD
2025-06-12 05:59:56,2025-06-12 05:59:55,2025-06-12 05:59:50,867488061394275,39010,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12750,0000,-,00,00,11,11,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 06:01:53,,,867488061394275,39011,HBD
2025-06-12 06:03:53,,,867488061394275,39013,HBD
2025-06-12 06:05:53,,,867488061394275,39015,HBD
2025-06-12 06:07:53,,,867488061394275,39017,HBD
2025-06-12 06:09:54,,,867488061394275,39019,HBD
2025-06-12 06:11:54,,,867488061394275,39021,HBD
2025-06-12 06:13:54,,,867488061394275,39023,HBD
2025-06-12 06:15:54,,,867488061394275,39025,HBD
2025-06-12 06:17:54,,,867488061394275,39027,HBD
2025-06-12 06:19:54,,,867488061394275,39029,HBD
2025-06-12 06:21:54,,,867488061394275,39031,HBD
2025-06-12 06:23:54,,,867488061394275,39033,HBD
2025-06-12 06:25:54,,,867488061394275,39035,HBD
2025-06-12 06:27:55,,,867488061394275,39037,HBD
2025-06-12 06:29:55,,,867488061394275,39039,HBD
2025-06-12 06:31:55,,,867488061394275,39041,HBD
2025-06-12 06:33:55,,,867488061394275,39043,HBD
2025-06-12 06:35:55,,,867488061394275,39045,HBD
2025-06-12 06:37:55,,,867488061394275,39047,HBD
2025-06-12 06:39:55,,,867488061394275,39049,HBD
2025-06-12 06:41:55,,,867488061394275,39051,HBD
2025-06-12 06:43:55,,,867488061394275,39053,HBD
2025-06-12 06:45:55,,,867488061394275,39055,HBD
2025-06-12 06:47:56,,,867488061394275,39057,HBD
2025-06-12 06:49:56,,,867488061394275,39059,HBD
2025-06-12 06:51:56,,,867488061394275,39061,HBD
2025-06-12 06:53:56,,,867488061394275,39063,HBD
2025-06-12 06:55:56,,,867488061394275,39065,HBD
2025-06-12 06:57:56,,,867488061394275,39067,HBD
2025-06-12 06:59:56,2025-06-12 06:59:58,2025-06-12 06:58:12,867488061394275,39069,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12880,0000,-,00,00,11,12,-,01,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 06:59:56,,,867488061394275,39070,HBD
2025-06-12 07:01:56,,,867488061394275,39072,HBD
2025-06-12 07:03:56,,,867488061394275,39074,HBD
2025-06-12 07:05:57,,,867488061394275,39076,HBD
2025-06-12 07:07:57,,,867488061394275,39078,HBD
2025-06-12 07:09:57,,,867488061394275,39080,HBD
2025-06-12 07:11:57,,,867488061394275,39082,HBD
2025-06-12 07:13:57,,,867488061394275,39084,HBD
2025-06-12 07:15:57,,,867488061394275,39086,HBD
2025-06-12 07:17:57,,,867488061394275,39088,HBD
2025-06-12 07:19:57,,,867488061394275,39090,HBD
2025-06-12 07:21:57,,,867488061394275,39092,HBD
2025-06-12 07:23:58,,,867488061394275,39094,HBD
2025-06-12 07:25:58,,,867488061394275,39096,HBD
2025-06-12 07:27:58,,,867488061394275,39098,HBD
2025-06-12 07:29:58,,,867488061394275,39100,HBD
2025-06-12 07:31:58,,,867488061394275,39102,HBD
2025-06-12 07:33:58,,,867488061394275,39104,HBD
2025-06-12 07:35:58,,,867488061394275,39106,HBD
2025-06-12 07:37:59,,,867488061394275,39108,HBD
2025-06-12 07:39:59,,,867488061394275,39110,HBD
2025-06-12 07:41:59,,,867488061394275,39112,HBD
2025-06-12 07:43:07,2025-06-12 07:43:09,2025-06-12 06:58:12,867488061394275,39114,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12827,0000,0000,01,00,22,12,45787,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:07,2025-06-12 07:43:09,2025-06-12 06:58:12,867488061394275,39115,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12827,0000,0000,01,00,22,12,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:12,2025-06-12 07:43:14,2025-06-12 06:58:12,867488061394275,39116,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12148,0000,0000,00,00,12,12,5,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:13,2025-06-12 07:43:14,2025-06-12 06:58:12,867488061394275,39117,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12148,0000,0000,00,00,12,12,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:14,2025-06-12 07:43:15,2025-06-12 06:58:12,867488061394275,39118,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12053,0000,0000,01,00,22,12,1,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:14,2025-06-12 07:43:15,2025-06-12 06:58:12,867488061394275,39119,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12053,0000,0000,01,00,22,12,-,00,0.0,0,456,-23.271665,-51.880594,0724,0006,c3e0,07a69515,0.0,3337.8,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:43:41,2025-06-12 07:43:42,2025-06-12 07:43:40,867488061394275,39120,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14254,0000,-,01,00,22,12,-,01,0.8,0,316,-23.270842,-51.879915,0724,0006,c3e0,07a69515,0.1,3337.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 07:43:41,2025-06-12 07:43:42,2025-06-12 07:43:40,867488061394275,39121,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14254,0000,0000,01,00,22,12,-,01,0.8,0,316,-23.270842,-51.879915,0724,0006,c3e0,07a69515,0.1,3337.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-12 07:43:41,2025-06-12 07:43:42,2025-06-12 07:43:40,867488061394275,39122,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14254,0000,0000,01,00,22,12,-,01,0.8,0,316,-23.270842,-51.879915,0724,0006,c3e0,07a69515,0.1,3337.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-12 07:43:42,2025-06-12 07:43:42,2025-06-12 07:43:40,867488061394275,39123,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14254,0000,0000,01,00,22,12,-,01,0.8,0,316,-23.270842,-51.879915,0724,0006,c3e0,07a69515,0.1,3337.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-12 07:43:59,,,867488061394275,39124,HBD
2025-06-12 07:44:00,2025-06-12 07:44:01,2025-06-12 07:44:00,867488061394275,39126,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14290,0000,-,01,00,22,12,-,01,4.8,154,553,-23.270969,-51.879983,0724,0006,c3e0,07a69515,0.2,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 07:44:30,2025-06-12 07:44:31,2025-06-12 07:44:29,867488061394275,39127,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14192,0000,0000,00,00,12,12,79,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:44:30,2025-06-12 07:44:31,2025-06-12 07:44:29,867488061394275,39128,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14192,0000,0000,00,00,12,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:44:31,2025-06-12 07:44:31,2025-06-12 07:44:30,867488061394275,39129,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14192,0000,-,00,00,12,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 07:44:31,2025-06-12 07:44:31,2025-06-12 07:44:30,867488061394275,39130,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14192,0000,0000,00,00,12,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-12 07:45:17,2025-06-12 07:45:18,2025-06-12 07:45:16,867488061394275,39131,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13027,0000,0000,00,00,11,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-
2025-06-12 07:46:00,,,867488061394275,39132,HBD
2025-06-12 07:48:00,,,867488061394275,39134,HBD
2025-06-12 07:50:00,,,867488061394275,39136,HBD
2025-06-12 07:52:00,,,867488061394275,39138,HBD
2025-06-12 07:54:00,,,867488061394275,39140,HBD
2025-06-12 07:56:00,,,867488061394275,39142,HBD
2025-06-12 07:58:01,,,867488061394275,39144,HBD
2025-06-12 08:00:01,,,867488061394275,39146,HBD
2025-06-12 08:02:01,,,867488061394275,39148,HBD
2025-06-12 08:04:01,,,867488061394275,39150,HBD
2025-06-12 08:06:01,,,867488061394275,39152,HBD
2025-06-12 08:08:01,,,867488061394275,39154,HBD
2025-06-12 08:10:01,,,867488061394275,39156,HBD
2025-06-12 08:12:02,,,867488061394275,39158,HBD
2025-06-12 08:14:02,,,867488061394275,39160,HBD
2025-06-12 08:16:02,,,867488061394275,39162,HBD
2025-06-12 08:18:02,,,867488061394275,39164,HBD
2025-06-12 08:20:02,,,867488061394275,39166,HBD
2025-06-12 08:22:02,,,867488061394275,39168,HBD
2025-06-12 08:24:02,,,867488061394275,39170,HBD
2025-06-12 08:26:02,,,867488061394275,39172,HBD
2025-06-12 08:28:02,,,867488061394275,39174,HBD
2025-06-12 08:30:03,,,867488061394275,39176,HBD
2025-06-12 08:32:03,,,867488061394275,39178,HBD
2025-06-12 08:34:03,,,867488061394275,39180,HBD
2025-06-12 08:36:03,,,867488061394275,39182,HBD
2025-06-12 08:38:03,,,867488061394275,39184,HBD
2025-06-12 08:40:03,,,867488061394275,39186,HBD
2025-06-12 08:42:03,,,867488061394275,39188,HBD
2025-06-12 08:44:03,,,867488061394275,39190,HBD
2025-06-12 08:44:25,2025-06-12 08:44:26,2025-06-12 08:41:58,867488061394275,39192,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12871,0000,-,00,00,11,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 08:46:04,,,867488061394275,39193,HBD
2025-06-12 08:48:04,,,867488061394275,39195,HBD
2025-06-12 08:50:04,,,867488061394275,39197,HBD
2025-06-12 08:52:04,,,867488061394275,39199,HBD
2025-06-12 08:54:04,,,867488061394275,39201,HBD
2025-06-12 08:56:04,,,867488061394275,39203,HBD
2025-06-12 08:58:04,,,867488061394275,39205,HBD
2025-06-12 09:00:04,,,867488061394275,39207,HBD
2025-06-12 09:02:04,,,867488061394275,39209,HBD
2025-06-12 09:04:04,,,867488061394275,39211,HBD
2025-06-12 09:06:05,,,867488061394275,39213,HBD
2025-06-12 09:08:05,,,867488061394275,39215,HBD
2025-06-12 09:10:05,,,867488061394275,39217,HBD
2025-06-12 09:12:05,,,867488061394275,39219,HBD
2025-06-12 09:14:05,,,867488061394275,39221,HBD
2025-06-12 09:16:05,,,867488061394275,39223,HBD
2025-06-12 09:18:05,,,867488061394275,39225,HBD
2025-06-12 09:20:06,,,867488061394275,39227,HBD
2025-06-12 09:22:06,,,867488061394275,39229,HBD
2025-06-12 09:24:06,,,867488061394275,39231,HBD
2025-06-12 09:26:06,,,867488061394275,39233,HBD
2025-06-12 09:28:06,,,867488061394275,39235,HBD
2025-06-12 09:30:06,,,867488061394275,39237,HBD
2025-06-12 09:32:07,,,867488061394275,39239,HBD
2025-06-12 09:34:07,,,867488061394275,39241,HBD
2025-06-12 09:36:07,,,867488061394275,39243,HBD
2025-06-12 09:38:07,,,867488061394275,39245,HBD
2025-06-12 09:40:07,,,867488061394275,39247,HBD
2025-06-12 09:42:07,,,867488061394275,39249,HBD
2025-06-12 09:44:07,,,867488061394275,39251,HBD
2025-06-12 09:44:25,2025-06-12 09:44:26,2025-06-12 09:42:04,867488061394275,39253,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12867,0000,-,00,00,11,12,-,01,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.3,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 09:46:07,,,867488061394275,39254,HBD
2025-06-12 09:48:08,,,867488061394275,39256,HBD
2025-06-12 09:50:08,,,867488061394275,39258,HBD
2025-06-12 09:52:08,,,867488061394275,39260,HBD
2025-06-12 09:54:08,,,867488061394275,39262,HBD
2025-06-12 09:55:04,2025-06-12 09:55:04,2025-06-12 09:42:04,867488061394275,39264,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12714,0000,0000,01,00,22,12,7834,00,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.0,3338.0,0:00:00,0:00:00,-,-,0,-
2025-06-12 09:55:04,2025-06-12 09:55:04,2025-06-12 09:42:04,867488061394275,39265,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12714,0000,0000,01,00,22,12,-,00,0.0,154,522,-23.271606,-51.879853,0724,0006,c3e0,07a69515,0.0,3338.0,0:00:00,0:00:00,-,-,0,-
2025-06-12 09:55:11,2025-06-12 09:55:12,2025-06-12 09:55:11,867488061394275,39266,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14279,0000,-,01,00,22,12,-,01,5.3,158,469,-23.271699,-51.87989,0724,0006,c3e0,07a69515,0.0,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 09:55:11,2025-06-12 09:55:12,2025-06-12 09:55:11,867488061394275,39267,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14279,0000,0000,01,00,22,12,-,01,5.3,158,469,-23.271699,-51.87989,0724,0006,c3e0,07a69515,0.0,3338.0,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-12 09:55:19,2025-06-12 09:55:20,2025-06-12 09:55:19,867488061394275,39268,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14351,0000,-,01,00,22,12,-,01,7.7,190,473,-23.271791,-51.879851,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 09:55:21,2025-06-12 09:55:22,2025-06-12 09:55:21,867488061394275,39269,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14241,0000,-,01,00,22,12,-,01,9.2,221,474,-23.271824,-51.879877,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 09:55:27,2025-06-12 09:55:28,2025-06-12 09:55:27,867488061394275,39270,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14230,0000,-,01,00,22,12,-,01,5.3,167,475,-23.271898,-51.879925,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 09:55:33,2025-06-12 09:55:34,2025-06-12 09:55:33,867488061394275,39271,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14214,0000,-,01,00,22,12,-,01,3.8,26,477,-23.271902,-51.879916,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 09:56:08,,,867488061394275,39272,HBD
2025-06-12 09:58:08,,,867488061394275,39274,HBD
2025-06-12 09:58:11,2025-06-12 09:58:12,2025-06-12 09:58:09,867488061394275,39276,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14142,0000,-,01,00,22,12,-,01,0.0,26,477,-23.271881,-51.879919,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 10:00:08,,,867488061394275,39277,HBD
2025-06-12 10:01:11,2025-06-12 10:01:12,2025-06-12 10:01:10,867488061394275,39279,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14076,0000,-,01,00,22,12,-,01,0.0,349,477,-23.271881,-51.879919,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-12 10:01:21,2025-06-12 10:01:22,2025-06-12 10:01:21,867488061394275,39280,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14132,0000,-,01,00,22,12,-,01,6.8,92,478,-23.271887,-51.879907,0724,0006,c3e0,07a69515,0.0,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:01:32,2025-06-12 10:01:33,2025-06-12 10:01:32,867488061394275,39281,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14165,0000,-,01,00,22,12,-,01,19.6,58,480,-23.271837,-51.879484,0724,0006,c3e0,07a69515,0.1,3338.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:01:59,2025-06-12 10:02:00,2025-06-12 10:01:59,867488061394275,39282,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14109,0000,-,01,00,22,12,-,01,30.4,89,480,-23.270816,-51.877464,0724,0006,c3e0,07a69515,0.3,3338.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:06,2025-06-12 10:02:07,2025-06-12 10:02:06,867488061394275,39283,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14227,0000,-,01,00,22,12,-,01,22.6,120,480,-23.270928,-51.876989,0724,0006,c3e0,07a69515,0.4,3338.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:08,,,867488061394275,39284,HBD
2025-06-12 10:02:24,2025-06-12 10:02:25,2025-06-12 10:02:24,867488061394275,39286,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14213,0000,-,01,00,22,12,-,01,17.9,87,480,-23.271028,-51.876723,0724,0006,c3e0,07a69515,0.4,3338.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:27,2025-06-12 10:02:28,2025-06-12 10:02:27,867488061394275,39287,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14172,0000,-,01,00,22,12,-,01,22.3,57,480,-23.270972,-51.876552,0724,0006,c3e0,07a69515,0.4,3338.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:31,2025-06-12 10:02:32,2025-06-12 10:02:31,867488061394275,39288,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14172,0000,-,01,00,22,12,-,01,21.8,20,480,-23.270801,-51.876408,0724,0006,c3e0,07a69515,0.4,3338.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:34,2025-06-12 10:02:35,2025-06-12 10:02:34,867488061394275,39289,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14172,0000,-,01,00,22,12,-,01,23.2,344,481,-23.270631,-51.876409,0724,0006,c3e0,07a69515,0.4,3338.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:37,2025-06-12 10:02:38,2025-06-12 10:02:37,867488061394275,39290,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14110,0000,-,01,00,22,12,-,01,24.0,306,480,-23.270495,-51.876529,0724,0006,c3e0,07a69515,0.5,3338.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:42,2025-06-12 10:02:43,2025-06-12 10:02:42,867488061394275,39291,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14197,0000,-,01,00,22,12,-,01,21.4,341,480,-23.270296,-51.876722,0724,0006,c3e0,07a69515,0.5,3338.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:02:56,2025-06-12 10:02:57,2025-06-12 10:02:56,867488061394275,39292,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14127,0000,-,01,00,22,12,-,01,16.8,17,479,-23.269495,-51.876893,0724,0006,c3e0,07a69515,0.6,3338.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:03:00,2025-06-12 10:03:01,2025-06-12 10:03:00,867488061394275,39293,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14127,0000,-,01,00,22,12,-,01,20.8,47,479,-23.269345,-51.876761,0724,0006,c3e0,07a69515,0.6,3338.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-12 10:03:07,2025-06-12 10:03:08,2025-06-12 10:03:07,867488061394275,39294,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14127,0000,-,01,00,22,12,-,01,31.0,14,477,-23.268964,-51.876497,0724,0006,c3e0,07a69515,0.6,3338.7,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
