linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
3150,21569,21572,2025-06-14 16:55:46,2025-06-14 16:57:05,GTERI,GTERI,salto_na_sequencia,3
3157,21577,21580,2025-06-14 16:58:02,2025-06-14 16:58:45,GTIGL,GTSTT,salto_na_sequencia,3
3159,21580,21599,2025-06-14 16:58:45,2025-06-14 17:18:15,GTSTT,GTIGN,salto_na_sequencia,19
3172,21602,21605,2025-06-14 17:18:28,2025-06-14 17:18:38,GTIGL,GTERI,salto_na_sequencia,3
3178,21609,21612,2025-06-14 17:20:13,2025-06-14 17:21:23,GTERI,GTERI,salto_na_sequencia,3
3180,21612,21615,2025-06-14 17:21:23,2025-06-14 17:24:23,GTERI,GTERI,salto_na_sequencia,3
3182,21615,21620,2025-06-14 17:24:23,2025-06-14 17:27:23,GTERI,GTERI,salto_na_sequencia,5
3185,21620,21623,2025-06-14 17:27:23,2025-06-14 17:29:27,GTERI,GTERI,salto_na_sequencia,3
3190,21626,21631,2025-06-14 17:30:23,2025-06-14 17:33:05,GTERI,GTERI,salto_na_sequencia,5
3207,21645,21648,2025-06-14 17:34:19,2025-06-14 17:35:14,GTIGL,GTSTT,salto_na_sequencia,3
3209,21648,21707,2025-06-14 17:35:14,2025-06-14 18:34:14,GTSTT,GTERI,salto_na_sequencia,59
3239,21707,21768,2025-06-14 18:34:14,2025-06-14 19:34:14,GTERI,GTERI,salto_na_sequencia,61
3270,21768,21829,2025-06-14 19:34:14,2025-06-14 20:34:14,GTERI,GTERI,salto_na_sequencia,61
3301,21829,21890,2025-06-14 20:34:14,2025-06-14 21:34:14,GTERI,GTERI,salto_na_sequencia,61
3332,21890,21951,2025-06-14 21:34:14,2025-06-14 22:34:14,GTERI,GTERI,salto_na_sequencia,61
3363,21951,22012,2025-06-14 22:34:14,2025-06-14 23:34:14,GTERI,GTERI,salto_na_sequencia,61
3394,22012,22073,2025-06-14 23:34:14,2025-06-15 00:34:14,GTERI,GTERI,salto_na_sequencia,61
3425,22073,22134,2025-06-15 00:34:14,2025-06-15 01:34:14,GTERI,GTERI,salto_na_sequencia,61
3456,22134,22195,2025-06-15 01:34:14,2025-06-15 02:34:14,GTERI,GTERI,salto_na_sequencia,61
3487,22195,22256,2025-06-15 02:34:14,2025-06-15 03:34:14,GTERI,GTERI,salto_na_sequencia,61
3518,22256,22317,2025-06-15 03:34:14,2025-06-15 04:34:14,GTERI,GTERI,salto_na_sequencia,61
3549,22317,22378,2025-06-15 04:34:14,2025-06-15 05:34:14,GTERI,GTERI,salto_na_sequencia,61
3580,22378,22439,2025-06-15 05:34:14,2025-06-15 06:34:14,GTERI,GTERI,salto_na_sequencia,61
3611,22439,22500,2025-06-15 06:34:14,2025-06-15 07:34:14,GTERI,GTERI,salto_na_sequencia,61
3642,22500,22561,2025-06-15 07:34:14,2025-06-15 08:34:14,GTERI,GTERI,salto_na_sequencia,61
3673,22561,22622,2025-06-15 08:34:14,2025-06-15 09:34:14,GTERI,GTERI,salto_na_sequencia,61
3704,22622,22683,2025-06-15 09:34:14,2025-06-15 10:34:14,GTERI,GTERI,salto_na_sequencia,61
3735,22683,22744,2025-06-15 10:34:14,2025-06-15 11:34:14,GTERI,GTERI,salto_na_sequencia,61
3766,22744,22805,2025-06-15 11:34:14,2025-06-15 12:34:14,GTERI,GTERI,salto_na_sequencia,61
3797,22805,22866,2025-06-15 12:34:14,2025-06-15 13:34:14,GTERI,GTERI,salto_na_sequencia,61
3828,22866,22927,2025-06-15 13:34:14,2025-06-15 14:34:14,GTERI,GTERI,salto_na_sequencia,61
3859,22927,22988,2025-06-15 14:34:14,2025-06-15 15:34:16,GTERI,GTERI,salto_na_sequencia,61
3890,22988,23049,2025-06-15 15:34:16,2025-06-15 16:34:16,GTERI,GTERI,salto_na_sequencia,61
3921,23049,23110,2025-06-15 16:34:16,2025-06-15 17:34:16,GTERI,GTERI,salto_na_sequencia,61
3952,23110,23171,2025-06-15 17:34:16,2025-06-15 18:34:16,GTERI,GTERI,salto_na_sequencia,61
3983,23171,23232,2025-06-15 18:34:16,2025-06-15 19:34:16,GTERI,GTERI,salto_na_sequencia,61
4014,23232,23293,2025-06-15 19:34:16,2025-06-15 20:34:16,GTERI,GTERI,salto_na_sequencia,61
4045,23293,23354,2025-06-15 20:34:16,2025-06-15 21:34:16,GTERI,GTERI,salto_na_sequencia,61
4076,23354,23415,2025-06-15 21:34:16,2025-06-15 22:34:16,GTERI,GTERI,salto_na_sequencia,61
4107,23415,23476,2025-06-15 22:34:16,2025-06-15 23:34:16,GTERI,GTERI,salto_na_sequencia,61
4138,23476,23537,2025-06-15 23:34:16,2025-06-16 00:34:16,GTERI,GTERI,salto_na_sequencia,61
4169,23537,23598,2025-06-16 00:34:16,2025-06-16 01:34:16,GTERI,GTERI,salto_na_sequencia,61
4200,23598,23657,2025-06-16 01:34:16,2025-06-16 02:34:16,GTERI,GTERI,salto_na_sequencia,59
4230,23657,23718,2025-06-16 02:34:16,2025-06-16 03:34:16,GTERI,GTERI,salto_na_sequencia,61
4261,23718,23779,2025-06-16 03:34:16,2025-06-16 04:34:16,GTERI,GTERI,salto_na_sequencia,61
4292,23779,23840,2025-06-16 04:34:16,2025-06-16 05:34:16,GTERI,GTERI,salto_na_sequencia,61
4323,23840,23901,2025-06-16 05:34:16,2025-06-16 06:34:16,GTERI,GTERI,salto_na_sequencia,61
4354,23901,23932,2025-06-16 06:34:16,2025-06-16 07:03:47,GTERI,GTIGN,salto_na_sequencia,31
4375,23937,23940,2025-06-16 07:04:16,2025-06-16 07:04:48,GTERI,GTERI,salto_na_sequencia,3
4389,23952,23955,2025-06-16 07:06:09,2025-06-16 07:08:05,GTSTT,GTSTT,salto_na_sequencia,3
4392,23956,23959,2025-06-16 07:08:12,2025-06-16 07:10:08,GTSTT,GTIGN,salto_na_sequencia,3
4397,23962,23965,2025-06-16 07:10:12,2025-06-16 07:10:51,GTERI,GTERI,salto_na_sequencia,3
4402,23968,23971,2025-06-16 07:11:10,2025-06-16 07:13:15,GTERI,GTERI,salto_na_sequencia,3
4405,23972,23975,2025-06-16 07:14:23,2025-06-16 07:14:58,GTERI,GTIGF,salto_na_sequencia,3
4411,23979,24040,2025-06-16 07:15:41,2025-06-16 08:14:54,GTSTT,GTERI,salto_na_sequencia,61
4442,24040,24095,2025-06-16 08:14:54,2025-06-16 09:09:36,GTERI,GTIGN,salto_na_sequencia,55
4482,24107,24110,2025-06-16 09:10:08,2025-06-16 09:10:41,GTERI,GTERI,salto_na_sequencia,3
4499,24125,24128,2025-06-16 09:12:16,2025-06-16 09:12:58,GTIGL,GTSTT,salto_na_sequencia,3
4501,24128,24131,2025-06-16 09:12:58,2025-06-16 09:16:30,GTSTT,GTSTT,salto_na_sequencia,3
4503,24131,24134,2025-06-16 09:16:30,2025-06-16 09:16:41,GTSTT,GTSTT,salto_na_sequencia,3
4506,24135,24138,2025-06-16 09:17:54,2025-06-16 09:18:58,GTSTT,GTSTT,salto_na_sequencia,3
4516,24146,24149,2025-06-16 09:20:23,2025-06-16 09:20:50,GTERI,GTERI,salto_na_sequencia,3
4527,24158,24161,2025-06-16 09:22:37,2025-06-16 09:22:41,GTERI,GTERI,salto_na_sequencia,3
4535,24167,24178,2025-06-16 09:23:29,2025-06-16 09:34:14,GTSTT,GTIGN,salto_na_sequencia,11
4545,24182,24185,2025-06-16 09:34:37,2025-06-16 09:34:40,GTERI,GTERI,salto_na_sequencia,3
4552,24190,24201,2025-06-16 09:35:29,2025-06-16 09:46:14,GTSTT,GTSTT,salto_na_sequencia,11
4558,24201,24204,2025-06-16 09:46:14,2025-06-16 09:47:30,GTSTT,GTSTT,salto_na_sequencia,3
4560,24204,24253,2025-06-16 09:47:30,2025-06-16 10:34:45,GTSTT,GTERI,salto_na_sequencia,49
4585,24253,24278,2025-06-16 10:34:45,2025-06-16 11:00:26,GTERI,GTSTT,salto_na_sequencia,25
4598,24278,24281,2025-06-16 11:00:26,2025-06-16 11:00:47,GTSTT,GTSTT,salto_na_sequencia,3
4600,24281,24314,2025-06-16 11:00:47,2025-06-16 11:34:45,GTSTT,GTERI,salto_na_sequencia,33
4617,24314,24375,2025-06-16 11:34:45,2025-06-16 12:34:45,GTERI,GTERI,salto_na_sequencia,61
4648,24375,24436,2025-06-16 12:34:45,2025-06-16 13:34:45,GTERI,GTERI,salto_na_sequencia,61
4679,24436,24497,2025-06-16 13:34:45,2025-06-16 14:34:45,GTERI,GTERI,salto_na_sequencia,61
4710,24497,24558,2025-06-16 14:34:45,2025-06-16 15:34:45,GTERI,GTERI,salto_na_sequencia,61
4741,24558,24561,2025-06-16 15:34:45,2025-06-16 15:35:24,GTERI,GTIGN,salto_na_sequencia,3
4755,24573,24576,2025-06-16 15:36:57,2025-06-16 15:37:30,GTERI,GTIGF,salto_na_sequencia,3
4771,24590,24590,2025-06-16 15:38:51,2025-06-16 15:38:51,GTERI,GTERI,valor_repetido,0
4775,24592,24595,2025-06-16 15:38:56,2025-06-16 15:39:07,GTERI,GTIGF,salto_na_sequencia,3
4779,24598,24601,2025-06-16 15:39:07,2025-06-16 15:42:48,GTIGL,GTIGN,salto_na_sequencia,3
4784,24604,24608,2025-06-16 15:42:53,2025-06-16 15:44:30,GTERI,GTERI,salto_na_sequencia,4
4793,24615,24622,2025-06-16 15:45:19,2025-06-16 15:51:03,GTSTT,GTSTT,salto_na_sequencia,7
4797,24622,24625,2025-06-16 15:51:03,2025-06-16 15:52:15,GTSTT,GTIGN,salto_na_sequencia,3
4812,24638,24641,2025-06-16 15:53:03,2025-06-16 15:53:57,GTIGL,GTIGN,salto_na_sequencia,3
4824,24651,24654,2025-06-16 15:54:24,2025-06-16 15:56:11,GTIGL,GTIGN,salto_na_sequencia,3
4832,24660,24663,2025-06-16 15:57:52,2025-06-16 15:57:56,GTERI,GTERI,salto_na_sequencia,3
4840,24669,24672,2025-06-16 15:59:16,2025-06-16 16:01:40,GTSTT,GTSTT,salto_na_sequencia,3
4843,24673,24676,2025-06-16 16:01:42,2025-06-16 16:02:53,GTSTT,GTSTT,salto_na_sequencia,3
4845,24676,24679,2025-06-16 16:02:53,2025-06-16 16:04:11,GTSTT,GTIGN,salto_na_sequencia,3
4862,24694,24697,2025-06-16 16:05:22,2025-06-16 16:07:53,GTIGL,GTSTT,salto_na_sequencia,3
4864,24697,24700,2025-06-16 16:07:53,2025-06-16 16:08:09,GTSTT,GTIGN,salto_na_sequencia,3
4879,24713,24716,2025-06-16 16:09:37,2025-06-16 16:10:17,GTIGL,GTSTT,salto_na_sequencia,3
4882,24717,24720,2025-06-16 16:11:45,2025-06-16 16:12:44,GTSTT,GTSTT,salto_na_sequencia,3
4884,24720,24725,2025-06-16 16:12:44,2025-06-16 16:16:03,GTSTT,GTSTT,salto_na_sequencia,5
4888,24726,24737,2025-06-16 16:16:37,2025-06-16 16:26:43,GTSTT,GTSTT,salto_na_sequencia,11
4895,24738,24745,2025-06-16 16:26:46,2025-06-16 16:33:27,GTSTT,GTIGN,salto_na_sequencia,7
4902,24748,24751,2025-06-16 16:33:36,2025-06-16 16:34:00,GTIGL,GTERI,salto_na_sequencia,3
4912,24759,24820,2025-06-16 16:35:50,2025-06-16 17:35:05,GTSTT,GTERI,salto_na_sequencia,61
4943,24820,24881,2025-06-16 17:35:05,2025-06-16 18:35:05,GTERI,GTERI,salto_na_sequencia,61
4974,24881,24942,2025-06-16 18:35:05,2025-06-16 19:35:05,GTERI,GTERI,salto_na_sequencia,61
5005,24942,25003,2025-06-16 19:35:05,2025-06-16 20:35:05,GTERI,GTERI,salto_na_sequencia,61
5036,25003,25064,2025-06-16 20:35:05,2025-06-16 21:35:05,GTERI,GTERI,salto_na_sequencia,61
5067,25064,25125,2025-06-16 21:35:05,2025-06-16 22:35:05,GTERI,GTERI,salto_na_sequencia,61
5098,25125,25186,2025-06-16 22:35:05,2025-06-16 23:35:05,GTERI,GTERI,salto_na_sequencia,61
5129,25186,25247,2025-06-16 23:35:05,2025-06-17 00:35:05,GTERI,GTERI,salto_na_sequencia,61
5160,25247,25308,2025-06-17 00:35:05,2025-06-17 01:35:05,GTERI,GTERI,salto_na_sequencia,61
5191,25308,25369,2025-06-17 01:35:05,2025-06-17 02:35:05,GTERI,GTERI,salto_na_sequencia,61
5222,25369,25430,2025-06-17 02:35:05,2025-06-17 03:35:05,GTERI,GTERI,salto_na_sequencia,61
5253,25430,25491,2025-06-17 03:35:05,2025-06-17 04:35:05,GTERI,GTERI,salto_na_sequencia,61
5284,25491,25552,2025-06-17 04:35:05,2025-06-17 05:35:05,GTERI,GTERI,salto_na_sequencia,61
5315,25552,25613,2025-06-17 05:35:05,2025-06-17 06:35:05,GTERI,GTERI,salto_na_sequencia,61
5346,25613,25674,2025-06-17 06:35:05,2025-06-17 07:35:05,GTERI,GTERI,salto_na_sequencia,61
5377,25674,25735,2025-06-17 07:35:05,2025-06-17 08:35:05,GTERI,GTERI,salto_na_sequencia,61
5408,25735,25796,2025-06-17 08:35:05,2025-06-17 09:35:05,GTERI,GTERI,salto_na_sequencia,61
5439,25796,25857,2025-06-17 09:35:05,2025-06-17 10:35:05,GTERI,GTERI,salto_na_sequencia,61
5470,25857,25864,2025-06-17 10:35:05,2025-06-17 10:41:37,GTERI,GTSTT,salto_na_sequencia,7
5475,25865,25868,2025-06-17 10:41:43,2025-06-17 10:43:05,GTSTT,GTIGN,salto_na_sequencia,3
5483,25874,25877,2025-06-17 10:43:17,2025-06-17 10:46:21,GTIGL,GTSTT,salto_na_sequencia,3
5485,25877,25880,2025-06-17 10:46:21,2025-06-17 10:47:49,GTSTT,GTSTT,salto_na_sequencia,3
5488,25881,25884,2025-06-17 10:48:07,2025-06-17 10:49:07,GTSTT,GTSTT,salto_na_sequencia,3
5490,25884,25887,2025-06-17 10:49:07,2025-06-17 10:51:24,GTSTT,GTIGN,salto_na_sequencia,3
5508,25903,25906,2025-06-17 10:52:43,2025-06-17 10:54:31,GTSTT,GTSTT,salto_na_sequencia,3
5510,25906,25909,2025-06-17 10:54:31,2025-06-17 10:55:04,GTSTT,GTSTT,salto_na_sequencia,3
5512,25909,25912,2025-06-17 10:55:04,2025-06-17 10:57:04,GTSTT,GTSTT,salto_na_sequencia,3
5515,25913,25916,2025-06-17 10:58:52,2025-06-17 10:59:53,GTSTT,GTSTT,salto_na_sequencia,3
5518,25917,25922,2025-06-17 11:00:14,2025-06-17 11:03:53,GTSTT,GTSTT,salto_na_sequencia,5
5525,25926,25929,2025-06-17 11:04:50,2025-06-17 11:05:08,GTIGL,GTERI,salto_na_sequencia,3
5535,25937,25998,2025-06-17 11:06:25,2025-06-17 12:05:23,GTSTT,GTERI,salto_na_sequencia,61
5566,25998,26059,2025-06-17 12:05:23,2025-06-17 13:05:23,GTERI,GTERI,salto_na_sequencia,61
5597,26059,26120,2025-06-17 13:05:23,2025-06-17 14:05:23,GTERI,GTERI,salto_na_sequencia,61
5628,26120,26129,2025-06-17 14:05:23,2025-06-17 14:14:40,GTERI,GTSTT,salto_na_sequencia,9
5634,26130,26133,2025-06-17 14:14:50,2025-06-17 14:15:44,GTSTT,GTIGN,salto_na_sequencia,3
5639,26136,26139,2025-06-17 14:15:56,2025-06-17 14:17:08,GTIGL,GTERI,salto_na_sequencia,3
5652,26150,26150,2025-06-17 14:18:21,2025-06-17 14:18:21,GTIGF,GTIGF,valor_repetido,0
5674,26171,26174,2025-06-17 14:18:49,2025-06-17 14:19:59,GTERI,GTERI,salto_na_sequencia,3
5677,26175,26178,2025-06-17 14:20:42,2025-06-17 14:21:25,GTERI,GTBTC,salto_na_sequencia,3
5683,26182,26185,2025-06-17 14:22:45,2025-06-17 14:23:37,GTERI,GTERI,salto_na_sequencia,3
5697,26197,26200,2025-06-17 14:24:41,2025-06-17 14:25:20,GTSTC,GTSTT,salto_na_sequencia,3
5700,26201,26204,2025-06-17 14:26:22,2025-06-17 14:27:24,GTSTT,GTIGN,salto_na_sequencia,3
5717,26219,26219,2025-06-17 14:28:06,2025-06-17 14:28:06,GTERI,GTERI,valor_repetido,0
5719,26220,26223,2025-06-17 14:28:07,2025-06-17 14:29:39,GTMPN,GTERI,salto_na_sequencia,3
5725,26227,26230,2025-06-17 14:31:03,2025-06-17 14:31:09,GTBTC,GTERI,salto_na_sequencia,3
5729,26232,26235,2025-06-17 14:32:42,2025-06-17 14:34:09,GTERI,GTERI,salto_na_sequencia,3
5735,26239,26242,2025-06-17 14:34:39,2025-06-17 14:35:10,GTERI,GTERI,salto_na_sequencia,3
5739,26244,26247,2025-06-17 14:36:13,2025-06-17 14:37:09,GTSTC,GTERI,salto_na_sequencia,3
5742,26248,26251,2025-06-17 14:38:44,2025-06-17 14:39:11,GTERI,GTIGF,salto_na_sequencia,3
5747,26254,26257,2025-06-17 14:39:12,2025-06-17 14:41:12,GTIGL,GTSTT,salto_na_sequencia,3
5755,26263,26266,2025-06-17 14:42:55,2025-06-17 14:43:33,GTIGL,GTSTT,salto_na_sequencia,3
5763,26272,26275,2025-06-17 14:44:57,2025-06-17 14:46:11,GTERI,GTERI,salto_na_sequencia,3
5765,26275,26278,2025-06-17 14:46:11,2025-06-17 14:47:37,GTERI,GTERI,salto_na_sequencia,3
5767,26278,26282,2025-06-17 14:47:37,2025-06-17 14:50:37,GTERI,GTERI,salto_na_sequencia,4
5769,26282,26284,2025-06-17 14:50:37,2025-06-17 14:52:02,GTERI,GTERI,salto_na_sequencia,2
5774,26287,26290,2025-06-17 14:52:14,2025-06-17 14:52:37,GTERI,GTERI,salto_na_sequencia,3
5776,26291,26294,2025-06-17 14:53:37,2025-06-17 14:54:36,GTERI,GTERI,salto_na_sequencia,3
5781,26294,26296,2025-06-17 14:54:36,2025-06-17 14:56:37,GTERI,GTERI,salto_na_sequencia,2
5799,26314,26317,2025-06-17 15:20:46,2025-06-17 15:21:36,GTPDP,GTERI,salto_na_sequencia,3
5801,26317,26320,2025-06-17 15:21:36,2025-06-17 15:23:39,GTERI,GTERI,salto_na_sequencia,3
5806,26323,26326,2025-06-17 15:24:54,2025-06-17 15:26:39,GTERI,GTERI,salto_na_sequencia,3
5808,26326,26331,2025-06-17 15:26:39,2025-06-17 15:29:39,GTERI,GTERI,salto_na_sequencia,5
5811,26331,26334,2025-06-17 15:29:39,2025-06-17 15:32:39,GTERI,GTERI,salto_na_sequencia,3
5829,26335,26338,2025-06-17 15:33:08,2025-06-17 15:34:25,GTPDP,GTERI,salto_na_sequencia,3
5834,26342,26345,2025-06-17 15:36:43,2025-06-17 15:38:05,GTERI,GTERI,salto_na_sequencia,3
5845,26355,26360,2025-06-17 15:44:40,2025-06-17 15:47:25,GTERI,GTBTC,salto_na_sequencia,5
5848,26360,26360,2025-06-17 15:47:25,2025-06-17 15:47:25,GTBTC,GTBTC,valor_repetido,0
5852,26362,26365,2025-06-17 15:47:40,2025-06-17 15:49:23,GTERI,GTSTC,salto_na_sequencia,3
5853,26365,26365,2025-06-17 15:49:23,2025-06-17 15:49:23,GTSTC,GTSTC,valor_repetido,0
5854,26365,26365,2025-06-17 15:49:23,2025-06-17 15:49:23,GTSTC,GTSTC,valor_repetido,0
5856,26365,26368,2025-06-17 15:49:23,2025-06-17 15:50:41,GTSTC,GTERI,salto_na_sequencia,3
5858,26369,26371,2025-06-17 15:50:52,2025-06-17 15:52:27,GTERI,GTERI,salto_na_sequencia,2
5862,26374,26377,2025-06-17 15:54:15,2025-06-17 15:56:42,GTPDP,GTERI,salto_na_sequencia,3
5864,26377,26380,2025-06-17 15:56:42,2025-06-17 15:57:15,GTERI,GTERI,salto_na_sequencia,3
5866,26380,26383,2025-06-17 15:57:15,2025-06-17 15:59:07,GTERI,GTPDP,salto_na_sequencia,3
5870,26385,26388,2025-06-17 16:02:42,2025-06-17 16:04:40,GTERI,GTPDP,salto_na_sequencia,3
5874,26390,26393,2025-06-17 16:06:35,2025-06-17 16:08:42,GTERI,GTERI,salto_na_sequencia,3
5876,26393,26396,2025-06-17 16:08:42,2025-06-17 16:11:42,GTERI,GTERI,salto_na_sequencia,3
5878,26396,26401,2025-06-17 16:11:42,2025-06-17 16:14:42,GTERI,GTERI,salto_na_sequencia,5
5881,26401,26404,2025-06-17 16:14:42,2025-06-17 16:17:42,GTERI,GTERI,salto_na_sequencia,3
5883,26404,26407,2025-06-17 16:17:42,2025-06-17 16:19:53,GTERI,GTPDP,salto_na_sequencia,3
5887,26409,26409,2025-06-17 16:22:27,2025-06-17 16:22:27,GTERI,GTERI,valor_repetido,0
5888,26409,26412,2025-06-17 16:22:27,2025-06-17 16:23:42,GTERI,GTERI,salto_na_sequencia,3
5890,26412,26415,2025-06-17 16:23:42,2025-06-17 16:26:42,GTERI,GTERI,salto_na_sequencia,3
5892,26415,26418,2025-06-17 16:26:42,2025-06-17 16:27:50,GTERI,GTERI,salto_na_sequencia,3
5894,26418,26421,2025-06-17 16:27:50,2025-06-17 16:29:42,GTERI,GTERI,salto_na_sequencia,3
5896,26421,26424,2025-06-17 16:29:42,2025-06-17 16:31:47,GTERI,GTERI,salto_na_sequencia,3
5899,26425,26431,2025-06-17 16:32:42,2025-06-17 16:35:42,GTERI,GTERI,salto_na_sequencia,6
5901,26431,26434,2025-06-17 16:35:42,2025-06-17 16:38:42,GTERI,GTERI,salto_na_sequencia,3
5904,26434,26437,2025-06-17 16:38:42,2025-06-17 16:41:42,GTERI,GTERI,salto_na_sequencia,3
5906,26437,26440,2025-06-17 16:41:42,2025-06-17 16:43:27,GTERI,GTERI,salto_na_sequencia,3
5908,26440,26443,2025-06-17 16:43:27,2025-06-17 16:44:25,GTERI,GTERI,salto_na_sequencia,3
5918,26449,26449,2025-06-17 16:45:52,2025-06-17 16:45:52,GTERI,GTERI,valor_repetido,0
5919,26451,26454,2025-06-17 16:46:27,2025-06-17 16:47:16,GTPDP,GTERI,salto_na_sequencia,3
5936,26467,26470,2025-06-17 17:02:43,2025-06-17 17:05:43,GTERI,GTERI,salto_na_sequencia,3
5938,26470,26473,2025-06-17 17:05:43,2025-06-17 17:06:33,GTERI,GTERI,salto_na_sequencia,3
5942,26474,26477,2025-06-17 17:07:19,2025-06-17 17:08:43,GTERI,GTERI,salto_na_sequencia,3
5944,26477,26480,2025-06-17 17:08:43,2025-06-17 17:10:36,GTERI,GTERI,salto_na_sequencia,3
5951,26481,26483,2025-06-17 17:10:47,2025-06-17 17:11:43,GTERI,GTERI,salto_na_sequencia,2
5953,26484,26487,2025-06-17 17:11:50,2025-06-17 17:12:32,GTERI,GTERI,salto_na_sequencia,3
5963,26497,26500,2025-06-17 17:19:14,2025-06-17 17:22:11,GTERI,GTBTC,salto_na_sequencia,3
5967,26502,26505,2025-06-17 17:22:51,2025-06-17 17:23:17,GTERI,GTIGF,salto_na_sequencia,3
5985,26521,26524,2025-06-17 17:23:45,2025-06-17 17:26:43,GTERI,GTBTC,salto_na_sequencia,3
5988,26525,26528,2025-06-17 17:26:46,2025-06-17 17:27:20,GTERI,GTERI,salto_na_sequencia,3
6005,26531,26536,2025-06-17 17:27:25,2025-06-17 17:29:46,GTERI,GTERI,salto_na_sequencia,5
6008,26538,26543,2025-06-17 17:35:46,2025-06-17 17:38:10,GTERI,GTERI,salto_na_sequencia,5
6015,26547,26551,2025-06-17 17:39:20,2025-06-17 17:41:28,GTERI,GTPDP,salto_na_sequencia,4
6018,26552,26555,2025-06-17 17:41:46,2025-06-17 17:44:46,GTERI,GTERI,salto_na_sequencia,3
6021,26556,26559,2025-06-17 17:45:28,2025-06-17 17:47:14,GTASC,GTERI,salto_na_sequencia,3
6024,26560,26563,2025-06-17 17:47:46,2025-06-17 17:50:00,GTERI,GTERI,salto_na_sequencia,3
6026,26563,26566,2025-06-17 17:50:00,2025-06-17 17:50:46,GTERI,GTERI,salto_na_sequencia,3
6035,26573,26576,2025-06-17 17:51:22,2025-06-17 17:54:19,GTERI,GTBTC,salto_na_sequencia,3
6038,26577,26580,2025-06-17 17:54:24,2025-06-17 17:55:39,GTERI,GTSTC,salto_na_sequencia,3
6041,26581,26584,2025-06-17 17:55:51,2025-06-17 17:57:24,GTERI,GTERI,salto_na_sequencia,3
6043,26584,26587,2025-06-17 17:57:24,2025-06-17 18:00:24,GTERI,GTERI,salto_na_sequencia,3
6045,26587,26590,2025-06-17 18:00:24,2025-06-17 18:01:40,GTERI,GTERI,salto_na_sequencia,3
6047,26590,26594,2025-06-17 18:01:40,2025-06-17 18:02:57,GTERI,GTERI,salto_na_sequencia,4
6049,26595,26598,2025-06-17 18:03:24,2025-06-17 18:06:04,GTERI,GTERI,salto_na_sequencia,3
6053,26599,26602,2025-06-17 18:06:24,2025-06-17 18:09:24,GTERI,GTERI,salto_na_sequencia,3
6055,26602,26607,2025-06-17 18:09:24,2025-06-17 18:12:24,GTERI,GTERI,salto_na_sequencia,5
6058,26607,26610,2025-06-17 18:12:24,2025-06-17 18:15:24,GTERI,GTERI,salto_na_sequencia,3
6060,26610,26615,2025-06-17 18:15:24,2025-06-17 18:18:24,GTERI,GTERI,salto_na_sequencia,5
6065,26617,26620,2025-06-17 18:18:56,2025-06-17 18:20:33,GTERI,GTERI,salto_na_sequencia,3
6069,26622,26625,2025-06-17 18:21:24,2025-06-17 18:22:17,GTERI,GTERI,salto_na_sequencia,3
6076,26628,26631,2025-06-17 18:23:21,2025-06-17 18:24:01,GTERI,GTERI,salto_na_sequencia,3
6085,26640,26643,2025-06-17 18:28:30,2025-06-17 18:28:52,GTERI,GTERI,salto_na_sequencia,3
6093,26650,26655,2025-06-17 18:30:41,2025-06-17 18:33:21,GTERI,GTERI,salto_na_sequencia,5
6099,26658,26661,2025-06-17 18:33:29,2025-06-17 18:36:26,GTERI,GTERI,salto_na_sequencia,3
6101,26661,26666,2025-06-17 18:36:26,2025-06-17 18:39:26,GTERI,GTERI,salto_na_sequencia,5
6104,26666,26669,2025-06-17 18:39:26,2025-06-17 18:42:26,GTERI,GTERI,salto_na_sequencia,3
6106,26669,26672,2025-06-17 18:42:26,2025-06-17 18:43:34,GTERI,GTERI,salto_na_sequencia,3
6108,26672,26675,2025-06-17 18:43:34,2025-06-17 18:45:26,GTERI,GTERI,salto_na_sequencia,3
6111,26676,26679,2025-06-17 18:46:11,2025-06-17 18:48:26,GTERI,GTERI,salto_na_sequencia,3
6113,26679,26682,2025-06-17 18:48:26,2025-06-17 18:51:07,GTERI,GTIGF,salto_na_sequencia,3
6121,26688,26691,2025-06-17 18:51:12,2025-06-17 18:52:17,GTERI,GTERI,salto_na_sequencia,3
6123,26691,26694,2025-06-17 18:52:17,2025-06-17 18:54:13,GTERI,GTERI,salto_na_sequencia,3
6125,26694,26697,2025-06-17 18:54:13,2025-06-17 18:57:13,GTERI,GTERI,salto_na_sequencia,3
6127,26697,26700,2025-06-17 18:57:13,2025-06-17 18:58:33,GTERI,GTERI,salto_na_sequencia,3
6129,26700,26703,2025-06-17 18:58:33,2025-06-17 19:00:03,GTERI,GTIGF,salto_na_sequencia,3
6141,26713,26718,2025-06-17 19:01:03,2025-06-17 19:03:48,GTMPN,GTIGF,salto_na_sequencia,5
6150,26724,26727,2025-06-17 19:03:53,2025-06-17 19:06:23,GTERI,GTERI,salto_na_sequencia,3
6154,26729,26732,2025-06-17 19:07:26,2025-06-17 19:07:34,GTERI,GTERI,salto_na_sequencia,3
6158,26734,26737,2025-06-17 19:08:25,2025-06-17 19:09:54,GTERI,GTERI,salto_na_sequencia,3
6168,26745,26748,2025-06-17 19:10:06,2025-06-17 19:13:03,GTERI,GTBTC,salto_na_sequencia,3
6171,26749,26752,2025-06-17 19:13:08,2025-06-17 19:13:40,GTERI,GTERI,salto_na_sequencia,3
