linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
2707,2709.0,41851.0,41854.0,2025-06-14 16:29:43,2025-06-14 16:31:22,GTERI,GTERI,salto_na_sequencia,3,588,,,,,,,,,
2710,2712.0,41855.0,41858.0,2025-06-14 16:31:39,2025-06-14 16:32:14,GTERI,GTERI,salto_na_sequencia,3,590,,,,,,,,,
2720,2722.0,41866.0,41869.0,2025-06-14 16:32:43,2025-06-14 16:35:00,GTERI,GTERI,salto_na_sequencia,3,599,,,,,,,,,
2723,2726.0,41870.0,41875.0,2025-06-14 16:35:43,2025-06-14 16:38:43,GTERI,GTERI,salto_na_sequencia,5,601,,,,,,,,,
2726,2728.0,41875.0,41878.0,2025-06-14 16:38:43,2025-06-14 16:41:43,GTERI,GTERI,salto_na_sequencia,3,602,,,,,,,,,
2728,2731.0,41878.0,41883.0,2025-06-14 16:41:43,2025-06-14 16:44:43,GTERI,GTERI,salto_na_sequencia,5,603,,,,,,,,,
2731,2733.0,41883.0,41886.0,2025-06-14 16:44:43,2025-06-14 16:47:35,GTERI,GTERI,salto_na_sequencia,3,604,,,,,,,,,
2734,2736.0,41887.0,41890.0,2025-06-14 16:47:43,2025-06-14 16:48:22,GTERI,GTERI,salto_na_sequencia,3,606,,,,,,,,,
2736,2738.0,41890.0,41893.0,2025-06-14 16:48:22,2025-06-14 16:50:43,GTERI,GTERI,salto_na_sequencia,3,607,,,,,,,,,
2738,2740.0,41893.0,41896.0,2025-06-14 16:50:43,2025-06-14 16:53:36,GTERI,GTERI,salto_na_sequencia,3,608,,,,,,,,,
2741,2744.0,41897.0,41902.0,2025-06-14 16:53:43,2025-06-14 16:56:43,GTERI,GTERI,salto_na_sequencia,5,610,,,,,,,,,
2745,2747.0,41903.0,41906.0,2025-06-14 16:56:59,2025-06-14 16:59:43,GTERI,GTERI,salto_na_sequencia,3,612,,,,,,,,,
2747,2750.0,41906.0,41911.0,2025-06-14 16:59:43,2025-06-14 17:02:43,GTERI,GTERI,salto_na_sequencia,5,613,,,,,,,,,
2751,2753.0,41912.0,41915.0,2025-06-14 17:03:10,2025-06-14 17:04:37,GTERI,GTERI,salto_na_sequencia,3,615,,,,,,,,,
2754,2757.0,41916.0,41921.0,2025-06-14 17:05:43,2025-06-14 17:08:43,GTERI,GTERI,salto_na_sequencia,5,617,,,,,,,,,
2757,2759.0,41921.0,41924.0,2025-06-14 17:08:43,2025-06-14 17:11:43,GTERI,GTERI,salto_na_sequencia,3,618,,,,,,,,,
2759,2762.0,41924.0,41929.0,2025-06-14 17:11:43,2025-06-14 17:14:43,GTERI,GTERI,salto_na_sequencia,5,619,,,,,,,,,
2762,2764.0,41929.0,41932.0,2025-06-14 17:14:43,2025-06-14 17:16:35,GTERI,GTERI,salto_na_sequencia,3,620,,,,,,,,,
2765,2768.0,41933.0,41938.0,2025-06-14 17:17:43,2025-06-14 17:20:43,GTERI,GTERI,salto_na_sequencia,5,622,,,,,,,,,
2768,2770.0,41938.0,41941.0,2025-06-14 17:20:43,2025-06-14 17:23:43,GTERI,GTERI,salto_na_sequencia,3,623,,,,,,,,,
2770,2772.0,41941.0,41944.0,2025-06-14 17:23:43,2025-06-14 17:24:51,GTERI,GTERI,salto_na_sequencia,3,624,,,,,,,,,
2772,2774.0,41944.0,41947.0,2025-06-14 17:24:51,2025-06-14 17:26:43,GTERI,GTERI,salto_na_sequencia,3,625,,,,,,,,,
2774,2776.0,41947.0,41950.0,2025-06-14 17:26:43,2025-06-14 17:29:43,GTERI,GTERI,salto_na_sequencia,3,626,,,,,,,,,
2776,2778.0,41950.0,41953.0,2025-06-14 17:29:43,2025-06-14 17:30:24,GTERI,GTERI,salto_na_sequencia,3,627,,,,,,,,,
2778,2780.0,41953.0,41956.0,2025-06-14 17:30:24,2025-06-14 17:32:43,GTERI,GTERI,salto_na_sequencia,3,628,,,,,,,,,
2781,2783.0,41957.0,41960.0,2025-06-14 17:33:05,2025-06-14 17:35:43,GTERI,GTERI,salto_na_sequencia,3,630,,,,,,,,,
2787,2788.0,41964.0,41966.0,2025-06-14 17:35:56,2025-06-14 17:35:59,GTERI,GTERI,salto_na_sequencia,2,635,,,,,,,,,
2789,2791.0,41967.0,41969.0,2025-06-14 17:36:01,2025-06-14 17:36:56,GTERI,GTERI,salto_na_sequencia,2,637,,,,,,,,,
2791,2793.0,41969.0,41972.0,2025-06-14 17:36:56,2025-06-14 17:38:17,GTERI,GTERI,salto_na_sequencia,3,638,,,,,,,,,
2794,2796.0,41973.0,41976.0,2025-06-14 17:38:43,2025-06-14 17:41:21,GTERI,GTERI,salto_na_sequencia,3,640,,,,,,,,,
2797,2799.0,41977.0,41980.0,2025-06-14 17:41:43,2025-06-14 17:42:46,GTERI,GTERI,salto_na_sequencia,3,642,,,,,,,,,
2807,2809.0,41988.0,41991.0,2025-06-14 17:43:30,2025-06-14 17:44:43,GTERI,GTERI,salto_na_sequencia,3,651,,,,,,,,,
2809,2811.0,41991.0,41994.0,2025-06-14 17:44:43,2025-06-14 17:46:15,GTERI,GTERI,salto_na_sequencia,3,652,,,,,,,,,
2815,2817.0,41998.0,42001.0,2025-06-14 17:47:43,2025-06-14 17:49:19,GTERI,GTIGF,salto_na_sequencia,3,657,,,,,,,,,
2820,2822.0,42004.0,42007.0,2025-06-14 17:49:20,2025-06-14 17:50:48,GTIGL,GTSTT,salto_na_sequencia,3,661,,,,,,,,,
2822,2825.0,42007.0,42012.0,2025-06-14 17:50:48,2025-06-14 17:55:44,GTSTT,GTIGN,salto_na_sequencia,5,662,,,,,,,,,
2828,,,,2025-06-14 17:55:53,,,,valor_repetido_igual,0,666,2829.0,42015.0,42015.0,GTSTT,GTSTT,2025-06-14 17:55:53,2025-06-14 17:56:04,2025-06-14 17:56:15,667.0
2832,2833.0,42017.0,42020.0,2025-06-14 17:55:54,2025-06-14 17:56:12,GTSTT,GTERI,salto_na_sequencia,3,669,,,,,,,,,
2837,2839.0,42024.0,42027.0,2025-06-14 17:57:41,2025-06-14 17:58:59,GTERI,GTERI,salto_na_sequencia,3,674,,,,,,,,,
2843,2845.0,42031.0,42034.0,2025-06-14 18:00:11,2025-06-14 18:01:13,GTIGL,GTSTT,salto_na_sequencia,3,679,,,,,,,,,
2845,2875.0,42034.0,42093.0,2025-06-14 18:01:13,2025-06-14 19:00:06,GTSTT,GTERI,salto_na_sequencia,59,680,,,,,,,,,
2875,2906.0,42093.0,42154.0,2025-06-14 19:00:06,2025-06-14 20:00:06,GTERI,GTERI,salto_na_sequencia,61,681,,,,,,,,,
2906,2937.0,42154.0,42215.0,2025-06-14 20:00:06,2025-06-14 21:00:06,GTERI,GTERI,salto_na_sequencia,61,682,,,,,,,,,
2937,2968.0,42215.0,42276.0,2025-06-14 21:00:06,2025-06-14 22:00:06,GTERI,GTERI,salto_na_sequencia,61,683,,,,,,,,,
2968,2999.0,42276.0,42337.0,2025-06-14 22:00:06,2025-06-14 23:00:06,GTERI,GTERI,salto_na_sequencia,61,684,,,,,,,,,
2999,3030.0,42337.0,42398.0,2025-06-14 23:00:06,2025-06-15 00:00:06,GTERI,GTERI,salto_na_sequencia,61,685,,,,,,,,,
3030,3061.0,42398.0,42459.0,2025-06-15 00:00:06,2025-06-15 01:00:06,GTERI,GTERI,salto_na_sequencia,61,686,,,,,,,,,
3061,3092.0,42459.0,42520.0,2025-06-15 01:00:06,2025-06-15 02:00:06,GTERI,GTERI,salto_na_sequencia,61,687,,,,,,,,,
3092,3123.0,42520.0,42581.0,2025-06-15 02:00:06,2025-06-15 03:00:06,GTERI,GTERI,salto_na_sequencia,61,688,,,,,,,,,
3123,3155.0,42581.0,42642.0,2025-06-15 03:00:06,2025-06-15 04:00:06,GTERI,GTERI,salto_na_sequencia,61,689,,,,,,,,,
3155,3186.0,42642.0,42703.0,2025-06-15 04:00:06,2025-06-15 05:00:06,GTERI,GTERI,salto_na_sequencia,61,690,,,,,,,,,
3186,3217.0,42703.0,42764.0,2025-06-15 05:00:06,2025-06-15 06:00:06,GTERI,GTERI,salto_na_sequencia,61,691,,,,,,,,,
3217,3248.0,42764.0,42825.0,2025-06-15 06:00:06,2025-06-15 07:00:06,GTERI,GTERI,salto_na_sequencia,61,692,,,,,,,,,
3248,3279.0,42825.0,42886.0,2025-06-15 07:00:06,2025-06-15 08:00:06,GTERI,GTERI,salto_na_sequencia,61,693,,,,,,,,,
3279,3310.0,42886.0,42947.0,2025-06-15 08:00:06,2025-06-15 09:00:06,GTERI,GTERI,salto_na_sequencia,61,694,,,,,,,,,
3310,3341.0,42947.0,43008.0,2025-06-15 09:00:06,2025-06-15 10:00:06,GTERI,GTERI,salto_na_sequencia,61,695,,,,,,,,,
3341,3372.0,43008.0,43069.0,2025-06-15 10:00:06,2025-06-15 11:00:06,GTERI,GTERI,salto_na_sequencia,61,696,,,,,,,,,
3372,3403.0,43069.0,43130.0,2025-06-15 11:00:06,2025-06-15 12:00:06,GTERI,GTERI,salto_na_sequencia,61,697,,,,,,,,,
3403,3431.0,43130.0,43185.0,2025-06-15 12:00:06,2025-06-15 12:53:54,GTERI,GTIGN,salto_na_sequencia,55,698,,,,,,,,,
3444,3475.0,43198.0,43259.0,2025-06-15 12:55:06,2025-06-15 13:54:18,GTSTT,GTERI,salto_na_sequencia,61,712,,,,,,,,,
3475,3506.0,43259.0,43320.0,2025-06-15 13:54:18,2025-06-15 14:54:18,GTERI,GTERI,salto_na_sequencia,61,713,,,,,,,,,
3506,3528.0,43320.0,43363.0,2025-06-15 14:54:18,2025-06-15 15:35:47,GTERI,GTPDP,salto_na_sequencia,43,714,,,,,,,,,
3528,3538.0,43363.0,43382.0,2025-06-15 15:35:47,2025-06-15 15:54:18,GTPDP,GTERI,salto_na_sequencia,19,715,,,,,,,,,
3538,3569.0,43382.0,43443.0,2025-06-15 15:54:18,2025-06-15 16:54:18,GTERI,GTERI,salto_na_sequencia,61,716,,,,,,,,,
3569,3600.0,43443.0,43504.0,2025-06-15 16:54:18,2025-06-15 17:54:18,GTERI,GTERI,salto_na_sequencia,61,717,,,,,,,,,
3600,3631.0,43504.0,43565.0,2025-06-15 17:54:18,2025-06-15 18:54:18,GTERI,GTERI,salto_na_sequencia,61,718,,,,,,,,,
3631,3662.0,43565.0,43626.0,2025-06-15 18:54:18,2025-06-15 19:54:18,GTERI,GTERI,salto_na_sequencia,61,719,,,,,,,,,
3662,3693.0,43626.0,43687.0,2025-06-15 19:54:18,2025-06-15 20:54:18,GTERI,GTERI,salto_na_sequencia,61,720,,,,,,,,,
3693,3724.0,43687.0,43748.0,2025-06-15 20:54:18,2025-06-15 21:54:18,GTERI,GTERI,salto_na_sequencia,61,721,,,,,,,,,
3724,3754.0,43748.0,43807.0,2025-06-15 21:54:18,2025-06-15 22:54:18,GTERI,GTERI,salto_na_sequencia,59,722,,,,,,,,,
3754,3786.0,43807.0,43868.0,2025-06-15 22:54:18,2025-06-15 23:54:18,GTERI,GTERI,salto_na_sequencia,61,723,,,,,,,,,
3786,3817.0,43868.0,43929.0,2025-06-15 23:54:18,2025-06-16 00:54:18,GTERI,GTERI,salto_na_sequencia,61,724,,,,,,,,,
3817,3848.0,43929.0,43990.0,2025-06-16 00:54:18,2025-06-16 01:54:18,GTERI,GTERI,salto_na_sequencia,61,725,,,,,,,,,
3848,3879.0,43990.0,44051.0,2025-06-16 01:54:18,2025-06-16 02:54:18,GTERI,GTERI,salto_na_sequencia,61,726,,,,,,,,,
3879,3889.0,44051.0,44070.0,2025-06-16 02:54:18,2025-06-16 03:10:35,GTERI,GTPDP,salto_na_sequencia,19,727,,,,,,,,,
3889,3911.0,44070.0,44113.0,2025-06-16 03:10:35,2025-06-16 03:54:18,GTPDP,GTERI,salto_na_sequencia,43,728,,,,,,,,,
3911,3942.0,44113.0,44174.0,2025-06-16 03:54:18,2025-06-16 04:54:18,GTERI,GTERI,salto_na_sequencia,61,729,,,,,,,,,
3942,3973.0,44174.0,44235.0,2025-06-16 04:54:18,2025-06-16 05:54:18,GTERI,GTERI,salto_na_sequencia,61,730,,,,,,,,,
3973,4004.0,44235.0,44296.0,2025-06-16 05:54:18,2025-06-16 06:54:18,GTERI,GTERI,salto_na_sequencia,61,731,,,,,,,,,
4004,4035.0,44296.0,44357.0,2025-06-16 06:54:18,2025-06-16 07:54:18,GTERI,GTERI,salto_na_sequencia,61,732,,,,,,,,,
4035,4059.0,44357.0,44404.0,2025-06-16 07:54:18,2025-06-16 08:39:28,GTERI,GTIGN,salto_na_sequencia,47,733,,,,,,,,,
4072,4081.0,44417.0,44434.0,2025-06-16 08:40:32,2025-06-16 08:55:48,GTSTT,GTIGN,salto_na_sequencia,17,747,,,,,,,,,
4096,4127.0,44449.0,44510.0,2025-06-16 08:57:03,2025-06-16 09:56:16,GTSTT,GTERI,salto_na_sequencia,61,763,,,,,,,,,
4127,4151.0,44510.0,44557.0,2025-06-16 09:56:16,2025-06-16 10:42:14,GTERI,GTIGN,salto_na_sequencia,47,764,,,,,,,,,
4162,4164.0,44568.0,44571.0,2025-06-16 10:43:27,2025-06-16 10:43:30,GTERI,GTERI,salto_na_sequencia,3,776,,,,,,,,,
4167,,,,2025-06-16 10:43:41,,,,valor_repetido_igual,0,780,4168.0,44574.0,44574.0,GTERI,GTERI,2025-06-16 10:43:41,2025-06-16 10:43:41,2025-06-16 10:44:01,781.0
4174,4176.0,44580.0,44583.0,2025-06-16 10:45:29,2025-06-16 10:45:40,GTERI,GTERI,salto_na_sequencia,3,787,,,,,,,,,
4183,4185.0,44590.0,44593.0,2025-06-16 10:47:29,2025-06-16 10:47:37,GTERI,GTERI,salto_na_sequencia,3,795,,,,,,,,,
4194,4196.0,44602.0,44605.0,2025-06-16 10:49:24,2025-06-16 10:49:32,GTERI,GTERI,salto_na_sequencia,3,805,,,,,,,,,
4198,4200.0,44607.0,44612.0,2025-06-16 10:51:22,2025-06-16 10:51:56,GTERI,GTERI,salto_na_sequencia,5,808,,,,,,,,,
4206,4208.0,44618.0,44621.0,2025-06-16 10:53:17,2025-06-16 10:54:22,GTERI,GTERI,salto_na_sequencia,3,815,,,,,,,,,
4210,4212.0,44623.0,44626.0,2025-06-16 10:55:02,2025-06-16 10:55:31,GTERI,GTERI,salto_na_sequencia,3,818,,,,,,,,,
4215,4217.0,44629.0,44632.0,2025-06-16 10:57:22,2025-06-16 10:57:58,GTERI,GTERI,salto_na_sequencia,3,822,,,,,,,,,
4220,4222.0,44635.0,44638.0,2025-06-16 10:59:29,2025-06-16 11:00:22,GTERI,GTERI,salto_na_sequencia,3,826,,,,,,,,,
4223,4225.0,44639.0,44642.0,2025-06-16 11:01:06,2025-06-16 11:02:38,GTERI,GTERI,salto_na_sequencia,3,828,,,,,,,,,
4230,4232.0,44647.0,44650.0,2025-06-16 11:03:25,2025-06-16 11:04:20,GTERI,GTERI,salto_na_sequencia,3,834,,,,,,,,,
4237,4239.0,44655.0,44658.0,2025-06-16 11:05:28,2025-06-16 11:06:04,GTERI,GTERI,salto_na_sequencia,3,840,,,,,,,,,
4248,4250.0,44667.0,44670.0,2025-06-16 11:07:19,2025-06-16 11:08:12,GTERI,GTERI,salto_na_sequencia,3,850,,,,,,,,,
4257,4259.0,44677.0,44680.0,2025-06-16 11:09:22,2025-06-16 11:09:35,GTERI,GTERI,salto_na_sequencia,3,858,,,,,,,,,
4263,4265.0,44684.0,44687.0,2025-06-16 11:11:01,2025-06-16 11:12:05,GTERI,GTERI,salto_na_sequencia,3,863,,,,,,,,,
4281,4283.0,44703.0,44706.0,2025-06-16 11:13:23,2025-06-16 11:14:15,GTIGL,GTSTT,salto_na_sequencia,3,880,,,,,,,,,
4283,4313.0,44706.0,44765.0,2025-06-16 11:14:15,2025-06-16 12:13:19,GTSTT,GTERI,salto_na_sequencia,59,881,,,,,,,,,
4313,4342.0,44765.0,44822.0,2025-06-16 12:13:19,2025-06-16 13:08:28,GTERI,GTIGN,salto_na_sequencia,57,882,,,,,,,,,
4352,4354.0,44832.0,44835.0,2025-06-16 13:08:56,2025-06-16 13:09:56,GTERI,GTERI,salto_na_sequencia,3,893,,,,,,,,,
4360,4362.0,44841.0,44844.0,2025-06-16 13:11:37,2025-06-16 13:11:39,GTERI,GTERI,salto_na_sequencia,3,900,,,,,,,,,
4370,,,,2025-06-16 13:13:22,,,,valor_repetido_igual,0,909,4371.0,44852.0,44852.0,GTERI,GTERI,2025-06-16 13:13:22,2025-06-16 13:13:23,2025-06-16 13:13:43,910.0
4371,4373.0,44852.0,44855.0,2025-06-16 13:13:22,2025-06-16 13:13:39,GTERI,GTERI,salto_na_sequencia,3,910,,,,,,,,,
4377,4379.0,44859.0,44862.0,2025-06-16 13:14:35,2025-06-16 13:17:35,GTERI,GTERI,salto_na_sequencia,3,915,,,,,,,,,
4379,4381.0,44862.0,44865.0,2025-06-16 13:17:35,2025-06-16 13:19:09,GTERI,GTERI,salto_na_sequencia,3,916,,,,,,,,,
4383,4385.0,44867.0,44870.0,2025-06-16 13:19:31,2025-06-16 13:19:50,GTERI,GTERI,salto_na_sequencia,3,919,,,,,,,,,
4389,4391.0,44874.0,44877.0,2025-06-16 13:21:22,2025-06-16 13:21:44,GTERI,GTERI,salto_na_sequencia,3,924,,,,,,,,,
4398,4400.0,44884.0,44887.0,2025-06-16 13:23:35,2025-06-16 13:24:43,GTERI,GTERI,salto_na_sequencia,3,932,,,,,,,,,
4409,4410.0,44895.0,44898.0,2025-06-16 13:25:32,2025-06-16 13:26:01,GTERI,GTERI,salto_na_sequencia,3,941,,,,,,,,,
4412,4414.0,44900.0,44903.0,2025-06-16 13:26:35,2025-06-16 13:27:58,GTERI,GTERI,salto_na_sequencia,3,944,,,,,,,,,
4424,4426.0,44913.0,44916.0,2025-06-16 13:29:25,2025-06-16 13:30:18,GTIGL,GTSTT,salto_na_sequencia,3,955,,,,,,,,,
4426,4456.0,44916.0,44975.0,2025-06-16 13:30:18,2025-06-16 14:29:20,GTSTT,GTERI,salto_na_sequencia,59,956,,,,,,,,,
4456,4487.0,44975.0,45036.0,2025-06-16 14:29:20,2025-06-16 15:29:20,GTERI,GTERI,salto_na_sequencia,61,957,,,,,,,,,
4487,4519.0,45036.0,45097.0,2025-06-16 15:29:20,2025-06-16 16:29:20,GTERI,GTERI,salto_na_sequencia,61,958,,,,,,,,,
4519,4550.0,45097.0,45158.0,2025-06-16 16:29:20,2025-06-16 17:29:20,GTERI,GTERI,salto_na_sequencia,61,959,,,,,,,,,
4550,4581.0,45158.0,45219.0,2025-06-16 17:29:20,2025-06-16 18:29:20,GTERI,GTERI,salto_na_sequencia,61,960,,,,,,,,,
4581,4612.0,45219.0,45280.0,2025-06-16 18:29:20,2025-06-16 19:29:20,GTERI,GTERI,salto_na_sequencia,61,961,,,,,,,,,
4612,4643.0,45280.0,45341.0,2025-06-16 19:29:20,2025-06-16 20:29:20,GTERI,GTERI,salto_na_sequencia,61,962,,,,,,,,,
4643,4674.0,45341.0,45402.0,2025-06-16 20:29:20,2025-06-16 21:29:20,GTERI,GTERI,salto_na_sequencia,61,963,,,,,,,,,
4674,4705.0,45402.0,45463.0,2025-06-16 21:29:20,2025-06-16 22:29:20,GTERI,GTERI,salto_na_sequencia,61,964,,,,,,,,,
4705,4736.0,45463.0,45524.0,2025-06-16 22:29:20,2025-06-16 23:29:20,GTERI,GTERI,salto_na_sequencia,61,965,,,,,,,,,
4736,4767.0,45524.0,45585.0,2025-06-16 23:29:20,2025-06-17 00:29:20,GTERI,GTERI,salto_na_sequencia,61,966,,,,,,,,,
4767,4798.0,45585.0,45646.0,2025-06-17 00:29:20,2025-06-17 01:29:20,GTERI,GTERI,salto_na_sequencia,61,967,,,,,,,,,
4798,4829.0,45646.0,45707.0,2025-06-17 01:29:20,2025-06-17 02:29:20,GTERI,GTERI,salto_na_sequencia,61,968,,,,,,,,,
4829,4860.0,45707.0,45768.0,2025-06-17 02:29:20,2025-06-17 03:29:20,GTERI,GTERI,salto_na_sequencia,61,969,,,,,,,,,
4860,4891.0,45768.0,45829.0,2025-06-17 03:29:20,2025-06-17 04:29:20,GTERI,GTERI,salto_na_sequencia,61,970,,,,,,,,,
4891,4922.0,45829.0,45890.0,2025-06-17 04:29:20,2025-06-17 05:29:20,GTERI,GTERI,salto_na_sequencia,61,971,,,,,,,,,
4922,4953.0,45890.0,45951.0,2025-06-17 05:29:20,2025-06-17 06:29:20,GTERI,GTERI,salto_na_sequencia,61,972,,,,,,,,,
4953,4984.0,45951.0,46012.0,2025-06-17 06:29:20,2025-06-17 07:29:20,GTERI,GTERI,salto_na_sequencia,61,973,,,,,,,,,
4984,5015.0,46012.0,46073.0,2025-06-17 07:29:20,2025-06-17 08:29:20,GTERI,GTERI,salto_na_sequencia,61,974,,,,,,,,,
5015,5046.0,46073.0,46134.0,2025-06-17 08:29:20,2025-06-17 09:29:20,GTERI,GTERI,salto_na_sequencia,61,975,,,,,,,,,
5046,5077.0,46134.0,46195.0,2025-06-17 09:29:20,2025-06-17 10:29:20,GTERI,GTERI,salto_na_sequencia,61,976,,,,,,,,,
5077,5108.0,46195.0,46256.0,2025-06-17 10:29:20,2025-06-17 11:29:20,GTERI,GTERI,salto_na_sequencia,61,977,,,,,,,,,
5108,5139.0,46256.0,46317.0,2025-06-17 11:29:20,2025-06-17 12:29:20,GTERI,GTERI,salto_na_sequencia,61,978,,,,,,,,,
5139,5170.0,46317.0,46378.0,2025-06-17 12:29:20,2025-06-17 13:29:20,GTERI,GTERI,salto_na_sequencia,61,979,,,,,,,,,
5170,5201.0,46378.0,46439.0,2025-06-17 13:29:20,2025-06-17 14:29:20,GTERI,GTERI,salto_na_sequencia,61,980,,,,,,,,,
5201,5232.0,46439.0,46500.0,2025-06-17 14:29:20,2025-06-17 15:29:20,GTERI,GTERI,salto_na_sequencia,61,981,,,,,,,,,
5232,5263.0,46500.0,46560.0,2025-06-17 15:29:20,2025-06-17 16:29:20,GTERI,GTERI,salto_na_sequencia,60,982,,,,,,,,,
5263,5293.0,46560.0,46620.0,2025-06-17 16:29:20,2025-06-17 17:29:20,GTERI,GTERI,salto_na_sequencia,60,983,,,,,,,,,
5293,5324.0,46620.0,46681.0,2025-06-17 17:29:20,2025-06-17 18:29:20,GTERI,GTERI,salto_na_sequencia,61,984,,,,,,,,,
5324,5355.0,46681.0,46742.0,2025-06-17 18:29:20,2025-06-17 19:29:20,GTERI,GTERI,salto_na_sequencia,61,985,,,,,,,,,
5355,5386.0,46742.0,46803.0,2025-06-17 19:29:20,2025-06-17 20:29:20,GTERI,GTERI,salto_na_sequencia,61,986,,,,,,,,,
5386,5418.0,46803.0,46864.0,2025-06-17 20:29:20,2025-06-17 21:29:20,GTERI,GTERI,salto_na_sequencia,61,987,,,,,,,,,
5418,5449.0,46864.0,46925.0,2025-06-17 21:29:20,2025-06-17 22:29:20,GTERI,GTERI,salto_na_sequencia,61,988,,,,,,,,,
5449,5480.0,46925.0,46986.0,2025-06-17 22:29:20,2025-06-17 23:29:20,GTERI,GTERI,salto_na_sequencia,61,989,,,,,,,,,
5480,5511.0,46986.0,47047.0,2025-06-17 23:29:20,2025-06-18 00:29:20,GTERI,GTERI,salto_na_sequencia,61,990,,,,,,,,,
5511,5542.0,47047.0,47108.0,2025-06-18 00:29:20,2025-06-18 01:29:20,GTERI,GTERI,salto_na_sequencia,61,991,,,,,,,,,
5542,5573.0,47108.0,47169.0,2025-06-18 01:29:20,2025-06-18 02:29:20,GTERI,GTERI,salto_na_sequencia,61,992,,,,,,,,,
5573,5596.0,47169.0,47214.0,2025-06-18 02:29:20,2025-06-18 03:11:56,GTERI,GTPDP,salto_na_sequencia,45,993,,,,,,,,,
5596,5605.0,47214.0,47231.0,2025-06-18 03:11:56,2025-06-18 03:29:20,GTPDP,GTERI,salto_na_sequencia,17,994,,,,,,,,,
5605,5636.0,47231.0,47292.0,2025-06-18 03:29:20,2025-06-18 04:29:20,GTERI,GTERI,salto_na_sequencia,61,995,,,,,,,,,
5636,5667.0,47292.0,47353.0,2025-06-18 04:29:20,2025-06-18 05:29:20,GTERI,GTERI,salto_na_sequencia,61,996,,,,,,,,,
5667,5698.0,47353.0,47414.0,2025-06-18 05:29:20,2025-06-18 06:29:20,GTERI,GTERI,salto_na_sequencia,61,997,,,,,,,,,
5698,5729.0,47414.0,47475.0,2025-06-18 06:29:20,2025-06-18 07:29:20,GTERI,GTERI,salto_na_sequencia,61,998,,,,,,,,,
5729,5760.0,47475.0,47536.0,2025-06-18 07:29:20,2025-06-18 08:29:20,GTERI,GTERI,salto_na_sequencia,61,999,,,,,,,,,
5760,5791.0,47536.0,47597.0,2025-06-18 08:29:20,2025-06-18 09:29:20,GTERI,GTERI,salto_na_sequencia,61,1000,,,,,,,,,
5791,5822.0,47597.0,47658.0,2025-06-18 09:29:20,2025-06-18 10:29:20,GTERI,GTERI,salto_na_sequencia,61,1001,,,,,,,,,
5822,5853.0,47658.0,47719.0,2025-06-18 10:29:20,2025-06-18 11:29:20,GTERI,GTERI,salto_na_sequencia,61,1002,,,,,,,,,
5853,5884.0,47719.0,47780.0,2025-06-18 11:29:20,2025-06-18 12:29:20,GTERI,GTERI,salto_na_sequencia,61,1003,,,,,,,,,
5884,5915.0,47780.0,47841.0,2025-06-18 12:29:20,2025-06-18 13:29:20,GTERI,GTERI,salto_na_sequencia,61,1004,,,,,,,,,
5915,5946.0,47841.0,47902.0,2025-06-18 13:29:20,2025-06-18 14:29:20,GTERI,GTERI,salto_na_sequencia,61,1005,,,,,,,,,
5946,5977.0,47902.0,47963.0,2025-06-18 14:29:20,2025-06-18 15:29:20,GTERI,GTERI,salto_na_sequencia,61,1006,,,,,,,,,
5977,6008.0,47963.0,48024.0,2025-06-18 15:29:20,2025-06-18 16:29:20,GTERI,GTERI,salto_na_sequencia,61,1007,,,,,,,,,
6008,6039.0,48024.0,48085.0,2025-06-18 16:29:20,2025-06-18 17:29:20,GTERI,GTERI,salto_na_sequencia,61,1008,,,,,,,,,
6039,6070.0,48085.0,48146.0,2025-06-18 17:29:20,2025-06-18 18:29:20,GTERI,GTERI,salto_na_sequencia,61,1009,,,,,,,,,
6070,6101.0,48146.0,48207.0,2025-06-18 18:29:20,2025-06-18 19:29:20,GTERI,GTERI,salto_na_sequencia,61,1010,,,,,,,,,
6101,6132.0,48207.0,48268.0,2025-06-18 19:29:20,2025-06-18 20:29:20,GTERI,GTERI,salto_na_sequencia,61,1011,,,,,,,,,
6132,6162.0,48268.0,48327.0,2025-06-18 20:29:20,2025-06-18 21:29:20,GTERI,GTERI,salto_na_sequencia,59,1012,,,,,,,,,
6162,6193.0,48327.0,48388.0,2025-06-18 21:29:20,2025-06-18 22:29:20,GTERI,GTERI,salto_na_sequencia,61,1013,,,,,,,,,
6193,6224.0,48388.0,48449.0,2025-06-18 22:29:20,2025-06-18 23:29:20,GTERI,GTERI,salto_na_sequencia,61,1014,,,,,,,,,
6224,6255.0,48449.0,48510.0,2025-06-18 23:29:20,2025-06-19 00:29:20,GTERI,GTERI,salto_na_sequencia,61,1015,,,,,,,,,
6255,6286.0,48510.0,48571.0,2025-06-19 00:29:20,2025-06-19 01:29:20,GTERI,GTERI,salto_na_sequencia,61,1016,,,,,,,,,
6286,6317.0,48571.0,48632.0,2025-06-19 01:29:20,2025-06-19 02:29:20,GTERI,GTERI,salto_na_sequencia,61,1017,,,,,,,,,
