linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
3839,3846.0,41616.0,41629.0,2025-06-16 08:08:30,2025-06-16 08:20:20,GTERI,GTIGN,salto_na_sequencia,13,484,,,,,,,,,
3850,3852.0,41633.0,41636.0,2025-06-16 08:20:32,2025-06-16 08:20:37,GTERI,GTERI,salto_na_sequencia,3,489,,,,,,,,,
3865,3867.0,41649.0,41652.0,2025-06-16 08:22:17,2025-06-16 08:23:26,GTERI,GTERI,salto_na_sequencia,3,503,,,,,,,,,
3872,3874.0,41657.0,41660.0,2025-06-16 08:24:21,2025-06-16 08:25:13,GTERI,GTERI,salto_na_sequencia,3,509,,,,,,,,,
3878,3880.0,41664.0,41667.0,2025-06-16 08:26:26,2025-06-16 08:26:43,GTERI,GTERI,salto_na_sequencia,3,514,,,,,,,,,
3890,3919.0,41677.0,41734.0,2025-06-16 08:28:05,2025-06-16 09:23:25,GTSTT,GTIGN,salto_na_sequencia,57,525,,,,,,,,,
3922,3924.0,41737.0,41740.0,2025-06-16 09:23:34,2025-06-16 09:24:44,GTIGL,GTERI,salto_na_sequencia,3,529,,,,,,,,,
3933,3936.0,41749.0,41754.0,2025-06-16 09:26:34,2025-06-16 09:28:54,GTERI,GTERI,salto_na_sequencia,5,539,,,,,,,,,
3940,3942.0,41758.0,41761.0,2025-06-16 09:29:34,2025-06-16 09:32:34,GTERI,GTERI,salto_na_sequencia,3,544,,,,,,,,,
3942,3945.0,41761.0,41766.0,2025-06-16 09:32:34,2025-06-16 09:35:34,GTERI,GTERI,salto_na_sequencia,5,545,,,,,,,,,
3945,3947.0,41766.0,41769.0,2025-06-16 09:35:34,2025-06-16 09:37:39,GTERI,GTERI,salto_na_sequencia,3,546,,,,,,,,,
3955,3976.0,41777.0,41818.0,2025-06-16 09:38:34,2025-06-16 10:18:01,GTSTT,GTIGN,salto_na_sequencia,41,555,,,,,,,,,
3981,3983.0,41823.0,41826.0,2025-06-16 10:18:36,2025-06-16 10:18:54,GTERI,GTERI,salto_na_sequencia,3,561,,,,,,,,,
3986,3988.0,41829.0,41832.0,2025-06-16 10:18:59,2025-06-16 10:21:08,GTERI,GTERI,salto_na_sequencia,3,565,,,,,,,,,
3988,3990.0,41832.0,41835.0,2025-06-16 10:21:08,2025-06-16 10:24:08,GTERI,GTERI,salto_na_sequencia,3,566,,,,,,,,,
3990,3993.0,41835.0,41840.0,2025-06-16 10:24:08,2025-06-16 10:27:08,GTERI,GTERI,salto_na_sequencia,5,567,,,,,,,,,
3993,3995.0,41840.0,41843.0,2025-06-16 10:27:08,2025-06-16 10:29:50,GTERI,GTERI,salto_na_sequencia,3,568,,,,,,,,,
4002,4004.0,41850.0,41853.0,2025-06-16 10:30:41,2025-06-16 10:30:44,GTERI,GTERI,salto_na_sequencia,3,576,,,,,,,,,
4019,4021.0,41868.0,41871.0,2025-06-16 10:32:23,2025-06-16 10:32:53,GTERI,GTERI,salto_na_sequencia,3,592,,,,,,,,,
4032,4034.0,41882.0,41885.0,2025-06-16 10:34:37,2025-06-16 10:35:08,GTERI,GTERI,salto_na_sequencia,3,604,,,,,,,,,
4034,,,,2025-06-16 10:35:08,,,,valor_repetido_igual,0,605,4035.0,41885.0,41885.0,GTERI,GTERI,2025-06-16 10:35:08,2025-06-16 10:35:09,2025-06-16 10:35:29,606.0
4042,4060.0,41892.0,41927.0,2025-06-16 10:36:04,2025-06-16 11:09:24,GTSTT,GTIGN,salto_na_sequencia,35,613,,,,,,,,,
4066,4068.0,41933.0,41936.0,2025-06-16 11:09:53,2025-06-16 11:11:12,GTERI,GTERI,salto_na_sequencia,3,620,,,,,,,,,
4075,4077.0,41943.0,41946.0,2025-06-16 11:12:44,2025-06-16 11:12:46,GTERI,GTERI,salto_na_sequencia,3,628,,,,,,,,,
4084,4086.0,41953.0,41956.0,2025-06-16 11:13:58,2025-06-16 11:15:30,GTERI,GTERI,salto_na_sequencia,3,636,,,,,,,,,
4086,4089.0,41956.0,41959.0,2025-06-16 11:15:30,2025-06-16 11:17:31,GTERI,GTERI,salto_na_sequencia,3,637,,,,,,,,,
4096,4099.0,41966.0,41969.0,2025-06-16 11:18:40,2025-06-16 11:19:25,GTERI,GTPDP,salto_na_sequencia,3,645,,,,,,,,,
4099,4101.0,41969.0,41972.0,2025-06-16 11:19:25,2025-06-16 11:19:51,GTPDP,GTPDP,salto_na_sequencia,3,646,,,,,,,,,
4101,4102.0,41972.0,41975.0,2025-06-16 11:19:51,2025-06-16 11:20:32,GTPDP,GTSTT,salto_na_sequencia,3,647,,,,,,,,,
4106,4108.0,41979.0,41982.0,2025-06-16 11:21:30,2025-06-16 11:23:24,GTERI,GTERI,salto_na_sequencia,3,652,,,,,,,,,
4112,4114.0,41986.0,41989.0,2025-06-16 11:23:29,2025-06-16 11:24:30,GTERI,GTERI,salto_na_sequencia,3,657,,,,,,,,,
4115,4117.0,41990.0,41993.0,2025-06-16 11:25:51,2025-06-16 11:27:30,GTSTT,GTERI,salto_na_sequencia,3,659,,,,,,,,,
4117,4119.0,41993.0,41996.0,2025-06-16 11:27:30,2025-06-16 11:28:12,GTERI,GTSTT,salto_na_sequencia,3,660,,,,,,,,,
4121,4123.0,41998.0,42001.0,2025-06-16 11:29:33,2025-06-16 11:30:30,GTERI,GTERI,salto_na_sequencia,3,663,,,,,,,,,
4126,4128.0,42004.0,42007.0,2025-06-16 11:31:51,2025-06-16 11:32:05,GTERI,GTERI,salto_na_sequencia,3,667,,,,,,,,,
4129,4131.0,42008.0,42011.0,2025-06-16 11:33:30,2025-06-16 11:34:04,GTERI,GTERI,salto_na_sequencia,3,669,,,,,,,,,
4140,4142.0,42020.0,42023.0,2025-06-16 11:35:43,2025-06-16 11:36:27,GTIGL,GTSTT,salto_na_sequencia,3,679,,,,,,,,,
4142,4172.0,42023.0,42082.0,2025-06-16 11:36:27,2025-06-16 12:35:38,GTSTT,GTERI,salto_na_sequencia,59,680,,,,,,,,,
4172,4199.0,42082.0,42133.0,2025-06-16 12:35:38,2025-06-16 13:25:12,GTERI,GTPDP,salto_na_sequencia,51,681,,,,,,,,,
4199,4205.0,42133.0,42146.0,2025-06-16 13:25:12,2025-06-16 13:35:38,GTPDP,GTERI,salto_na_sequencia,13,682,,,,,,,,,
4205,4222.0,42146.0,42179.0,2025-06-16 13:35:38,2025-06-16 14:07:50,GTERI,GTIGN,salto_na_sequencia,33,683,,,,,,,,,
4231,4233.0,42188.0,42191.0,2025-06-16 14:08:43,2025-06-16 14:09:25,GTERI,GTERI,salto_na_sequencia,3,693,,,,,,,,,
4244,4246.0,42202.0,42205.0,2025-06-16 14:11:14,2025-06-16 14:12:11,GTERI,GTERI,salto_na_sequencia,3,705,,,,,,,,,
4250,4252.0,42209.0,42212.0,2025-06-16 14:13:17,2025-06-16 14:13:19,GTERI,GTERI,salto_na_sequencia,3,710,,,,,,,,,
4256,4258.0,42216.0,42219.0,2025-06-16 14:15:12,2025-06-16 14:16:29,GTSTT,GTSTT,salto_na_sequencia,3,715,,,,,,,,,
4263,4271.0,42224.0,42239.0,2025-06-16 14:17:11,2025-06-16 14:30:21,GTSTT,GTIGN,salto_na_sequencia,15,721,,,,,,,,,
4277,4279.0,42245.0,42248.0,2025-06-16 14:30:45,2025-06-16 14:32:12,GTERI,GTERI,salto_na_sequencia,3,728,,,,,,,,,
4283,4285.0,42252.0,42255.0,2025-06-16 14:32:39,2025-06-16 14:33:30,GTERI,GTERI,salto_na_sequencia,3,733,,,,,,,,,
4296,4298.0,42266.0,42269.0,2025-06-16 14:34:51,2025-06-16 14:36:30,GTERI,GTERI,salto_na_sequencia,3,745,,,,,,,,,
4298,,,,2025-06-16 14:36:30,,,,valor_repetido_igual,0,746,4299.0,42269.0,42269.0,GTERI,GTERI,2025-06-16 14:36:30,2025-06-16 14:36:31,2025-06-16 14:36:51,747.0
4305,4307.0,42275.0,42278.0,2025-06-16 14:37:11,2025-06-16 14:37:25,GTERI,GTERI,salto_na_sequencia,3,753,,,,,,,,,
4319,4322.0,42290.0,42295.0,2025-06-16 14:39:11,2025-06-16 14:43:14,GTSTT,GTIGN,salto_na_sequencia,5,766,,,,,,,,,
4325,4327.0,42298.0,42301.0,2025-06-16 14:43:18,2025-06-16 14:43:50,GTERI,GTERI,salto_na_sequencia,3,770,,,,,,,,,
4339,4341.0,42313.0,42316.0,2025-06-16 14:45:14,2025-06-16 14:45:24,GTERI,GTERI,salto_na_sequencia,3,783,,,,,,,,,
4341,,,,2025-06-16 14:45:24,,,,valor_repetido_igual,0,784,4342.0,42316.0,42316.0,GTERI,GTERI,2025-06-16 14:45:24,2025-06-16 14:45:25,2025-06-16 14:45:45,785.0
4351,4353.0,42325.0,42328.0,2025-06-16 14:46:59,2025-06-16 14:48:00,GTERI,GTERI,salto_na_sequencia,3,794,,,,,,,,,
4354,,,,2025-06-16 14:48:02,,,,valor_repetido_igual,0,796,4355.0,42329.0,42329.0,GTERI,GTERI,2025-06-16 14:48:02,2025-06-16 14:48:03,2025-06-16 14:48:24,797.0
4361,4363.0,42335.0,42338.0,2025-06-16 14:49:18,2025-06-16 14:49:23,GTERI,GTERI,salto_na_sequencia,3,803,,,,,,,,,
4368,4398.0,42343.0,42402.0,2025-06-16 14:50:10,2025-06-16 15:49:22,GTSTT,GTERI,salto_na_sequencia,59,809,,,,,,,,,
4398,4401.0,42402.0,42405.0,2025-06-16 15:49:22,2025-06-16 15:50:05,GTERI,GTPDP,salto_na_sequencia,3,810,,,,,,,,,
4401,4403.0,42405.0,42408.0,2025-06-16 15:50:05,2025-06-16 15:50:13,GTPDP,GTPDP,salto_na_sequencia,3,811,,,,,,,,,
4403,4433.0,42408.0,42469.0,2025-06-16 15:50:13,2025-06-16 16:49:22,GTPDP,GTERI,salto_na_sequencia,61,812,,,,,,,,,
4433,4440.0,42469.0,42482.0,2025-06-16 16:49:22,2025-06-16 17:01:26,GTERI,GTIGN,salto_na_sequencia,13,813,,,,,,,,,
4445,4447.0,42487.0,42490.0,2025-06-16 17:01:41,2025-06-16 17:03:20,GTERI,GTERI,salto_na_sequencia,3,819,,,,,,,,,
4448,4450.0,42491.0,42494.0,2025-06-16 17:03:22,2025-06-16 17:04:33,GTERI,GTERI,salto_na_sequencia,3,821,,,,,,,,,
4456,4458.0,42500.0,42503.0,2025-06-16 17:06:09,2025-06-16 17:07:33,GTERI,GTERI,salto_na_sequencia,3,828,,,,,,,,,
4458,4460.0,42503.0,42506.0,2025-06-16 17:07:33,2025-06-16 17:09:46,GTERI,GTERI,salto_na_sequencia,3,829,,,,,,,,,
4461,4463.0,42507.0,42510.0,2025-06-16 17:09:48,2025-06-16 17:10:33,GTERI,GTERI,salto_na_sequencia,3,831,,,,,,,,,
4476,4478.0,42523.0,42526.0,2025-06-16 17:12:11,2025-06-16 17:12:55,GTIGL,GTSTT,salto_na_sequencia,3,845,,,,,,,,,
4478,4508.0,42526.0,42585.0,2025-06-16 17:12:55,2025-06-16 18:12:05,GTSTT,GTERI,salto_na_sequencia,59,846,,,,,,,,,
4508,4539.0,42585.0,42646.0,2025-06-16 18:12:05,2025-06-16 19:12:05,GTERI,GTERI,salto_na_sequencia,61,847,,,,,,,,,
4539,4570.0,42646.0,42707.0,2025-06-16 19:12:05,2025-06-16 20:12:05,GTERI,GTERI,salto_na_sequencia,61,848,,,,,,,,,
4570,4601.0,42707.0,42768.0,2025-06-16 20:12:05,2025-06-16 21:12:05,GTERI,GTERI,salto_na_sequencia,61,849,,,,,,,,,
4601,4632.0,42768.0,42829.0,2025-06-16 21:12:05,2025-06-16 22:12:05,GTERI,GTERI,salto_na_sequencia,61,850,,,,,,,,,
4632,4663.0,42829.0,42890.0,2025-06-16 22:12:05,2025-06-16 23:12:05,GTERI,GTERI,salto_na_sequencia,61,851,,,,,,,,,
4663,4694.0,42890.0,42951.0,2025-06-16 23:12:05,2025-06-17 00:12:05,GTERI,GTERI,salto_na_sequencia,61,852,,,,,,,,,
4694,4725.0,42951.0,43012.0,2025-06-17 00:12:05,2025-06-17 01:12:05,GTERI,GTERI,salto_na_sequencia,61,853,,,,,,,,,
4725,4756.0,43012.0,43073.0,2025-06-17 01:12:05,2025-06-17 02:12:05,GTERI,GTERI,salto_na_sequencia,61,854,,,,,,,,,
4756,4787.0,43073.0,43134.0,2025-06-17 02:12:05,2025-06-17 03:12:05,GTERI,GTERI,salto_na_sequencia,61,855,,,,,,,,,
4787,4818.0,43134.0,43195.0,2025-06-17 03:12:05,2025-06-17 04:12:05,GTERI,GTERI,salto_na_sequencia,61,856,,,,,,,,,
4818,4849.0,43195.0,43256.0,2025-06-17 04:12:05,2025-06-17 05:12:05,GTERI,GTERI,salto_na_sequencia,61,857,,,,,,,,,
4849,4880.0,43256.0,43317.0,2025-06-17 05:12:05,2025-06-17 06:12:05,GTERI,GTERI,salto_na_sequencia,61,858,,,,,,,,,
4880,4911.0,43317.0,43378.0,2025-06-17 06:12:05,2025-06-17 07:12:05,GTERI,GTERI,salto_na_sequencia,61,859,,,,,,,,,
4911,4942.0,43378.0,43439.0,2025-06-17 07:12:05,2025-06-17 08:12:05,GTERI,GTERI,salto_na_sequencia,61,860,,,,,,,,,
4942,4946.0,43439.0,43446.0,2025-06-17 08:12:05,2025-06-17 08:17:43,GTERI,GTIGN,salto_na_sequencia,7,861,,,,,,,,,
4956,4957.0,43455.0,43458.0,2025-06-17 08:19:15,2025-06-17 08:19:17,GTERI,GTERI,salto_na_sequencia,3,871,,,,,,,,,
4966,4968.0,43467.0,43470.0,2025-06-17 08:21:00,2025-06-17 08:21:56,GTERI,GTERI,salto_na_sequencia,3,881,,,,,,,,,
4976,4978.0,43478.0,43481.0,2025-06-17 08:23:13,2025-06-17 08:23:53,GTERI,GTERI,salto_na_sequencia,3,890,,,,,,,,,
4984,4986.0,43487.0,43490.0,2025-06-17 08:24:33,2025-06-17 08:25:33,GTIGL,GTSTT,salto_na_sequencia,3,897,,,,,,,,,
4986,5015.0,43490.0,43547.0,2025-06-17 08:25:33,2025-06-17 09:23:16,GTSTT,GTIGN,salto_na_sequencia,57,898,,,,,,,,,
5016,5018.0,43548.0,43551.0,2025-06-17 09:23:16,2025-06-17 09:23:24,GTSTT,GTERI,salto_na_sequencia,3,900,,,,,,,,,
5022,5024.0,43555.0,43558.0,2025-06-17 09:24:54,2025-06-17 09:26:23,GTERI,GTERI,salto_na_sequencia,3,905,,,,,,,,,
5024,5026.0,43558.0,43561.0,2025-06-17 09:26:23,2025-06-17 09:29:15,GTERI,GTERI,salto_na_sequencia,3,906,,,,,,,,,
5026,5028.0,43561.0,43564.0,2025-06-17 09:29:15,2025-06-17 09:29:23,GTERI,GTERI,salto_na_sequencia,3,907,,,,,,,,,
5029,5031.0,43565.0,43568.0,2025-06-17 09:29:48,2025-06-17 09:32:23,GTERI,GTERI,salto_na_sequencia,3,909,,,,,,,,,
5031,5034.0,43568.0,43573.0,2025-06-17 09:32:23,2025-06-17 09:35:23,GTERI,GTERI,salto_na_sequencia,5,910,,,,,,,,,
5034,5037.0,43573.0,43576.0,2025-06-17 09:35:23,2025-06-17 09:38:23,GTERI,GTERI,salto_na_sequencia,3,911,,,,,,,,,
5037,5038.0,43576.0,43580.0,2025-06-17 09:38:23,2025-06-17 09:41:22,GTERI,GTERI,salto_na_sequencia,4,912,,,,,,,,,
5038,5040.0,43580.0,43583.0,2025-06-17 09:41:22,2025-06-17 09:44:22,GTERI,GTERI,salto_na_sequencia,3,913,,,,,,,,,
5040,5043.0,43583.0,43588.0,2025-06-17 09:44:22,2025-06-17 09:47:22,GTERI,GTERI,salto_na_sequencia,5,914,,,,,,,,,
5050,5060.0,43595.0,43614.0,2025-06-17 09:48:29,2025-06-17 10:06:30,GTSTT,GTIGN,salto_na_sequencia,19,922,,,,,,,,,
5064,5066.0,43618.0,43621.0,2025-06-17 10:06:54,2025-06-17 10:06:57,GTERI,GTERI,salto_na_sequencia,3,927,,,,,,,,,
5067,5069.0,43622.0,43625.0,2025-06-17 10:07:08,2025-06-17 10:09:37,GTERI,GTERI,salto_na_sequencia,3,929,,,,,,,,,
5069,5071.0,43625.0,43628.0,2025-06-17 10:09:37,2025-06-17 10:12:37,GTERI,GTERI,salto_na_sequencia,3,930,,,,,,,,,
5071,5074.0,43628.0,43633.0,2025-06-17 10:12:37,2025-06-17 10:15:37,GTERI,GTERI,salto_na_sequencia,5,931,,,,,,,,,
5074,5076.0,43633.0,43636.0,2025-06-17 10:15:37,2025-06-17 10:18:37,GTERI,GTERI,salto_na_sequencia,3,932,,,,,,,,,
5076,5079.0,43636.0,43641.0,2025-06-17 10:18:37,2025-06-17 10:21:37,GTERI,GTERI,salto_na_sequencia,5,933,,,,,,,,,
5079,5081.0,43641.0,43644.0,2025-06-17 10:21:37,2025-06-17 10:24:37,GTERI,GTERI,salto_na_sequencia,3,934,,,,,,,,,
5081,5084.0,43644.0,43649.0,2025-06-17 10:24:37,2025-06-17 10:27:37,GTERI,GTERI,salto_na_sequencia,5,935,,,,,,,,,
5084,5086.0,43649.0,43652.0,2025-06-17 10:27:37,2025-06-17 10:28:59,GTERI,GTERI,salto_na_sequencia,3,936,,,,,,,,,
5092,5094.0,43658.0,43661.0,2025-06-17 10:30:47,2025-06-17 10:31:56,GTERI,GTSTT,salto_na_sequencia,3,943,,,,,,,,,
5094,5096.0,43661.0,43664.0,2025-06-17 10:31:56,2025-06-17 10:33:37,GTSTT,GTERI,salto_na_sequencia,3,944,,,,,,,,,
5096,5098.0,43664.0,43667.0,2025-06-17 10:33:37,2025-06-17 10:35:49,GTERI,GTSTT,salto_na_sequencia,3,945,,,,,,,,,
5112,5114.0,43681.0,43684.0,2025-06-17 10:36:48,2025-06-17 10:37:31,GTIGL,GTSTT,salto_na_sequencia,3,960,,,,,,,,,
5126,5129.0,43696.0,43701.0,2025-06-17 10:38:46,2025-06-17 10:41:04,GTERI,GTERI,salto_na_sequencia,5,973,,,,,,,,,
5129,5131.0,43701.0,43704.0,2025-06-17 10:41:04,2025-06-17 10:44:04,GTERI,GTERI,salto_na_sequencia,3,974,,,,,,,,,
5131,5133.0,43704.0,43707.0,2025-06-17 10:44:04,2025-06-17 10:45:35,GTERI,GTSTT,salto_na_sequencia,3,975,,,,,,,,,
5135,5137.0,43709.0,43712.0,2025-06-17 10:46:37,2025-06-17 10:47:04,GTSTT,GTERI,salto_na_sequencia,3,978,,,,,,,,,
5137,5139.0,43712.0,43715.0,2025-06-17 10:47:04,2025-06-17 10:50:04,GTERI,GTERI,salto_na_sequencia,3,979,,,,,,,,,
5139,5142.0,43715.0,43720.0,2025-06-17 10:50:04,2025-06-17 10:53:04,GTERI,GTERI,salto_na_sequencia,5,980,,,,,,,,,
5142,5144.0,43720.0,43723.0,2025-06-17 10:53:04,2025-06-17 10:56:04,GTERI,GTERI,salto_na_sequencia,3,981,,,,,,,,,
5144,5147.0,43723.0,43728.0,2025-06-17 10:56:04,2025-06-17 10:59:04,GTERI,GTERI,salto_na_sequencia,5,982,,,,,,,,,
5152,5154.0,43733.0,43736.0,2025-06-17 10:59:46,2025-06-17 11:02:04,GTERI,GTERI,salto_na_sequencia,3,988,,,,,,,,,
5154,5157.0,43736.0,43741.0,2025-06-17 11:02:04,2025-06-17 11:05:04,GTERI,GTERI,salto_na_sequencia,5,989,,,,,,,,,
5164,5166.0,43748.0,43751.0,2025-06-17 11:06:09,2025-06-17 11:07:05,GTERI,GTSTT,salto_na_sequencia,3,997,,,,,,,,,
5167,5170.0,43752.0,43757.0,2025-06-17 11:08:04,2025-06-17 11:11:04,GTERI,GTERI,salto_na_sequencia,5,999,,,,,,,,,
5170,5172.0,43757.0,43760.0,2025-06-17 11:11:04,2025-06-17 11:13:38,GTERI,GTSTT,salto_na_sequencia,3,1000,,,,,,,,,
5174,5176.0,43762.0,43765.0,2025-06-17 11:14:13,2025-06-17 11:16:18,GTSTT,GTSTT,salto_na_sequencia,3,1003,,,,,,,,,
5180,5182.0,43769.0,43772.0,2025-06-17 11:16:55,2025-06-17 11:17:04,GTERI,GTERI,salto_na_sequencia,3,1008,,,,,,,,,
5185,5187.0,43775.0,43778.0,2025-06-17 11:18:24,2025-06-17 11:20:04,GTERI,GTERI,salto_na_sequencia,3,1012,,,,,,,,,
5187,5190.0,43778.0,43783.0,2025-06-17 11:20:04,2025-06-17 11:23:04,GTERI,GTERI,salto_na_sequencia,5,1013,,,,,,,,,
5190,5192.0,43783.0,43786.0,2025-06-17 11:23:04,2025-06-17 11:26:04,GTERI,GTERI,salto_na_sequencia,3,1014,,,,,,,,,
5192,5195.0,43786.0,43789.0,2025-06-17 11:26:04,2025-06-17 11:27:26,GTERI,GTPDP,salto_na_sequencia,3,1015,,,,,,,,,
5195,5196.0,43789.0,43791.0,2025-06-17 11:27:26,2025-06-17 11:29:04,GTPDP,GTERI,salto_na_sequencia,2,1016,,,,,,,,,
5196,,,,2025-06-17 11:29:04,,,,valor_repetido_igual,0,1017,5199.0,43791.0,43791.0,GTERI,GTERI,2025-06-17 11:29:04,2025-06-17 11:29:06,2025-06-17 11:29:43,1018.0
5198,5201.0,43792.0,43797.0,2025-06-17 11:29:05,2025-06-17 11:32:04,GTPDP,GTERI,salto_na_sequencia,5,1019,,,,,,,,,
5203,5204.0,43798.0,43801.0,2025-06-17 11:33:19,2025-06-17 11:35:04,GTPDP,GTERI,salto_na_sequencia,3,1021,,,,,,,,,
5204,5207.0,43801.0,43806.0,2025-06-17 11:35:04,2025-06-17 11:38:04,GTERI,GTERI,salto_na_sequencia,5,1022,,,,,,,,,
5207,5209.0,43806.0,43809.0,2025-06-17 11:38:04,2025-06-17 11:41:04,GTERI,GTERI,salto_na_sequencia,3,1023,,,,,,,,,
5209,5212.0,43809.0,43814.0,2025-06-17 11:41:04,2025-06-17 11:44:04,GTERI,GTERI,salto_na_sequencia,5,1024,,,,,,,,,
5212,5214.0,43814.0,43817.0,2025-06-17 11:44:04,2025-06-17 11:47:04,GTERI,GTERI,salto_na_sequencia,3,1025,,,,,,,,,
5214,5217.0,43817.0,43822.0,2025-06-17 11:47:04,2025-06-17 11:50:04,GTERI,GTERI,salto_na_sequencia,5,1026,,,,,,,,,
5217,5219.0,43822.0,43825.0,2025-06-17 11:50:04,2025-06-17 11:53:04,GTERI,GTERI,salto_na_sequencia,3,1027,,,,,,,,,
5219,5222.0,43825.0,43830.0,2025-06-17 11:53:04,2025-06-17 11:56:04,GTERI,GTERI,salto_na_sequencia,5,1028,,,,,,,,,
5222,5224.0,43830.0,43833.0,2025-06-17 11:56:04,2025-06-17 11:58:57,GTERI,GTERI,salto_na_sequencia,3,1029,,,,,,,,,
5225,5227.0,43834.0,43837.0,2025-06-17 11:59:04,2025-06-17 11:59:35,GTERI,GTERI,salto_na_sequencia,3,1031,,,,,,,,,
5227,5230.0,43837.0,43840.0,2025-06-17 11:59:35,2025-06-17 12:02:04,GTERI,GTERI,salto_na_sequencia,3,1032,,,,,,,,,
5230,5232.0,43840.0,43843.0,2025-06-17 12:02:04,2025-06-17 12:04:07,GTERI,GTERI,salto_na_sequencia,3,1033,,,,,,,,,
5240,5242.0,43851.0,43854.0,2025-06-17 12:05:17,2025-06-17 12:06:22,GTERI,GTERI,salto_na_sequencia,3,1042,,,,,,,,,
5242,5244.0,43854.0,43857.0,2025-06-17 12:06:22,2025-06-17 12:07:37,GTERI,GTERI,salto_na_sequencia,3,1043,,,,,,,,,
5248,5250.0,43861.0,43864.0,2025-06-17 12:08:04,2025-06-17 12:10:15,GTERI,GTERI,salto_na_sequencia,3,1048,,,,,,,,,
5255,5257.0,43869.0,43872.0,2025-06-17 12:11:04,2025-06-17 12:11:47,GTERI,GTERI,salto_na_sequencia,3,1054,,,,,,,,,
5263,5265.0,43878.0,43881.0,2025-06-17 12:13:22,2025-06-17 12:13:40,GTERI,GTERI,salto_na_sequencia,3,1061,,,,,,,,,
5271,5302.0,43887.0,43948.0,2025-06-17 12:14:49,2025-06-17 13:13:54,GTSTT,GTERI,salto_na_sequencia,61,1068,,,,,,,,,
5302,5333.0,43948.0,44009.0,2025-06-17 13:13:54,2025-06-17 14:13:54,GTERI,GTERI,salto_na_sequencia,61,1069,,,,,,,,,
5333,5364.0,44009.0,44070.0,2025-06-17 14:13:54,2025-06-17 15:13:54,GTERI,GTERI,salto_na_sequencia,61,1070,,,,,,,,,
5364,5393.0,44070.0,44127.0,2025-06-17 15:13:54,2025-06-17 16:11:27,GTERI,GTIGN,salto_na_sequencia,57,1071,,,,,,,,,
5399,5401.0,44133.0,44136.0,2025-06-17 16:11:28,2025-06-17 16:12:11,GTSTT,GTERI,salto_na_sequencia,3,1078,,,,,,,,,
5406,5408.0,44141.0,44144.0,2025-06-17 16:12:27,2025-06-17 16:14:10,GTERI,GTERI,salto_na_sequencia,3,1084,,,,,,,,,
5427,5429.0,44163.0,44166.0,2025-06-17 16:15:09,2025-06-17 16:15:48,GTIGL,GTSTT,salto_na_sequencia,3,1104,,,,,,,,,
5431,5435.0,44168.0,44175.0,2025-06-17 16:17:15,2025-06-17 16:22:14,GTSTT,GTSTT,salto_na_sequencia,7,1107,,,,,,,,,
5436,5440.0,44176.0,44183.0,2025-06-17 16:23:06,2025-06-17 16:28:13,GTSTT,GTSTT,salto_na_sequencia,7,1109,,,,,,,,,
5441,5443.0,44184.0,44187.0,2025-06-17 16:28:19,2025-06-17 16:29:58,GTSTT,GTSTT,salto_na_sequencia,3,1111,,,,,,,,,
5445,5447.0,44189.0,44192.0,2025-06-17 16:31:11,2025-06-17 16:33:18,GTSTT,GTSTT,salto_na_sequencia,3,1114,,,,,,,,,
5447,5449.0,44192.0,44195.0,2025-06-17 16:33:18,2025-06-17 16:34:25,GTSTT,GTSTT,salto_na_sequencia,3,1115,,,,,,,,,
5450,5453.0,44196.0,44201.0,2025-06-17 16:34:47,2025-06-17 16:38:05,GTSTT,GTSTT,salto_na_sequencia,5,1117,,,,,,,,,
5454,5456.0,44202.0,44205.0,2025-06-17 16:38:13,2025-06-17 16:39:49,GTSTT,GTIGN,salto_na_sequencia,3,1119,,,,,,,,,
5465,5467.0,44214.0,44217.0,2025-06-17 16:40:01,2025-06-17 16:42:55,GTIGL,GTIGF,salto_na_sequencia,3,1129,,,,,,,,,
5474,5476.0,44224.0,44227.0,2025-06-17 16:43:28,2025-06-17 16:43:57,GTERI,GTIGF,salto_na_sequencia,3,1137,,,,,,,,,
5501,5503.0,44252.0,44255.0,2025-06-17 16:45:22,2025-06-17 16:45:58,GTIGL,GTSTT,salto_na_sequencia,3,1163,,,,,,,,,
5503,5509.0,44255.0,44266.0,2025-06-17 16:45:58,2025-06-17 16:57:05,GTSTT,GTSTT,salto_na_sequencia,11,1164,,,,,,,,,
5509,5511.0,44266.0,44269.0,2025-06-17 16:57:05,2025-06-17 16:58:06,GTSTT,GTSTT,salto_na_sequencia,3,1165,,,,,,,,,
5511,5519.0,44269.0,44284.0,2025-06-17 16:58:06,2025-06-17 17:12:34,GTSTT,GTIGN,salto_na_sequencia,15,1166,,,,,,,,,
5523,5525.0,44288.0,44291.0,2025-06-17 17:13:41,2025-06-17 17:13:48,GTERI,GTERI,salto_na_sequencia,3,1171,,,,,,,,,
5527,,,,2025-06-17 17:15:18,,,,valor_repetido_igual,0,1174,5528.0,44293.0,44293.0,GTERI,GTERI,2025-06-17 17:15:18,2025-06-17 17:15:19,2025-06-17 17:15:39,1175.0
