linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
701,4275.0,4277.0,2025-06-13 18:10:50,2025-06-13 18:12:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
709,4284.0,4286.0,2025-06-13 18:13:55,2025-06-13 18:14:45,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
716,4292.0,4294.0,2025-06-13 18:15:33,2025-06-13 18:16:09,GTERI,GTERI,salto_na_sequencia,2,,,,,,
726,4303.0,4307.0,2025-06-13 18:17:26,2025-06-13 18:22:33,GTSTT,GTIGN,salto_na_sequencia,4,,,,,,
732,4312.0,4314.0,2025-06-13 18:23:14,2025-06-13 18:24:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
735,4316.0,4318.0,2025-06-13 18:25:39,2025-06-13 18:27:17,GTERI,GTERI,salto_na_sequencia,2,,,,,,
742,4324.0,4326.0,2025-06-13 18:27:42,2025-06-13 18:28:22,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
743,4326.0,4356.0,2025-06-13 18:28:22,2025-06-13 19:27:37,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
744,4356.0,4387.0,2025-06-13 19:27:37,2025-06-13 20:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
745,4387.0,4418.0,2025-06-13 20:27:37,2025-06-13 21:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
746,4418.0,4449.0,2025-06-13 21:27:37,2025-06-13 22:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
747,4449.0,4480.0,2025-06-13 22:27:37,2025-06-13 23:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
748,4480.0,4511.0,2025-06-13 23:27:37,2025-06-14 00:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
749,4511.0,4542.0,2025-06-14 00:27:37,2025-06-14 01:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
750,4542.0,4573.0,2025-06-14 01:27:37,2025-06-14 02:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
751,4573.0,4604.0,2025-06-14 02:27:37,2025-06-14 03:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
752,4604.0,4635.0,2025-06-14 03:27:37,2025-06-14 04:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
753,4635.0,4666.0,2025-06-14 04:27:37,2025-06-14 05:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
754,4666.0,4697.0,2025-06-14 05:27:37,2025-06-14 06:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
755,4697.0,4728.0,2025-06-14 06:27:37,2025-06-14 07:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
756,4728.0,4759.0,2025-06-14 07:27:37,2025-06-14 08:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
757,4759.0,4790.0,2025-06-14 08:27:37,2025-06-14 09:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
758,4790.0,4821.0,2025-06-14 09:27:37,2025-06-14 10:27:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
759,4821.0,4840.0,2025-06-14 10:27:37,2025-06-14 11:04:06,GTERI,GTIGN,salto_na_sequencia,19,,,,,,
765,4845.0,4847.0,2025-06-14 11:04:40,2025-06-14 11:06:34,GTERI,GTERI,salto_na_sequencia,2,,,,,,
769,4850.0,4852.0,2025-06-14 11:07:01,2025-06-14 11:07:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
779,4861.0,4863.0,2025-06-14 11:08:47,2025-06-14 11:09:22,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
780,4863.0,4893.0,2025-06-14 11:09:22,2025-06-14 12:08:43,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
781,4893.0,4924.0,2025-06-14 12:08:43,2025-06-14 13:08:43,GTERI,GTERI,salto_na_sequencia,31,,,,,,
782,4924.0,4946.0,2025-06-14 13:08:43,2025-06-14 13:49:19,GTERI,GTIGN,salto_na_sequencia,22,,,,,,
798,4961.0,4963.0,2025-06-14 13:50:34,2025-06-14 13:51:17,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
799,4963.0,4966.0,2025-06-14 13:51:17,2025-06-14 13:55:42,GTSTT,GTPDP,salto_na_sequencia,3,,,,,,
800,4966.0,4993.0,2025-06-14 13:55:42,2025-06-14 14:50:29,GTPDP,GTERI,salto_na_sequencia,27,,,,,,
801,4993.0,5024.0,2025-06-14 14:50:29,2025-06-14 15:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
802,5024.0,5055.0,2025-06-14 15:50:29,2025-06-14 16:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
803,5055.0,5086.0,2025-06-14 16:50:29,2025-06-14 17:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
804,5086.0,5117.0,2025-06-14 17:50:29,2025-06-14 18:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
805,5117.0,5148.0,2025-06-14 18:50:29,2025-06-14 19:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
806,5148.0,5179.0,2025-06-14 19:50:29,2025-06-14 20:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
807,5179.0,5210.0,2025-06-14 20:50:29,2025-06-14 21:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
808,5210.0,5241.0,2025-06-14 21:50:29,2025-06-14 22:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
809,5241.0,5272.0,2025-06-14 22:50:29,2025-06-14 23:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
810,5272.0,5303.0,2025-06-14 23:50:29,2025-06-15 00:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
811,5303.0,5334.0,2025-06-15 00:50:29,2025-06-15 01:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
812,5334.0,5365.0,2025-06-15 01:50:29,2025-06-15 02:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
813,5365.0,5396.0,2025-06-15 02:50:29,2025-06-15 03:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
814,5396.0,5427.0,2025-06-15 03:50:29,2025-06-15 04:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
815,5427.0,5458.0,2025-06-15 04:50:29,2025-06-15 05:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
816,5458.0,5489.0,2025-06-15 05:50:29,2025-06-15 06:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
817,5489.0,5520.0,2025-06-15 06:50:29,2025-06-15 07:50:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
818,5520.0,5540.0,2025-06-15 07:50:29,2025-06-15 08:28:11,GTERI,GTPDP,salto_na_sequencia,20,,,,,,
819,5540.0,5551.0,2025-06-15 08:28:11,2025-06-15 08:49:42,GTPDP,GTPDP,salto_na_sequencia,11,,,,,,
821,5552.0,5576.0,2025-06-15 08:50:29,2025-06-15 09:36:56,GTERI,GTIGN,salto_na_sequencia,24,,,,,,
830,5584.0,5586.0,2025-06-15 09:37:32,2025-06-15 09:39:09,GTERI,GTERI,salto_na_sequencia,2,,,,,,
841,5596.0,5598.0,2025-06-15 09:40:05,2025-06-15 09:40:50,GTERI,GTERI,salto_na_sequencia,2,,,,,,
847,5603.0,5605.0,2025-06-15 09:41:15,2025-06-15 09:43:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
855,5612.0,5614.0,2025-06-15 09:44:14,2025-06-15 09:44:58,GTIGL,GTIGN,salto_na_sequencia,2,,,,,,
869,5627.0,5629.0,2025-06-15 09:46:44,2025-06-15 09:47:01,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
878,5637.0,5639.0,2025-06-15 09:48:42,2025-06-15 09:49:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
887,5647.0,5649.0,2025-06-15 09:50:35,2025-06-15 09:50:55,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
893,5654.0,5659.0,2025-06-15 09:52:02,2025-06-15 09:59:57,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
898,5663.0,5665.0,2025-06-15 10:00:45,2025-06-15 10:01:34,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
901,5667.0,5669.0,2025-06-15 10:01:49,2025-06-15 10:02:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
908,5675.0,5677.0,2025-06-15 10:04:45,2025-06-15 10:04:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
914,5682.0,5684.0,2025-06-15 10:05:39,2025-06-15 10:07:55,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
924,5693.0,5695.0,2025-06-15 10:08:32,2025-06-15 10:09:02,GTERI,GTERI,salto_na_sequencia,2,,,,,,
930,5700.0,5702.0,2025-06-15 10:09:50,2025-06-15 10:12:36,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
934,5705.0,5707.0,2025-06-15 10:12:40,2025-06-15 10:14:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
936,5708.0,5710.0,2025-06-15 10:14:12,2025-06-15 10:14:54,GTERI,GTERI,salto_na_sequencia,2,,,,,,
945,5718.0,5723.0,2025-06-15 10:16:03,2025-06-15 10:23:13,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
960,5737.0,5739.0,2025-06-15 10:24:37,2025-06-15 10:25:13,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
961,5739.0,5742.0,2025-06-15 10:25:13,2025-06-15 10:30:17,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
968,5748.0,5750.0,2025-06-15 10:30:30,2025-06-15 10:31:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
977,5758.0,5760.0,2025-06-15 10:32:06,2025-06-15 10:32:51,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
981,5763.0,5765.0,2025-06-15 10:32:52,2025-06-15 10:35:17,GTIGL,GTIGN,salto_na_sequencia,2,,,,,,
987,5770.0,5772.0,2025-06-15 10:35:46,2025-06-15 10:36:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
993,5777.0,5808.0,2025-06-15 10:37:55,2025-06-15 11:37:04,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
994,5808.0,5839.0,2025-06-15 11:37:04,2025-06-15 12:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
995,5839.0,5870.0,2025-06-15 12:37:04,2025-06-15 13:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
996,5870.0,5901.0,2025-06-15 13:37:04,2025-06-15 14:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
997,5901.0,5931.0,2025-06-15 14:37:04,2025-06-15 15:37:04,GTERI,GTERI,salto_na_sequencia,30,,,,,,
998,5931.0,5962.0,2025-06-15 15:37:04,2025-06-15 16:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
999,5962.0,5993.0,2025-06-15 16:37:04,2025-06-15 17:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1000,5993.0,6024.0,2025-06-15 17:37:04,2025-06-15 18:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1001,6024.0,6055.0,2025-06-15 18:37:04,2025-06-15 19:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1002,6055.0,6086.0,2025-06-15 19:37:04,2025-06-15 20:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1003,6086.0,6117.0,2025-06-15 20:37:04,2025-06-15 21:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1004,6117.0,6148.0,2025-06-15 21:37:04,2025-06-15 22:37:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1005,6148.0,6159.0,2025-06-15 22:37:04,2025-06-15 22:55:57,GTERI,GTPDP,salto_na_sequencia,11,,,,,,
1006,6159.0,6173.0,2025-06-15 22:55:57,2025-06-15 23:23:29,GTPDP,GTPDP,salto_na_sequencia,14,,,,,,
1007,6173.0,6180.0,2025-06-15 23:23:29,2025-06-15 23:37:04,GTPDP,GTERI,salto_na_sequencia,7,,,,,,
1008,6180.0,6187.0,2025-06-15 23:37:04,2025-06-15 23:49:00,GTERI,GTPDP,salto_na_sequencia,7,,,,,,
1009,6187.0,6211.0,2025-06-15 23:49:00,2025-06-16 00:37:04,GTPDP,GTERI,salto_na_sequencia,24,,,,,,
1010,6211.0,6233.0,2025-06-16 00:37:04,2025-06-16 01:18:35,GTERI,GTPDP,salto_na_sequencia,22,,,,,,
1011,6233.0,6242.0,2025-06-16 01:18:35,2025-06-16 01:37:04,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
1012,6242.0,6258.0,2025-06-16 01:37:04,2025-06-16 02:06:50,GTERI,GTPDP,salto_na_sequencia,16,,,,,,
1013,6258.0,6271.0,2025-06-16 02:06:50,2025-06-16 02:31:31,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
1014,6271.0,6273.0,2025-06-16 02:31:31,2025-06-16 02:35:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
1016,6274.0,6279.0,2025-06-16 02:37:04,2025-06-16 02:44:32,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
1017,6279.0,6282.0,2025-06-16 02:44:32,2025-06-16 02:50:02,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
1018,6282.0,6293.0,2025-06-16 02:50:02,2025-06-16 03:11:33,GTPDP,GTPDP,salto_na_sequencia,11,,,,,,
1019,6293.0,6297.0,2025-06-16 03:11:33,2025-06-16 03:19:03,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
1020,6297.0,6306.0,2025-06-16 03:19:03,2025-06-16 03:37:04,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
1021,6306.0,6309.0,2025-06-16 03:37:04,2025-06-16 03:40:55,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
1022,6309.0,6316.0,2025-06-16 03:40:55,2025-06-16 03:54:26,GTPDP,GTPDP,salto_na_sequencia,7,,,,,,
1023,6316.0,6328.0,2025-06-16 03:54:26,2025-06-16 04:17:57,GTPDP,GTPDP,salto_na_sequencia,12,,,,,,
1024,6328.0,6338.0,2025-06-16 04:17:57,2025-06-16 04:37:04,GTPDP,GTERI,salto_na_sequencia,10,,,,,,
1025,6338.0,6353.0,2025-06-16 04:37:04,2025-06-16 05:05:29,GTERI,GTPDP,salto_na_sequencia,15,,,,,,
1026,6353.0,6360.0,2025-06-16 05:05:29,2025-06-16 05:19:00,GTPDP,GTPDP,salto_na_sequencia,7,,,,,,
1027,6360.0,6369.0,2025-06-16 05:19:00,2025-06-16 05:37:04,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
1028,6369.0,6390.0,2025-06-16 05:37:04,2025-06-16 06:16:33,GTERI,GTPDP,salto_na_sequencia,21,,,,,,
1029,6390.0,6400.0,2025-06-16 06:16:33,2025-06-16 06:37:04,GTPDP,GTERI,salto_na_sequencia,10,,,,,,
1030,6400.0,6405.0,2025-06-16 06:37:04,2025-06-16 06:44:04,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
1031,6405.0,6407.0,2025-06-16 06:44:04,2025-06-16 06:48:58,GTPDP,GTIGN,salto_na_sequencia,2,,,,,,
1033,6408.0,6410.0,2025-06-16 06:48:58,2025-06-16 06:49:08,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
1040,6416.0,6418.0,2025-06-16 06:49:47,2025-06-16 06:51:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1047,6424.0,6426.0,2025-06-16 06:52:26,2025-06-16 06:52:28,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
1051,6429.0,6431.0,2025-06-16 06:55:19,2025-06-16 06:55:35,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
1053,6432.0,6435.0,2025-06-16 06:58:05,2025-06-16 07:01:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1054,6435.0,6438.0,2025-06-16 07:01:05,2025-06-16 07:04:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1055,6438.0,6440.0,2025-06-16 07:04:05,2025-06-16 07:05:06,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
1057,6441.0,6443.0,2025-06-16 07:07:05,2025-06-16 07:10:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1058,6443.0,6446.0,2025-06-16 07:10:05,2025-06-16 07:12:36,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
1060,6447.0,6449.0,2025-06-16 07:13:05,2025-06-16 07:16:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1061,6449.0,6451.0,2025-06-16 07:16:05,2025-06-16 07:19:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1062,6451.0,6453.0,2025-06-16 07:19:05,2025-06-16 07:21:27,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
1064,6454.0,6456.0,2025-06-16 07:22:05,2025-06-16 07:25:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1065,6456.0,6458.0,2025-06-16 07:25:05,2025-06-16 07:28:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1066,6458.0,6460.0,2025-06-16 07:28:05,2025-06-16 07:30:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1067,6460.0,6462.0,2025-06-16 07:30:10,2025-06-16 07:31:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1068,6462.0,6464.0,2025-06-16 07:31:05,2025-06-16 07:34:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1069,6464.0,6469.0,2025-06-16 07:34:05,2025-06-16 07:37:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1071,,,2025-06-16 07:40:05,,,,valor_repetido_igual,0,1072.0,6470.0,6470.0,GTERI,GTERI,2025-06-16 07:40:05
1072,6470.0,6473.0,2025-06-16 07:40:05,2025-06-16 07:43:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1073,6473.0,6475.0,2025-06-16 07:43:05,2025-06-16 07:46:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1074,6475.0,6478.0,2025-06-16 07:46:05,2025-06-16 07:48:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1085,6488.0,6490.0,2025-06-16 07:50:15,2025-06-16 07:50:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1096,6500.0,6531.0,2025-06-16 07:52:00,2025-06-16 08:50:41,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
1097,6531.0,6562.0,2025-06-16 08:50:41,2025-06-16 09:50:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1098,6562.0,6593.0,2025-06-16 09:50:41,2025-06-16 10:50:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1099,6593.0,6624.0,2025-06-16 10:50:41,2025-06-16 11:50:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1111,6635.0,6637.0,2025-06-16 11:52:21,2025-06-16 11:52:40,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1115,6640.0,6642.0,2025-06-16 11:54:07,2025-06-16 11:55:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1116,6642.0,6644.0,2025-06-16 11:55:55,2025-06-16 11:57:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1120,6647.0,6649.0,2025-06-16 11:57:36,2025-06-16 12:00:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1123,6651.0,6653.0,2025-06-16 12:00:25,2025-06-16 12:01:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1130,6659.0,6661.0,2025-06-16 12:02:18,2025-06-16 12:03:06,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
1131,6661.0,6691.0,2025-06-16 12:03:06,2025-06-16 13:02:13,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
1132,6691.0,6712.0,2025-06-16 13:02:13,2025-06-16 13:41:54,GTERI,GTIGN,salto_na_sequencia,21,,,,,,
1136,6715.0,6717.0,2025-06-16 13:42:02,2025-06-16 13:42:42,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
1143,6723.0,6725.0,2025-06-16 13:43:56,2025-06-16 13:44:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1147,6728.0,6730.0,2025-06-16 13:45:22,2025-06-16 13:47:45,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1154,6736.0,6738.0,2025-06-16 13:48:00,2025-06-16 13:49:57,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1155,6738.0,6740.0,2025-06-16 13:49:57,2025-06-16 13:50:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1156,6740.0,6742.0,2025-06-16 13:50:59,2025-06-16 13:53:05,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1163,6748.0,6750.0,2025-06-16 13:54:35,2025-06-16 13:55:02,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
1168,6754.0,6785.0,2025-06-16 13:55:47,2025-06-16 14:54:57,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
1169,6785.0,6816.0,2025-06-16 14:54:57,2025-06-16 15:54:57,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1170,6816.0,6847.0,2025-06-16 15:54:57,2025-06-16 16:54:57,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1171,6847.0,6872.0,2025-06-16 16:54:57,2025-06-16 17:44:19,GTERI,GTIGN,salto_na_sequencia,25,,,,,,
1173,6873.0,6875.0,2025-06-16 17:44:19,2025-06-16 17:44:51,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
1184,6885.0,6887.0,2025-06-16 17:46:35,2025-06-16 17:46:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1193,6895.0,6898.0,2025-06-16 17:48:35,2025-06-16 17:51:27,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
1202,6906.0,6908.0,2025-06-16 17:52:43,2025-06-16 17:53:09,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1214,6919.0,6921.0,2025-06-16 17:54:44,2025-06-16 17:55:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1227,6933.0,6935.0,2025-06-16 17:56:29,2025-06-16 17:57:15,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
1228,6935.0,6940.0,2025-06-16 17:57:15,2025-06-16 18:06:18,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
1234,6945.0,6947.0,2025-06-16 18:06:46,2025-06-16 18:06:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1237,6949.0,6951.0,2025-06-16 18:07:22,2025-06-16 18:08:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1240,6953.0,6955.0,2025-06-16 18:09:25,2025-06-16 18:12:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1241,6955.0,6957.0,2025-06-16 18:12:25,2025-06-16 18:12:56,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1244,6959.0,6961.0,2025-06-16 18:13:17,2025-06-16 18:15:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1245,6961.0,6963.0,2025-06-16 18:15:25,2025-06-16 18:17:17,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1247,6964.0,6966.0,2025-06-16 18:18:25,2025-06-16 18:19:09,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1252,6970.0,6972.0,2025-06-16 18:19:36,2025-06-16 18:21:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1253,6972.0,6974.0,2025-06-16 18:21:25,2025-06-16 18:24:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1254,6974.0,6977.0,2025-06-16 18:24:25,2025-06-16 18:27:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1256,6978.0,6980.0,2025-06-16 18:27:25,2025-06-16 18:30:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1258,6981.0,6983.0,2025-06-16 18:30:47,2025-06-16 18:30:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1266,6990.0,6992.0,2025-06-16 18:32:16,2025-06-16 18:33:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1276,7001.0,7032.0,2025-06-16 18:34:43,2025-06-16 19:34:04,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
1277,7032.0,7063.0,2025-06-16 19:34:04,2025-06-16 20:34:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1278,7063.0,7094.0,2025-06-16 20:34:04,2025-06-16 21:34:04,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1279,7094.0,7102.0,2025-06-16 21:34:04,2025-06-16 21:47:21,GTERI,GTIGN,salto_na_sequencia,8,,,,,,
1286,,,2025-06-16 21:48:02,,,,valor_repetido_igual,0,1287.0,7108.0,7108.0,GTERI,GTERI,2025-06-16 21:48:02
1292,7113.0,7115.0,2025-06-16 21:49:01,2025-06-16 21:49:40,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1295,7117.0,7119.0,2025-06-16 21:50:30,2025-06-16 21:51:41,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1298,7121.0,7123.0,2025-06-16 21:52:18,2025-06-16 21:53:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1299,7123.0,7125.0,2025-06-16 21:53:30,2025-06-16 21:56:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1301,7126.0,7128.0,2025-06-16 21:56:35,2025-06-16 21:57:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1304,7130.0,7132.0,2025-06-16 21:58:16,2025-06-16 21:59:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1308,7135.0,7137.0,2025-06-16 22:00:07,2025-06-16 22:01:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1314,7142.0,7144.0,2025-06-16 22:02:50,2025-06-16 22:04:14,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1321,7150.0,7152.0,2025-06-16 22:05:02,2025-06-16 22:05:04,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1323,7153.0,7155.0,2025-06-16 22:05:30,2025-06-16 22:08:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1324,7155.0,7157.0,2025-06-16 22:08:30,2025-06-16 22:09:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1327,7159.0,7161.0,2025-06-16 22:10:37,2025-06-16 22:11:30,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1329,7162.0,7164.0,2025-06-16 22:12:31,2025-06-16 22:13:14,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1337,7171.0,7173.0,2025-06-16 22:15:01,2025-06-16 22:15:04,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1346,7181.0,7183.0,2025-06-16 22:16:59,2025-06-16 22:17:09,GTIGL,GTPDP,salto_na_sequencia,2,,,,,,
1348,7184.0,7214.0,2025-06-16 22:17:58,2025-06-16 23:16:54,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
1349,7214.0,7245.0,2025-06-16 23:16:54,2025-06-17 00:16:54,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1350,7245.0,7276.0,2025-06-17 00:16:54,2025-06-17 01:16:54,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1351,7276.0,7307.0,2025-06-17 01:16:54,2025-06-17 02:16:54,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1352,7307.0,7338.0,2025-06-17 02:16:54,2025-06-17 03:16:54,GTERI,GTERI,salto_na_sequencia,31,,,,,,
1353,7338.0,7369.0,2025-06-17 03:16:54,2025-06-17 04:16:54,GTERI,GTERI,salto_na_sequencia,31,,,,,,
