linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
2277,2307.0,19980.0,20039.0,2025-06-13 16:59:33,2025-06-13 17:58:32,GTSTT,GTIGN,salto_na_sequencia,59,819,,,,,,,,,
2314,2316.0,20046.0,20049.0,2025-06-13 17:59:00,2025-06-13 17:59:35,GTERI,GTERI,salto_na_sequencia,3,827,,,,,,,,,
2322,2324.0,20055.0,20058.0,2025-06-13 18:00:36,2025-06-13 18:01:40,GTERI,GTERI,salto_na_sequencia,3,834,,,,,,,,,
2326,2328.0,20060.0,20063.0,2025-06-13 18:03:06,2025-06-13 18:03:09,GTERI,GTERI,salto_na_sequencia,3,837,,,,,,,,,
2338,2340.0,20073.0,20076.0,2025-06-13 18:04:33,2025-06-13 18:06:20,GTIGL,GTSTT,salto_na_sequencia,3,848,,,,,,,,,
2340,2370.0,20076.0,20135.0,2025-06-13 18:06:20,2025-06-13 19:04:28,GTSTT,GTERI,salto_na_sequencia,59,849,,,,,,,,,
2370,2401.0,20135.0,20196.0,2025-06-13 19:04:28,2025-06-13 20:04:28,GTERI,GTERI,salto_na_sequencia,61,850,,,,,,,,,
2401,2432.0,20196.0,20257.0,2025-06-13 20:04:28,2025-06-13 21:04:28,GTERI,GTERI,salto_na_sequencia,61,851,,,,,,,,,
2432,2463.0,20257.0,20318.0,2025-06-13 21:04:28,2025-06-13 22:04:28,GTERI,GTERI,salto_na_sequencia,61,852,,,,,,,,,
2463,2494.0,20318.0,20379.0,2025-06-13 22:04:28,2025-06-13 23:04:28,GTERI,GTERI,salto_na_sequencia,61,853,,,,,,,,,
2494,2525.0,20379.0,20440.0,2025-06-13 23:04:28,2025-06-14 00:04:28,GTERI,GTERI,salto_na_sequencia,61,854,,,,,,,,,
2525,2556.0,20440.0,20501.0,2025-06-14 00:04:28,2025-06-14 01:04:28,GTERI,GTERI,salto_na_sequencia,61,855,,,,,,,,,
2556,2587.0,20501.0,20562.0,2025-06-14 01:04:28,2025-06-14 02:04:28,GTERI,GTERI,salto_na_sequencia,61,856,,,,,,,,,
2587,2618.0,20562.0,20623.0,2025-06-14 02:04:28,2025-06-14 03:04:28,GTERI,GTERI,salto_na_sequencia,61,857,,,,,,,,,
2618,2649.0,20623.0,20684.0,2025-06-14 03:04:28,2025-06-14 04:04:28,GTERI,GTERI,salto_na_sequencia,61,858,,,,,,,,,
2649,2680.0,20684.0,20745.0,2025-06-14 04:04:28,2025-06-14 05:04:28,GTERI,GTERI,salto_na_sequencia,61,859,,,,,,,,,
2680,2711.0,20745.0,20806.0,2025-06-14 05:04:28,2025-06-14 06:04:28,GTERI,GTERI,salto_na_sequencia,61,860,,,,,,,,,
2711,2742.0,20806.0,20867.0,2025-06-14 06:04:28,2025-06-14 07:04:28,GTERI,GTERI,salto_na_sequencia,61,861,,,,,,,,,
2742,2773.0,20867.0,20928.0,2025-06-14 07:04:28,2025-06-14 08:04:28,GTERI,GTERI,salto_na_sequencia,61,862,,,,,,,,,
2773,2804.0,20928.0,20989.0,2025-06-14 08:04:28,2025-06-14 09:04:28,GTERI,GTERI,salto_na_sequencia,61,863,,,,,,,,,
2804,2835.0,20989.0,21050.0,2025-06-14 09:04:28,2025-06-14 10:04:28,GTERI,GTERI,salto_na_sequencia,61,864,,,,,,,,,
2835,2866.0,21050.0,21111.0,2025-06-14 10:04:28,2025-06-14 11:04:28,GTERI,GTERI,salto_na_sequencia,61,865,,,,,,,,,
2866,2897.0,21111.0,21172.0,2025-06-14 11:04:28,2025-06-14 12:04:28,GTERI,GTERI,salto_na_sequencia,61,866,,,,,,,,,
2897,2926.0,21172.0,21229.0,2025-06-14 12:04:28,2025-06-14 13:02:03,GTERI,GTIGN,salto_na_sequencia,57,867,,,,,,,,,
2927,2929.0,21230.0,21233.0,2025-06-14 13:02:03,2025-06-14 13:02:35,GTSTT,GTERI,salto_na_sequencia,3,869,,,,,,,,,
2930,2932.0,21234.0,21237.0,2025-06-14 13:02:35,2025-06-14 13:04:27,GTIGL,GTERI,salto_na_sequencia,3,871,,,,,,,,,
2935,2937.0,21240.0,21243.0,2025-06-14 13:05:09,2025-06-14 13:08:09,GTERI,GTERI,salto_na_sequencia,3,875,,,,,,,,,
2937,2939.0,21243.0,21246.0,2025-06-14 13:08:09,2025-06-14 13:08:31,GTERI,GTERI,salto_na_sequencia,3,876,,,,,,,,,
2939,2941.0,21246.0,21249.0,2025-06-14 13:08:31,2025-06-14 13:11:09,GTERI,GTERI,salto_na_sequencia,3,877,,,,,,,,,
2942,2944.0,21250.0,21253.0,2025-06-14 13:11:33,2025-06-14 13:12:18,GTERI,GTERI,salto_na_sequencia,3,879,,,,,,,,,
2949,2952.0,21258.0,21263.0,2025-06-14 13:14:09,2025-06-14 13:17:09,GTERI,GTERI,salto_na_sequencia,5,885,,,,,,,,,
2952,2954.0,21263.0,21266.0,2025-06-14 13:17:09,2025-06-14 13:18:50,GTERI,GTERI,salto_na_sequencia,3,886,,,,,,,,,
2956,2958.0,21268.0,21271.0,2025-06-14 13:20:09,2025-06-14 13:22:05,GTERI,GTERI,salto_na_sequencia,3,889,,,,,,,,,
2958,2960.0,21271.0,21274.0,2025-06-14 13:22:05,2025-06-14 13:22:53,GTERI,GTERI,salto_na_sequencia,3,890,,,,,,,,,
2961,2963.0,21275.0,21278.0,2025-06-14 13:23:09,2025-06-14 13:24:20,GTERI,GTERI,salto_na_sequencia,3,892,,,,,,,,,
2969,2971.0,21284.0,21287.0,2025-06-14 13:25:57,2025-06-14 13:26:43,GTIGL,GTSTT,salto_na_sequencia,3,899,,,,,,,,,
2971,2983.0,21287.0,21310.0,2025-06-14 13:26:43,2025-06-14 13:48:44,GTSTT,GTIGN,salto_na_sequencia,23,900,,,,,,,,,
2985,,,,2025-06-14 13:48:53,,,,valor_repetido_igual,0,903,2986.0,21312.0,21312.0,GTERI,GTERI,2025-06-14 13:48:53,2025-06-14 13:49:22,2025-06-14 13:49:23,904.0
2992,2997.0,21321.0,21324.0,2025-06-14 13:49:40,2025-06-14 13:50:22,GTPDP,GTERI,salto_na_sequencia,3,913,,,,,,,,,
3000,3003.0,21327.0,21332.0,2025-06-14 13:51:54,2025-06-14 13:54:54,GTERI,GTERI,salto_na_sequencia,5,917,,,,,,,,,
3004,3006.0,21333.0,21336.0,2025-06-14 13:55:22,2025-06-14 13:57:54,GTERI,GTERI,salto_na_sequencia,3,919,,,,,,,,,
3006,3009.0,21336.0,21341.0,2025-06-14 13:57:54,2025-06-14 14:00:54,GTERI,GTERI,salto_na_sequencia,5,920,,,,,,,,,
3013,3015.0,21345.0,21348.0,2025-06-14 14:02:01,2025-06-14 14:03:54,GTERI,GTERI,salto_na_sequencia,3,925,,,,,,,,,
3016,3018.0,21349.0,21352.0,2025-06-14 14:04:04,2025-06-14 14:04:43,GTERI,GTERI,salto_na_sequencia,3,927,,,,,,,,,
3027,3029.0,21361.0,21364.0,2025-06-14 14:06:17,2025-06-14 14:06:24,GTERI,GTIGF,salto_na_sequencia,3,937,,,,,,,,,
3033,3063.0,21368.0,21427.0,2025-06-14 14:07:09,2025-06-14 15:06:19,GTSTT,GTERI,salto_na_sequencia,59,942,,,,,,,,,
3063,3094.0,21427.0,21488.0,2025-06-14 15:06:19,2025-06-14 16:06:19,GTERI,GTERI,salto_na_sequencia,61,943,,,,,,,,,
3094,3109.0,21488.0,21517.0,2025-06-14 16:06:19,2025-06-14 16:33:39,GTERI,GTIGN,salto_na_sequencia,29,944,,,,,,,,,
3119,3121.0,21527.0,21530.0,2025-06-14 16:34:01,2025-06-14 16:35:52,GTERI,GTERI,salto_na_sequencia,3,955,,,,,,,,,
3122,3124.0,21531.0,21534.0,2025-06-14 16:35:56,2025-06-14 16:36:51,GTERI,GTERI,salto_na_sequencia,3,957,,,,,,,,,
3125,3127.0,21535.0,21538.0,2025-06-14 16:37:00,2025-06-14 16:39:51,GTERI,GTERI,salto_na_sequencia,3,959,,,,,,,,,
3127,3129.0,21538.0,21541.0,2025-06-14 16:39:51,2025-06-14 16:40:49,GTERI,GTERI,salto_na_sequencia,3,960,,,,,,,,,
3134,3136.0,21546.0,21549.0,2025-06-14 16:41:48,2025-06-14 16:42:51,GTERI,GTERI,salto_na_sequencia,3,966,,,,,,,,,
3136,3138.0,21549.0,21552.0,2025-06-14 16:42:51,2025-06-14 16:45:51,GTERI,GTERI,salto_na_sequencia,3,967,,,,,,,,,
3138,3141.0,21552.0,21557.0,2025-06-14 16:45:51,2025-06-14 16:48:51,GTERI,GTERI,salto_na_sequencia,5,968,,,,,,,,,
3141,3143.0,21557.0,21560.0,2025-06-14 16:48:51,2025-06-14 16:51:51,GTERI,GTERI,salto_na_sequencia,3,969,,,,,,,,,
3143,3145.0,21560.0,21563.0,2025-06-14 16:51:51,2025-06-14 16:53:35,GTERI,GTERI,salto_na_sequencia,3,970,,,,,,,,,
3146,3148.0,21564.0,21567.0,2025-06-14 16:53:53,2025-06-14 16:54:51,GTERI,GTERI,salto_na_sequencia,3,972,,,,,,,,,
3150,3152.0,21569.0,21572.0,2025-06-14 16:55:46,2025-06-14 16:57:05,GTERI,GTERI,salto_na_sequencia,3,975,,,,,,,,,
3157,3159.0,21577.0,21580.0,2025-06-14 16:58:02,2025-06-14 16:58:45,GTIGL,GTSTT,salto_na_sequencia,3,981,,,,,,,,,
3159,3169.0,21580.0,21599.0,2025-06-14 16:58:45,2025-06-14 17:18:15,GTSTT,GTIGN,salto_na_sequencia,19,982,,,,,,,,,
3172,3174.0,21602.0,21605.0,2025-06-14 17:18:28,2025-06-14 17:18:38,GTIGL,GTERI,salto_na_sequencia,3,986,,,,,,,,,
3178,3180.0,21609.0,21612.0,2025-06-14 17:20:13,2025-06-14 17:21:23,GTERI,GTERI,salto_na_sequencia,3,991,,,,,,,,,
3180,3182.0,21612.0,21615.0,2025-06-14 17:21:23,2025-06-14 17:24:23,GTERI,GTERI,salto_na_sequencia,3,992,,,,,,,,,
3182,3185.0,21615.0,21620.0,2025-06-14 17:24:23,2025-06-14 17:27:23,GTERI,GTERI,salto_na_sequencia,5,993,,,,,,,,,
3185,3187.0,21620.0,21623.0,2025-06-14 17:27:23,2025-06-14 17:29:27,GTERI,GTERI,salto_na_sequencia,3,994,,,,,,,,,
3190,3193.0,21626.0,21631.0,2025-06-14 17:30:23,2025-06-14 17:33:05,GTERI,GTERI,salto_na_sequencia,5,998,,,,,,,,,
3207,3209.0,21645.0,21648.0,2025-06-14 17:34:19,2025-06-14 17:35:14,GTIGL,GTSTT,salto_na_sequencia,3,1013,,,,,,,,,
3209,3239.0,21648.0,21707.0,2025-06-14 17:35:14,2025-06-14 18:34:14,GTSTT,GTERI,salto_na_sequencia,59,1014,,,,,,,,,
3239,3270.0,21707.0,21768.0,2025-06-14 18:34:14,2025-06-14 19:34:14,GTERI,GTERI,salto_na_sequencia,61,1015,,,,,,,,,
3270,3301.0,21768.0,21829.0,2025-06-14 19:34:14,2025-06-14 20:34:14,GTERI,GTERI,salto_na_sequencia,61,1016,,,,,,,,,
3301,3332.0,21829.0,21890.0,2025-06-14 20:34:14,2025-06-14 21:34:14,GTERI,GTERI,salto_na_sequencia,61,1017,,,,,,,,,
3332,3363.0,21890.0,21951.0,2025-06-14 21:34:14,2025-06-14 22:34:14,GTERI,GTERI,salto_na_sequencia,61,1018,,,,,,,,,
3363,3394.0,21951.0,22012.0,2025-06-14 22:34:14,2025-06-14 23:34:14,GTERI,GTERI,salto_na_sequencia,61,1019,,,,,,,,,
3394,3425.0,22012.0,22073.0,2025-06-14 23:34:14,2025-06-15 00:34:14,GTERI,GTERI,salto_na_sequencia,61,1020,,,,,,,,,
3425,3456.0,22073.0,22134.0,2025-06-15 00:34:14,2025-06-15 01:34:14,GTERI,GTERI,salto_na_sequencia,61,1021,,,,,,,,,
3456,3487.0,22134.0,22195.0,2025-06-15 01:34:14,2025-06-15 02:34:14,GTERI,GTERI,salto_na_sequencia,61,1022,,,,,,,,,
3487,3518.0,22195.0,22256.0,2025-06-15 02:34:14,2025-06-15 03:34:14,GTERI,GTERI,salto_na_sequencia,61,1023,,,,,,,,,
3518,3549.0,22256.0,22317.0,2025-06-15 03:34:14,2025-06-15 04:34:14,GTERI,GTERI,salto_na_sequencia,61,1024,,,,,,,,,
3549,3580.0,22317.0,22378.0,2025-06-15 04:34:14,2025-06-15 05:34:14,GTERI,GTERI,salto_na_sequencia,61,1025,,,,,,,,,
3580,3611.0,22378.0,22439.0,2025-06-15 05:34:14,2025-06-15 06:34:14,GTERI,GTERI,salto_na_sequencia,61,1026,,,,,,,,,
3611,3642.0,22439.0,22500.0,2025-06-15 06:34:14,2025-06-15 07:34:14,GTERI,GTERI,salto_na_sequencia,61,1027,,,,,,,,,
3642,3673.0,22500.0,22561.0,2025-06-15 07:34:14,2025-06-15 08:34:14,GTERI,GTERI,salto_na_sequencia,61,1028,,,,,,,,,
3673,3704.0,22561.0,22622.0,2025-06-15 08:34:14,2025-06-15 09:34:14,GTERI,GTERI,salto_na_sequencia,61,1029,,,,,,,,,
3704,3735.0,22622.0,22683.0,2025-06-15 09:34:14,2025-06-15 10:34:14,GTERI,GTERI,salto_na_sequencia,61,1030,,,,,,,,,
3735,3766.0,22683.0,22744.0,2025-06-15 10:34:14,2025-06-15 11:34:14,GTERI,GTERI,salto_na_sequencia,61,1031,,,,,,,,,
3766,3797.0,22744.0,22805.0,2025-06-15 11:34:14,2025-06-15 12:34:14,GTERI,GTERI,salto_na_sequencia,61,1032,,,,,,,,,
3797,3828.0,22805.0,22866.0,2025-06-15 12:34:14,2025-06-15 13:34:14,GTERI,GTERI,salto_na_sequencia,61,1033,,,,,,,,,
3828,3859.0,22866.0,22927.0,2025-06-15 13:34:14,2025-06-15 14:34:14,GTERI,GTERI,salto_na_sequencia,61,1034,,,,,,,,,
3859,3890.0,22927.0,22988.0,2025-06-15 14:34:14,2025-06-15 15:34:16,GTERI,GTERI,salto_na_sequencia,61,1035,,,,,,,,,
3890,3921.0,22988.0,23049.0,2025-06-15 15:34:16,2025-06-15 16:34:16,GTERI,GTERI,salto_na_sequencia,61,1036,,,,,,,,,
3921,3952.0,23049.0,23110.0,2025-06-15 16:34:16,2025-06-15 17:34:16,GTERI,GTERI,salto_na_sequencia,61,1037,,,,,,,,,
3952,3983.0,23110.0,23171.0,2025-06-15 17:34:16,2025-06-15 18:34:16,GTERI,GTERI,salto_na_sequencia,61,1038,,,,,,,,,
3983,4014.0,23171.0,23232.0,2025-06-15 18:34:16,2025-06-15 19:34:16,GTERI,GTERI,salto_na_sequencia,61,1039,,,,,,,,,
4014,4045.0,23232.0,23293.0,2025-06-15 19:34:16,2025-06-15 20:34:16,GTERI,GTERI,salto_na_sequencia,61,1040,,,,,,,,,
4045,4076.0,23293.0,23354.0,2025-06-15 20:34:16,2025-06-15 21:34:16,GTERI,GTERI,salto_na_sequencia,61,1041,,,,,,,,,
4076,4107.0,23354.0,23415.0,2025-06-15 21:34:16,2025-06-15 22:34:16,GTERI,GTERI,salto_na_sequencia,61,1042,,,,,,,,,
4107,4138.0,23415.0,23476.0,2025-06-15 22:34:16,2025-06-15 23:34:16,GTERI,GTERI,salto_na_sequencia,61,1043,,,,,,,,,
4138,4169.0,23476.0,23537.0,2025-06-15 23:34:16,2025-06-16 00:34:16,GTERI,GTERI,salto_na_sequencia,61,1044,,,,,,,,,
4169,4200.0,23537.0,23598.0,2025-06-16 00:34:16,2025-06-16 01:34:16,GTERI,GTERI,salto_na_sequencia,61,1045,,,,,,,,,
4200,4230.0,23598.0,23657.0,2025-06-16 01:34:16,2025-06-16 02:34:16,GTERI,GTERI,salto_na_sequencia,59,1046,,,,,,,,,
4230,4261.0,23657.0,23718.0,2025-06-16 02:34:16,2025-06-16 03:34:16,GTERI,GTERI,salto_na_sequencia,61,1047,,,,,,,,,
4261,4292.0,23718.0,23779.0,2025-06-16 03:34:16,2025-06-16 04:34:16,GTERI,GTERI,salto_na_sequencia,61,1048,,,,,,,,,
4292,4323.0,23779.0,23840.0,2025-06-16 04:34:16,2025-06-16 05:34:16,GTERI,GTERI,salto_na_sequencia,61,1049,,,,,,,,,
4323,4354.0,23840.0,23901.0,2025-06-16 05:34:16,2025-06-16 06:34:16,GTERI,GTERI,salto_na_sequencia,61,1050,,,,,,,,,
4354,4370.0,23901.0,23932.0,2025-06-16 06:34:16,2025-06-16 07:03:47,GTERI,GTIGN,salto_na_sequencia,31,1051,,,,,,,,,
4375,4377.0,23937.0,23940.0,2025-06-16 07:04:16,2025-06-16 07:04:48,GTERI,GTERI,salto_na_sequencia,3,1057,,,,,,,,,
4389,4391.0,23952.0,23955.0,2025-06-16 07:06:09,2025-06-16 07:08:05,GTSTT,GTSTT,salto_na_sequencia,3,1070,,,,,,,,,
4392,4394.0,23956.0,23959.0,2025-06-16 07:08:12,2025-06-16 07:10:08,GTSTT,GTIGN,salto_na_sequencia,3,1072,,,,,,,,,
4397,4399.0,23962.0,23965.0,2025-06-16 07:10:12,2025-06-16 07:10:51,GTERI,GTERI,salto_na_sequencia,3,1076,,,,,,,,,
4402,4404.0,23968.0,23971.0,2025-06-16 07:11:10,2025-06-16 07:13:15,GTERI,GTERI,salto_na_sequencia,3,1080,,,,,,,,,
4405,4407.0,23972.0,23975.0,2025-06-16 07:14:23,2025-06-16 07:14:58,GTERI,GTIGF,salto_na_sequencia,3,1082,,,,,,,,,
4411,4442.0,23979.0,24040.0,2025-06-16 07:15:41,2025-06-16 08:14:54,GTSTT,GTERI,salto_na_sequencia,61,1087,,,,,,,,,
4442,4470.0,24040.0,24095.0,2025-06-16 08:14:54,2025-06-16 09:09:36,GTERI,GTIGN,salto_na_sequencia,55,1088,,,,,,,,,
4482,4484.0,24107.0,24110.0,2025-06-16 09:10:08,2025-06-16 09:10:41,GTERI,GTERI,salto_na_sequencia,3,1101,,,,,,,,,
4499,4501.0,24125.0,24128.0,2025-06-16 09:12:16,2025-06-16 09:12:58,GTIGL,GTSTT,salto_na_sequencia,3,1117,,,,,,,,,
4501,4503.0,24128.0,24131.0,2025-06-16 09:12:58,2025-06-16 09:16:30,GTSTT,GTSTT,salto_na_sequencia,3,1118,,,,,,,,,
4503,4505.0,24131.0,24134.0,2025-06-16 09:16:30,2025-06-16 09:16:41,GTSTT,GTSTT,salto_na_sequencia,3,1119,,,,,,,,,
4506,4508.0,24135.0,24138.0,2025-06-16 09:17:54,2025-06-16 09:18:58,GTSTT,GTSTT,salto_na_sequencia,3,1121,,,,,,,,,
4516,4518.0,24146.0,24149.0,2025-06-16 09:20:23,2025-06-16 09:20:50,GTERI,GTERI,salto_na_sequencia,3,1130,,,,,,,,,
4527,4529.0,24158.0,24161.0,2025-06-16 09:22:37,2025-06-16 09:22:41,GTERI,GTERI,salto_na_sequencia,3,1140,,,,,,,,,
4535,4541.0,24167.0,24178.0,2025-06-16 09:23:29,2025-06-16 09:34:14,GTSTT,GTIGN,salto_na_sequencia,11,1147,,,,,,,,,
4545,4547.0,24182.0,24185.0,2025-06-16 09:34:37,2025-06-16 09:34:40,GTERI,GTERI,salto_na_sequencia,3,1152,,,,,,,,,
4552,4558.0,24190.0,24201.0,2025-06-16 09:35:29,2025-06-16 09:46:14,GTSTT,GTSTT,salto_na_sequencia,11,1158,,,,,,,,,
4558,4560.0,24201.0,24204.0,2025-06-16 09:46:14,2025-06-16 09:47:30,GTSTT,GTSTT,salto_na_sequencia,3,1159,,,,,,,,,
4560,4585.0,24204.0,24253.0,2025-06-16 09:47:30,2025-06-16 10:34:45,GTSTT,GTERI,salto_na_sequencia,49,1160,,,,,,,,,
4585,4598.0,24253.0,24278.0,2025-06-16 10:34:45,2025-06-16 11:00:26,GTERI,GTSTT,salto_na_sequencia,25,1161,,,,,,,,,
4598,4600.0,24278.0,24281.0,2025-06-16 11:00:26,2025-06-16 11:00:47,GTSTT,GTSTT,salto_na_sequencia,3,1162,,,,,,,,,
4600,4617.0,24281.0,24314.0,2025-06-16 11:00:47,2025-06-16 11:34:45,GTSTT,GTERI,salto_na_sequencia,33,1163,,,,,,,,,
4617,4648.0,24314.0,24375.0,2025-06-16 11:34:45,2025-06-16 12:34:45,GTERI,GTERI,salto_na_sequencia,61,1164,,,,,,,,,
4648,4679.0,24375.0,24436.0,2025-06-16 12:34:45,2025-06-16 13:34:45,GTERI,GTERI,salto_na_sequencia,61,1165,,,,,,,,,
4679,4710.0,24436.0,24497.0,2025-06-16 13:34:45,2025-06-16 14:34:45,GTERI,GTERI,salto_na_sequencia,61,1166,,,,,,,,,
4710,4741.0,24497.0,24558.0,2025-06-16 14:34:45,2025-06-16 15:34:45,GTERI,GTERI,salto_na_sequencia,61,1167,,,,,,,,,
4741,4743.0,24558.0,24561.0,2025-06-16 15:34:45,2025-06-16 15:35:24,GTERI,GTIGN,salto_na_sequencia,3,1168,,,,,,,,,
4755,4757.0,24573.0,24576.0,2025-06-16 15:36:57,2025-06-16 15:37:30,GTERI,GTIGF,salto_na_sequencia,3,1181,,,,,,,,,
4771,,,,2025-06-16 15:38:51,,,,valor_repetido_igual,0,1196,4772.0,24590.0,24590.0,GTERI,GTERI,2025-06-16 15:38:51,2025-06-16 15:39:21,2025-06-16 15:39:22,1197.0
4775,4776.0,24592.0,24595.0,2025-06-16 15:38:56,2025-06-16 15:39:07,GTERI,GTIGF,salto_na_sequencia,3,1199,,,,,,,,,
4779,4781.0,24598.0,24601.0,2025-06-16 15:39:07,2025-06-16 15:42:48,GTIGL,GTIGN,salto_na_sequencia,3,1203,,,,,,,,,
4784,4786.0,24604.0,24608.0,2025-06-16 15:42:53,2025-06-16 15:44:30,GTERI,GTERI,salto_na_sequencia,4,1207,,,,,,,,,
4793,4797.0,24615.0,24622.0,2025-06-16 15:45:19,2025-06-16 15:51:03,GTSTT,GTSTT,salto_na_sequencia,7,1215,,,,,,,,,
4797,4799.0,24622.0,24625.0,2025-06-16 15:51:03,2025-06-16 15:52:15,GTSTT,GTIGN,salto_na_sequencia,3,1216,,,,,,,,,
4812,4814.0,24638.0,24641.0,2025-06-16 15:53:03,2025-06-16 15:53:57,GTIGL,GTIGN,salto_na_sequencia,3,1230,,,,,,,,,
4824,4826.0,24651.0,24654.0,2025-06-16 15:54:24,2025-06-16 15:56:11,GTIGL,GTIGN,salto_na_sequencia,3,1241,,,,,,,,,
4832,4834.0,24660.0,24663.0,2025-06-16 15:57:52,2025-06-16 15:57:56,GTERI,GTERI,salto_na_sequencia,3,1248,,,,,,,,,
4840,4842.0,24669.0,24672.0,2025-06-16 15:59:16,2025-06-16 16:01:40,GTSTT,GTSTT,salto_na_sequencia,3,1255,,,,,,,,,
4843,4845.0,24673.0,24676.0,2025-06-16 16:01:42,2025-06-16 16:02:53,GTSTT,GTSTT,salto_na_sequencia,3,1257,,,,,,,,,
4845,4847.0,24676.0,24679.0,2025-06-16 16:02:53,2025-06-16 16:04:11,GTSTT,GTIGN,salto_na_sequencia,3,1258,,,,,,,,,
4862,4864.0,24694.0,24697.0,2025-06-16 16:05:22,2025-06-16 16:07:53,GTIGL,GTSTT,salto_na_sequencia,3,1274,,,,,,,,,
4864,4866.0,24697.0,24700.0,2025-06-16 16:07:53,2025-06-16 16:08:09,GTSTT,GTIGN,salto_na_sequencia,3,1275,,,,,,,,,
4879,4881.0,24713.0,24716.0,2025-06-16 16:09:37,2025-06-16 16:10:17,GTIGL,GTSTT,salto_na_sequencia,3,1289,,,,,,,,,
4882,4884.0,24717.0,24720.0,2025-06-16 16:11:45,2025-06-16 16:12:44,GTSTT,GTSTT,salto_na_sequencia,3,1291,,,,,,,,,
4884,4887.0,24720.0,24725.0,2025-06-16 16:12:44,2025-06-16 16:16:03,GTSTT,GTSTT,salto_na_sequencia,5,1292,,,,,,,,,
4888,4894.0,24726.0,24737.0,2025-06-16 16:16:37,2025-06-16 16:26:43,GTSTT,GTSTT,salto_na_sequencia,11,1294,,,,,,,,,
4895,4899.0,24738.0,24745.0,2025-06-16 16:26:46,2025-06-16 16:33:27,GTSTT,GTIGN,salto_na_sequencia,7,1296,,,,,,,,,
4902,4904.0,24748.0,24751.0,2025-06-16 16:33:36,2025-06-16 16:34:00,GTIGL,GTERI,salto_na_sequencia,3,1300,,,,,,,,,
4912,4943.0,24759.0,24820.0,2025-06-16 16:35:50,2025-06-16 17:35:05,GTSTT,GTERI,salto_na_sequencia,61,1309,,,,,,,,,
4943,4974.0,24820.0,24881.0,2025-06-16 17:35:05,2025-06-16 18:35:05,GTERI,GTERI,salto_na_sequencia,61,1310,,,,,,,,,
4974,5005.0,24881.0,24942.0,2025-06-16 18:35:05,2025-06-16 19:35:05,GTERI,GTERI,salto_na_sequencia,61,1311,,,,,,,,,
5005,5036.0,24942.0,25003.0,2025-06-16 19:35:05,2025-06-16 20:35:05,GTERI,GTERI,salto_na_sequencia,61,1312,,,,,,,,,
5036,5067.0,25003.0,25064.0,2025-06-16 20:35:05,2025-06-16 21:35:05,GTERI,GTERI,salto_na_sequencia,61,1313,,,,,,,,,
5067,5098.0,25064.0,25125.0,2025-06-16 21:35:05,2025-06-16 22:35:05,GTERI,GTERI,salto_na_sequencia,61,1314,,,,,,,,,
5098,5129.0,25125.0,25186.0,2025-06-16 22:35:05,2025-06-16 23:35:05,GTERI,GTERI,salto_na_sequencia,61,1315,,,,,,,,,
5129,5160.0,25186.0,25247.0,2025-06-16 23:35:05,2025-06-17 00:35:05,GTERI,GTERI,salto_na_sequencia,61,1316,,,,,,,,,
5160,5191.0,25247.0,25308.0,2025-06-17 00:35:05,2025-06-17 01:35:05,GTERI,GTERI,salto_na_sequencia,61,1317,,,,,,,,,
5191,5222.0,25308.0,25369.0,2025-06-17 01:35:05,2025-06-17 02:35:05,GTERI,GTERI,salto_na_sequencia,61,1318,,,,,,,,,
5222,5253.0,25369.0,25430.0,2025-06-17 02:35:05,2025-06-17 03:35:05,GTERI,GTERI,salto_na_sequencia,61,1319,,,,,,,,,
5253,5284.0,25430.0,25491.0,2025-06-17 03:35:05,2025-06-17 04:35:05,GTERI,GTERI,salto_na_sequencia,61,1320,,,,,,,,,
5284,5315.0,25491.0,25552.0,2025-06-17 04:35:05,2025-06-17 05:35:05,GTERI,GTERI,salto_na_sequencia,61,1321,,,,,,,,,
5315,5346.0,25552.0,25613.0,2025-06-17 05:35:05,2025-06-17 06:35:05,GTERI,GTERI,salto_na_sequencia,61,1322,,,,,,,,,
5346,5377.0,25613.0,25674.0,2025-06-17 06:35:05,2025-06-17 07:35:05,GTERI,GTERI,salto_na_sequencia,61,1323,,,,,,,,,
5377,5408.0,25674.0,25735.0,2025-06-17 07:35:05,2025-06-17 08:35:05,GTERI,GTERI,salto_na_sequencia,61,1324,,,,,,,,,
5408,5439.0,25735.0,25796.0,2025-06-17 08:35:05,2025-06-17 09:35:05,GTERI,GTERI,salto_na_sequencia,61,1325,,,,,,,,,
5439,5470.0,25796.0,25857.0,2025-06-17 09:35:05,2025-06-17 10:35:05,GTERI,GTERI,salto_na_sequencia,61,1326,,,,,,,,,
5470,5474.0,25857.0,25864.0,2025-06-17 10:35:05,2025-06-17 10:41:37,GTERI,GTSTT,salto_na_sequencia,7,1327,,,,,,,,,
5475,5477.0,25865.0,25868.0,2025-06-17 10:41:43,2025-06-17 10:43:05,GTSTT,GTIGN,salto_na_sequencia,3,1329,,,,,,,,,
5483,5485.0,25874.0,25877.0,2025-06-17 10:43:17,2025-06-17 10:46:21,GTIGL,GTSTT,salto_na_sequencia,3,1336,,,,,,,,,
