linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
2791,41969.0,41972.0,2025-06-14 17:36:56,2025-06-14 17:38:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2794,41973.0,41976.0,2025-06-14 17:38:43,2025-06-14 17:41:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2797,41977.0,41980.0,2025-06-14 17:41:43,2025-06-14 17:42:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2807,41988.0,41991.0,2025-06-14 17:43:30,2025-06-14 17:44:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2809,41991.0,41994.0,2025-06-14 17:44:43,2025-06-14 17:46:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2815,41998.0,42001.0,2025-06-14 17:47:43,2025-06-14 17:49:19,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
2820,42004.0,42007.0,2025-06-14 17:49:20,2025-06-14 17:50:48,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2822,42007.0,42012.0,2025-06-14 17:50:48,2025-06-14 17:55:44,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
2828,,,2025-06-14 17:55:53,,,,valor_repetido_igual,0,2829.0,42015.0,42015.0,GTSTT,GTSTT,2025-06-14 17:55:53
2832,42017.0,42020.0,2025-06-14 17:55:54,2025-06-14 17:56:12,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
2837,42024.0,42027.0,2025-06-14 17:57:41,2025-06-14 17:58:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2843,42031.0,42034.0,2025-06-14 18:00:11,2025-06-14 18:01:13,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2845,42034.0,42093.0,2025-06-14 18:01:13,2025-06-14 19:00:06,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
2875,42093.0,42154.0,2025-06-14 19:00:06,2025-06-14 20:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2906,42154.0,42215.0,2025-06-14 20:00:06,2025-06-14 21:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2937,42215.0,42276.0,2025-06-14 21:00:06,2025-06-14 22:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2968,42276.0,42337.0,2025-06-14 22:00:06,2025-06-14 23:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2999,42337.0,42398.0,2025-06-14 23:00:06,2025-06-15 00:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3030,42398.0,42459.0,2025-06-15 00:00:06,2025-06-15 01:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3061,42459.0,42520.0,2025-06-15 01:00:06,2025-06-15 02:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3092,42520.0,42581.0,2025-06-15 02:00:06,2025-06-15 03:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3123,42581.0,42642.0,2025-06-15 03:00:06,2025-06-15 04:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3155,42642.0,42703.0,2025-06-15 04:00:06,2025-06-15 05:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3186,42703.0,42764.0,2025-06-15 05:00:06,2025-06-15 06:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3217,42764.0,42825.0,2025-06-15 06:00:06,2025-06-15 07:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3248,42825.0,42886.0,2025-06-15 07:00:06,2025-06-15 08:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3279,42886.0,42947.0,2025-06-15 08:00:06,2025-06-15 09:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3310,42947.0,43008.0,2025-06-15 09:00:06,2025-06-15 10:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3341,43008.0,43069.0,2025-06-15 10:00:06,2025-06-15 11:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3372,43069.0,43130.0,2025-06-15 11:00:06,2025-06-15 12:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3403,43130.0,43185.0,2025-06-15 12:00:06,2025-06-15 12:53:54,GTERI,GTIGN,salto_na_sequencia,55,,,,,,
3444,43198.0,43259.0,2025-06-15 12:55:06,2025-06-15 13:54:18,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
3475,43259.0,43320.0,2025-06-15 13:54:18,2025-06-15 14:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3506,43320.0,43363.0,2025-06-15 14:54:18,2025-06-15 15:35:47,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
3528,43363.0,43382.0,2025-06-15 15:35:47,2025-06-15 15:54:18,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
3538,43382.0,43443.0,2025-06-15 15:54:18,2025-06-15 16:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3569,43443.0,43504.0,2025-06-15 16:54:18,2025-06-15 17:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3600,43504.0,43565.0,2025-06-15 17:54:18,2025-06-15 18:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3631,43565.0,43626.0,2025-06-15 18:54:18,2025-06-15 19:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3662,43626.0,43687.0,2025-06-15 19:54:18,2025-06-15 20:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3693,43687.0,43748.0,2025-06-15 20:54:18,2025-06-15 21:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3724,43748.0,43807.0,2025-06-15 21:54:18,2025-06-15 22:54:18,GTERI,GTERI,salto_na_sequencia,59,,,,,,
3754,43807.0,43868.0,2025-06-15 22:54:18,2025-06-15 23:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3786,43868.0,43929.0,2025-06-15 23:54:18,2025-06-16 00:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3817,43929.0,43990.0,2025-06-16 00:54:18,2025-06-16 01:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3848,43990.0,44051.0,2025-06-16 01:54:18,2025-06-16 02:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3879,44051.0,44070.0,2025-06-16 02:54:18,2025-06-16 03:10:35,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
3889,44070.0,44113.0,2025-06-16 03:10:35,2025-06-16 03:54:18,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
3911,44113.0,44174.0,2025-06-16 03:54:18,2025-06-16 04:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3942,44174.0,44235.0,2025-06-16 04:54:18,2025-06-16 05:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
3973,44235.0,44296.0,2025-06-16 05:54:18,2025-06-16 06:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4004,44296.0,44357.0,2025-06-16 06:54:18,2025-06-16 07:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4035,44357.0,44404.0,2025-06-16 07:54:18,2025-06-16 08:39:28,GTERI,GTIGN,salto_na_sequencia,47,,,,,,
4072,44417.0,44434.0,2025-06-16 08:40:32,2025-06-16 08:55:48,GTSTT,GTIGN,salto_na_sequencia,17,,,,,,
4096,44449.0,44510.0,2025-06-16 08:57:03,2025-06-16 09:56:16,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
4127,44510.0,44557.0,2025-06-16 09:56:16,2025-06-16 10:42:14,GTERI,GTIGN,salto_na_sequencia,47,,,,,,
4162,44568.0,44571.0,2025-06-16 10:43:27,2025-06-16 10:43:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4167,,,2025-06-16 10:43:41,,,,valor_repetido_igual,0,4168.0,44574.0,44574.0,GTERI,GTERI,2025-06-16 10:43:41
4174,44580.0,44583.0,2025-06-16 10:45:29,2025-06-16 10:45:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4183,44590.0,44593.0,2025-06-16 10:47:29,2025-06-16 10:47:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4194,44602.0,44605.0,2025-06-16 10:49:24,2025-06-16 10:49:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4198,44607.0,44612.0,2025-06-16 10:51:22,2025-06-16 10:51:56,GTERI,GTERI,salto_na_sequencia,5,,,,,,
4206,44618.0,44621.0,2025-06-16 10:53:17,2025-06-16 10:54:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4210,44623.0,44626.0,2025-06-16 10:55:02,2025-06-16 10:55:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4215,44629.0,44632.0,2025-06-16 10:57:22,2025-06-16 10:57:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4220,44635.0,44638.0,2025-06-16 10:59:29,2025-06-16 11:00:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4223,44639.0,44642.0,2025-06-16 11:01:06,2025-06-16 11:02:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4230,44647.0,44650.0,2025-06-16 11:03:25,2025-06-16 11:04:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4237,44655.0,44658.0,2025-06-16 11:05:28,2025-06-16 11:06:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4248,44667.0,44670.0,2025-06-16 11:07:19,2025-06-16 11:08:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4257,44677.0,44680.0,2025-06-16 11:09:22,2025-06-16 11:09:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4263,44684.0,44687.0,2025-06-16 11:11:01,2025-06-16 11:12:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4281,44703.0,44706.0,2025-06-16 11:13:23,2025-06-16 11:14:15,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4283,44706.0,44765.0,2025-06-16 11:14:15,2025-06-16 12:13:19,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
4313,44765.0,44822.0,2025-06-16 12:13:19,2025-06-16 13:08:28,GTERI,GTIGN,salto_na_sequencia,57,,,,,,
4352,44832.0,44835.0,2025-06-16 13:08:56,2025-06-16 13:09:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4360,44841.0,44844.0,2025-06-16 13:11:37,2025-06-16 13:11:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4370,,,2025-06-16 13:13:22,,,,valor_repetido_igual,0,4371.0,44852.0,44852.0,GTERI,GTERI,2025-06-16 13:13:22
4371,44852.0,44855.0,2025-06-16 13:13:22,2025-06-16 13:13:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4377,44859.0,44862.0,2025-06-16 13:14:35,2025-06-16 13:17:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4379,44862.0,44865.0,2025-06-16 13:17:35,2025-06-16 13:19:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4383,44867.0,44870.0,2025-06-16 13:19:31,2025-06-16 13:19:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4389,44874.0,44877.0,2025-06-16 13:21:22,2025-06-16 13:21:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4398,44884.0,44887.0,2025-06-16 13:23:35,2025-06-16 13:24:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4409,44895.0,44898.0,2025-06-16 13:25:32,2025-06-16 13:26:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4412,44900.0,44903.0,2025-06-16 13:26:35,2025-06-16 13:27:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
4424,44913.0,44916.0,2025-06-16 13:29:25,2025-06-16 13:30:18,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
4426,44916.0,44975.0,2025-06-16 13:30:18,2025-06-16 14:29:20,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
4456,44975.0,45036.0,2025-06-16 14:29:20,2025-06-16 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4487,45036.0,45097.0,2025-06-16 15:29:20,2025-06-16 16:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4519,45097.0,45158.0,2025-06-16 16:29:20,2025-06-16 17:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4550,45158.0,45219.0,2025-06-16 17:29:20,2025-06-16 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4581,45219.0,45280.0,2025-06-16 18:29:20,2025-06-16 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4612,45280.0,45341.0,2025-06-16 19:29:20,2025-06-16 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4643,45341.0,45402.0,2025-06-16 20:29:20,2025-06-16 21:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4674,45402.0,45463.0,2025-06-16 21:29:20,2025-06-16 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4705,45463.0,45524.0,2025-06-16 22:29:20,2025-06-16 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4736,45524.0,45585.0,2025-06-16 23:29:20,2025-06-17 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4767,45585.0,45646.0,2025-06-17 00:29:20,2025-06-17 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4798,45646.0,45707.0,2025-06-17 01:29:20,2025-06-17 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4829,45707.0,45768.0,2025-06-17 02:29:20,2025-06-17 03:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4860,45768.0,45829.0,2025-06-17 03:29:20,2025-06-17 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4891,45829.0,45890.0,2025-06-17 04:29:20,2025-06-17 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4922,45890.0,45951.0,2025-06-17 05:29:20,2025-06-17 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4953,45951.0,46012.0,2025-06-17 06:29:20,2025-06-17 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
4984,46012.0,46073.0,2025-06-17 07:29:20,2025-06-17 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5015,46073.0,46134.0,2025-06-17 08:29:20,2025-06-17 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5046,46134.0,46195.0,2025-06-17 09:29:20,2025-06-17 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5077,46195.0,46256.0,2025-06-17 10:29:20,2025-06-17 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5108,46256.0,46317.0,2025-06-17 11:29:20,2025-06-17 12:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5139,46317.0,46378.0,2025-06-17 12:29:20,2025-06-17 13:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5170,46378.0,46439.0,2025-06-17 13:29:20,2025-06-17 14:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5201,46439.0,46500.0,2025-06-17 14:29:20,2025-06-17 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5232,46500.0,46560.0,2025-06-17 15:29:20,2025-06-17 16:29:20,GTERI,GTERI,salto_na_sequencia,60,,,,,,
5263,46560.0,46620.0,2025-06-17 16:29:20,2025-06-17 17:29:20,GTERI,GTERI,salto_na_sequencia,60,,,,,,
5293,46620.0,46681.0,2025-06-17 17:29:20,2025-06-17 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5324,46681.0,46742.0,2025-06-17 18:29:20,2025-06-17 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5355,46742.0,46803.0,2025-06-17 19:29:20,2025-06-17 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5386,46803.0,46864.0,2025-06-17 20:29:20,2025-06-17 21:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5418,46864.0,46925.0,2025-06-17 21:29:20,2025-06-17 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5449,46925.0,46986.0,2025-06-17 22:29:20,2025-06-17 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5480,46986.0,47047.0,2025-06-17 23:29:20,2025-06-18 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5511,47047.0,47108.0,2025-06-18 00:29:20,2025-06-18 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5542,47108.0,47169.0,2025-06-18 01:29:20,2025-06-18 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5573,47169.0,47214.0,2025-06-18 02:29:20,2025-06-18 03:11:56,GTERI,GTPDP,salto_na_sequencia,45,,,,,,
5596,47214.0,47231.0,2025-06-18 03:11:56,2025-06-18 03:29:20,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
5605,47231.0,47292.0,2025-06-18 03:29:20,2025-06-18 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5636,47292.0,47353.0,2025-06-18 04:29:20,2025-06-18 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5667,47353.0,47414.0,2025-06-18 05:29:20,2025-06-18 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5698,47414.0,47475.0,2025-06-18 06:29:20,2025-06-18 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5729,47475.0,47536.0,2025-06-18 07:29:20,2025-06-18 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5760,47536.0,47597.0,2025-06-18 08:29:20,2025-06-18 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5791,47597.0,47658.0,2025-06-18 09:29:20,2025-06-18 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5822,47658.0,47719.0,2025-06-18 10:29:20,2025-06-18 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5853,47719.0,47780.0,2025-06-18 11:29:20,2025-06-18 12:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5884,47780.0,47841.0,2025-06-18 12:29:20,2025-06-18 13:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5915,47841.0,47902.0,2025-06-18 13:29:20,2025-06-18 14:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5946,47902.0,47963.0,2025-06-18 14:29:20,2025-06-18 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
5977,47963.0,48024.0,2025-06-18 15:29:20,2025-06-18 16:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6008,48024.0,48085.0,2025-06-18 16:29:20,2025-06-18 17:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6039,48085.0,48146.0,2025-06-18 17:29:20,2025-06-18 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6070,48146.0,48207.0,2025-06-18 18:29:20,2025-06-18 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6101,48207.0,48268.0,2025-06-18 19:29:20,2025-06-18 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6132,48268.0,48327.0,2025-06-18 20:29:20,2025-06-18 21:29:20,GTERI,GTERI,salto_na_sequencia,59,,,,,,
6162,48327.0,48388.0,2025-06-18 21:29:20,2025-06-18 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6193,48388.0,48449.0,2025-06-18 22:29:20,2025-06-18 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6224,48449.0,48510.0,2025-06-18 23:29:20,2025-06-19 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6255,48510.0,48571.0,2025-06-19 00:29:20,2025-06-19 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6286,48571.0,48632.0,2025-06-19 01:29:20,2025-06-19 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6317,48632.0,48693.0,2025-06-19 02:29:20,2025-06-19 03:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6348,48693.0,48754.0,2025-06-19 03:29:20,2025-06-19 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6379,48754.0,48815.0,2025-06-19 04:29:20,2025-06-19 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6410,48815.0,48876.0,2025-06-19 05:29:20,2025-06-19 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6441,48876.0,48937.0,2025-06-19 06:29:20,2025-06-19 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6472,48937.0,48998.0,2025-06-19 07:29:20,2025-06-19 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6503,48998.0,49059.0,2025-06-19 08:29:20,2025-06-19 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6534,49059.0,49120.0,2025-06-19 09:29:20,2025-06-19 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6565,49120.0,49181.0,2025-06-19 10:29:20,2025-06-19 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6596,49181.0,49242.0,2025-06-19 11:29:20,2025-06-19 12:29:23,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6627,49242.0,49303.0,2025-06-19 12:29:23,2025-06-19 13:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6658,49303.0,49364.0,2025-06-19 13:29:21,2025-06-19 14:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6690,49364.0,49425.0,2025-06-19 14:29:21,2025-06-19 15:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6721,49425.0,49486.0,2025-06-19 15:29:21,2025-06-19 16:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6752,49486.0,49547.0,2025-06-19 16:29:21,2025-06-19 17:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6783,49547.0,49608.0,2025-06-19 17:29:21,2025-06-19 18:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6814,49608.0,49669.0,2025-06-19 18:29:21,2025-06-19 19:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6845,49669.0,49730.0,2025-06-19 19:29:21,2025-06-19 20:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6876,49730.0,49791.0,2025-06-19 20:29:21,2025-06-19 21:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6907,49791.0,49852.0,2025-06-19 21:29:21,2025-06-19 22:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6938,49852.0,49913.0,2025-06-19 22:29:21,2025-06-19 23:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6969,49913.0,49974.0,2025-06-19 23:29:21,2025-06-20 00:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7000,49974.0,50035.0,2025-06-20 00:29:21,2025-06-20 01:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7031,50035.0,50096.0,2025-06-20 01:29:21,2025-06-20 02:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7062,50096.0,50139.0,2025-06-20 02:29:21,2025-06-20 03:11:01,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
7084,50139.0,50156.0,2025-06-20 03:11:01,2025-06-20 03:29:21,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
7093,50156.0,50217.0,2025-06-20 03:29:21,2025-06-20 04:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7124,50217.0,50278.0,2025-06-20 04:29:21,2025-06-20 05:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7155,50278.0,50339.0,2025-06-20 05:29:21,2025-06-20 06:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7186,50339.0,50400.0,2025-06-20 06:29:21,2025-06-20 07:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7217,50400.0,50461.0,2025-06-20 07:29:21,2025-06-20 08:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7248,50461.0,50522.0,2025-06-20 08:29:21,2025-06-20 09:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7279,50522.0,50583.0,2025-06-20 09:29:21,2025-06-20 10:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7310,50583.0,50644.0,2025-06-20 10:29:21,2025-06-20 11:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7341,50644.0,50705.0,2025-06-20 11:29:21,2025-06-20 12:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7372,50705.0,50766.0,2025-06-20 12:29:21,2025-06-20 13:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7403,50766.0,50827.0,2025-06-20 13:29:21,2025-06-20 14:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7434,50827.0,50888.0,2025-06-20 14:29:21,2025-06-20 15:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7465,50888.0,50949.0,2025-06-20 15:29:21,2025-06-20 16:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7496,50949.0,51010.0,2025-06-20 16:29:21,2025-06-20 17:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7527,51010.0,51071.0,2025-06-20 17:29:21,2025-06-20 18:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7558,51071.0,51132.0,2025-06-20 18:29:21,2025-06-20 19:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7589,51132.0,51193.0,2025-06-20 19:29:21,2025-06-20 20:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7620,51193.0,51254.0,2025-06-20 20:29:21,2025-06-20 21:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7651,51254.0,51315.0,2025-06-20 21:29:21,2025-06-20 22:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7682,51315.0,51376.0,2025-06-20 22:29:21,2025-06-20 23:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7713,51376.0,51437.0,2025-06-20 23:29:21,2025-06-21 00:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7744,51437.0,51498.0,2025-06-21 00:29:21,2025-06-21 01:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7775,51498.0,51559.0,2025-06-21 01:29:21,2025-06-21 02:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7806,51559.0,51620.0,2025-06-21 02:29:21,2025-06-21 03:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7837,51620.0,51681.0,2025-06-21 03:29:21,2025-06-21 04:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7868,51681.0,51742.0,2025-06-21 04:29:21,2025-06-21 05:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7899,51742.0,51803.0,2025-06-21 05:29:21,2025-06-21 06:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7930,51803.0,51864.0,2025-06-21 06:29:21,2025-06-21 07:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7961,51864.0,51925.0,2025-06-21 07:29:21,2025-06-21 08:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
7992,51925.0,51986.0,2025-06-21 08:29:21,2025-06-21 09:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
8023,51986.0,52047.0,2025-06-21 09:29:21,2025-06-21 10:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
