linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
644,41977.0,41980.0,2025-06-14 17:41:43,2025-06-14 17:42:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
653,41988.0,41991.0,2025-06-14 17:43:30,2025-06-14 17:44:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
654,41991.0,41994.0,2025-06-14 17:44:43,2025-06-14 17:46:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
659,41998.0,42001.0,2025-06-14 17:47:43,2025-06-14 17:49:19,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
663,42004.0,42007.0,2025-06-14 17:49:20,2025-06-14 17:50:48,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
664,42007.0,42012.0,2025-06-14 17:50:48,2025-06-14 17:55:44,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
668,,,2025-06-14 17:55:53,,,,valor_repetido_igual,0,669.0,42015.0,42015.0,GTSTT,GTSTT,2025-06-14 17:55:53
671,42017.0,42020.0,2025-06-14 17:55:54,2025-06-14 17:56:12,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
676,42024.0,42027.0,2025-06-14 17:57:41,2025-06-14 17:58:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
681,42031.0,42034.0,2025-06-14 18:00:11,2025-06-14 18:01:13,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
682,42034.0,42093.0,2025-06-14 18:01:13,2025-06-14 19:00:06,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
683,42093.0,42154.0,2025-06-14 19:00:06,2025-06-14 20:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
684,42154.0,42215.0,2025-06-14 20:00:06,2025-06-14 21:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
685,42215.0,42276.0,2025-06-14 21:00:06,2025-06-14 22:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
686,42276.0,42337.0,2025-06-14 22:00:06,2025-06-14 23:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
687,42337.0,42398.0,2025-06-14 23:00:06,2025-06-15 00:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
688,42398.0,42459.0,2025-06-15 00:00:06,2025-06-15 01:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
689,42459.0,42520.0,2025-06-15 01:00:06,2025-06-15 02:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
690,42520.0,42581.0,2025-06-15 02:00:06,2025-06-15 03:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
691,42581.0,42642.0,2025-06-15 03:00:06,2025-06-15 04:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
692,42642.0,42703.0,2025-06-15 04:00:06,2025-06-15 05:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
693,42703.0,42764.0,2025-06-15 05:00:06,2025-06-15 06:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
694,42764.0,42825.0,2025-06-15 06:00:06,2025-06-15 07:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
695,42825.0,42886.0,2025-06-15 07:00:06,2025-06-15 08:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
696,42886.0,42947.0,2025-06-15 08:00:06,2025-06-15 09:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
697,42947.0,43008.0,2025-06-15 09:00:06,2025-06-15 10:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
698,43008.0,43069.0,2025-06-15 10:00:06,2025-06-15 11:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
699,43069.0,43130.0,2025-06-15 11:00:06,2025-06-15 12:00:06,GTERI,GTERI,salto_na_sequencia,61,,,,,,
700,43130.0,43185.0,2025-06-15 12:00:06,2025-06-15 12:53:54,GTERI,GTIGN,salto_na_sequencia,55,,,,,,
714,43198.0,43259.0,2025-06-15 12:55:06,2025-06-15 13:54:18,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
715,43259.0,43320.0,2025-06-15 13:54:18,2025-06-15 14:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
716,43320.0,43363.0,2025-06-15 14:54:18,2025-06-15 15:35:47,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
717,43363.0,43382.0,2025-06-15 15:35:47,2025-06-15 15:54:18,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
718,43382.0,43443.0,2025-06-15 15:54:18,2025-06-15 16:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
719,43443.0,43504.0,2025-06-15 16:54:18,2025-06-15 17:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
720,43504.0,43565.0,2025-06-15 17:54:18,2025-06-15 18:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
721,43565.0,43626.0,2025-06-15 18:54:18,2025-06-15 19:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
722,43626.0,43687.0,2025-06-15 19:54:18,2025-06-15 20:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
723,43687.0,43748.0,2025-06-15 20:54:18,2025-06-15 21:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
724,43748.0,43807.0,2025-06-15 21:54:18,2025-06-15 22:54:18,GTERI,GTERI,salto_na_sequencia,59,,,,,,
725,43807.0,43868.0,2025-06-15 22:54:18,2025-06-15 23:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
726,43868.0,43929.0,2025-06-15 23:54:18,2025-06-16 00:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
727,43929.0,43990.0,2025-06-16 00:54:18,2025-06-16 01:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
728,43990.0,44051.0,2025-06-16 01:54:18,2025-06-16 02:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
729,44051.0,44070.0,2025-06-16 02:54:18,2025-06-16 03:10:35,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
730,44070.0,44113.0,2025-06-16 03:10:35,2025-06-16 03:54:18,GTPDP,GTERI,salto_na_sequencia,43,,,,,,
731,44113.0,44174.0,2025-06-16 03:54:18,2025-06-16 04:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
732,44174.0,44235.0,2025-06-16 04:54:18,2025-06-16 05:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
733,44235.0,44296.0,2025-06-16 05:54:18,2025-06-16 06:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
734,44296.0,44357.0,2025-06-16 06:54:18,2025-06-16 07:54:18,GTERI,GTERI,salto_na_sequencia,61,,,,,,
735,44357.0,44404.0,2025-06-16 07:54:18,2025-06-16 08:39:28,GTERI,GTIGN,salto_na_sequencia,47,,,,,,
749,44417.0,44434.0,2025-06-16 08:40:32,2025-06-16 08:55:48,GTSTT,GTIGN,salto_na_sequencia,17,,,,,,
765,44449.0,44510.0,2025-06-16 08:57:03,2025-06-16 09:56:16,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
766,44510.0,44557.0,2025-06-16 09:56:16,2025-06-16 10:42:14,GTERI,GTIGN,salto_na_sequencia,47,,,,,,
778,44568.0,44571.0,2025-06-16 10:43:27,2025-06-16 10:43:30,GTERI,GTERI,salto_na_sequencia,3,,,,,,
782,,,2025-06-16 10:43:41,,,,valor_repetido_igual,0,783.0,44574.0,44574.0,GTERI,GTERI,2025-06-16 10:43:41
789,44580.0,44583.0,2025-06-16 10:45:29,2025-06-16 10:45:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
797,44590.0,44593.0,2025-06-16 10:47:29,2025-06-16 10:47:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
807,44602.0,44605.0,2025-06-16 10:49:24,2025-06-16 10:49:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
810,44607.0,44612.0,2025-06-16 10:51:22,2025-06-16 10:51:56,GTERI,GTERI,salto_na_sequencia,5,,,,,,
817,44618.0,44621.0,2025-06-16 10:53:17,2025-06-16 10:54:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
820,44623.0,44626.0,2025-06-16 10:55:02,2025-06-16 10:55:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
824,44629.0,44632.0,2025-06-16 10:57:22,2025-06-16 10:57:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
828,44635.0,44638.0,2025-06-16 10:59:29,2025-06-16 11:00:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
830,44639.0,44642.0,2025-06-16 11:01:06,2025-06-16 11:02:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
836,44647.0,44650.0,2025-06-16 11:03:25,2025-06-16 11:04:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
842,44655.0,44658.0,2025-06-16 11:05:28,2025-06-16 11:06:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
852,44667.0,44670.0,2025-06-16 11:07:19,2025-06-16 11:08:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
860,44677.0,44680.0,2025-06-16 11:09:22,2025-06-16 11:09:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
865,44684.0,44687.0,2025-06-16 11:11:01,2025-06-16 11:12:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
882,44703.0,44706.0,2025-06-16 11:13:23,2025-06-16 11:14:15,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
883,44706.0,44765.0,2025-06-16 11:14:15,2025-06-16 12:13:19,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
884,44765.0,44822.0,2025-06-16 12:13:19,2025-06-16 13:08:28,GTERI,GTIGN,salto_na_sequencia,57,,,,,,
895,44832.0,44835.0,2025-06-16 13:08:56,2025-06-16 13:09:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
902,44841.0,44844.0,2025-06-16 13:11:37,2025-06-16 13:11:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
911,,,2025-06-16 13:13:22,,,,valor_repetido_igual,0,912.0,44852.0,44852.0,GTERI,GTERI,2025-06-16 13:13:22
912,44852.0,44855.0,2025-06-16 13:13:22,2025-06-16 13:13:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
917,44859.0,44862.0,2025-06-16 13:14:35,2025-06-16 13:17:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
918,44862.0,44865.0,2025-06-16 13:17:35,2025-06-16 13:19:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
921,44867.0,44870.0,2025-06-16 13:19:31,2025-06-16 13:19:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
926,44874.0,44877.0,2025-06-16 13:21:22,2025-06-16 13:21:44,GTERI,GTERI,salto_na_sequencia,3,,,,,,
934,44884.0,44887.0,2025-06-16 13:23:35,2025-06-16 13:24:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
943,44895.0,44898.0,2025-06-16 13:25:32,2025-06-16 13:26:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
946,44900.0,44903.0,2025-06-16 13:26:35,2025-06-16 13:27:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
957,44913.0,44916.0,2025-06-16 13:29:25,2025-06-16 13:30:18,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
958,44916.0,44975.0,2025-06-16 13:30:18,2025-06-16 14:29:20,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
959,44975.0,45036.0,2025-06-16 14:29:20,2025-06-16 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
960,45036.0,45097.0,2025-06-16 15:29:20,2025-06-16 16:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
961,45097.0,45158.0,2025-06-16 16:29:20,2025-06-16 17:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
962,45158.0,45219.0,2025-06-16 17:29:20,2025-06-16 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
963,45219.0,45280.0,2025-06-16 18:29:20,2025-06-16 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
964,45280.0,45341.0,2025-06-16 19:29:20,2025-06-16 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
965,45341.0,45402.0,2025-06-16 20:29:20,2025-06-16 21:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
966,45402.0,45463.0,2025-06-16 21:29:20,2025-06-16 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
967,45463.0,45524.0,2025-06-16 22:29:20,2025-06-16 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
968,45524.0,45585.0,2025-06-16 23:29:20,2025-06-17 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
969,45585.0,45646.0,2025-06-17 00:29:20,2025-06-17 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
970,45646.0,45707.0,2025-06-17 01:29:20,2025-06-17 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
971,45707.0,45768.0,2025-06-17 02:29:20,2025-06-17 03:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
972,45768.0,45829.0,2025-06-17 03:29:20,2025-06-17 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
973,45829.0,45890.0,2025-06-17 04:29:20,2025-06-17 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
974,45890.0,45951.0,2025-06-17 05:29:20,2025-06-17 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
975,45951.0,46012.0,2025-06-17 06:29:20,2025-06-17 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
976,46012.0,46073.0,2025-06-17 07:29:20,2025-06-17 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
977,46073.0,46134.0,2025-06-17 08:29:20,2025-06-17 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
978,46134.0,46195.0,2025-06-17 09:29:20,2025-06-17 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
979,46195.0,46256.0,2025-06-17 10:29:20,2025-06-17 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
980,46256.0,46317.0,2025-06-17 11:29:20,2025-06-17 12:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
981,46317.0,46378.0,2025-06-17 12:29:20,2025-06-17 13:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
982,46378.0,46439.0,2025-06-17 13:29:20,2025-06-17 14:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
983,46439.0,46500.0,2025-06-17 14:29:20,2025-06-17 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
984,46500.0,46560.0,2025-06-17 15:29:20,2025-06-17 16:29:20,GTERI,GTERI,salto_na_sequencia,60,,,,,,
985,46560.0,46620.0,2025-06-17 16:29:20,2025-06-17 17:29:20,GTERI,GTERI,salto_na_sequencia,60,,,,,,
986,46620.0,46681.0,2025-06-17 17:29:20,2025-06-17 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
987,46681.0,46742.0,2025-06-17 18:29:20,2025-06-17 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
988,46742.0,46803.0,2025-06-17 19:29:20,2025-06-17 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
989,46803.0,46864.0,2025-06-17 20:29:20,2025-06-17 21:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
990,46864.0,46925.0,2025-06-17 21:29:20,2025-06-17 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
991,46925.0,46986.0,2025-06-17 22:29:20,2025-06-17 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
992,46986.0,47047.0,2025-06-17 23:29:20,2025-06-18 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
993,47047.0,47108.0,2025-06-18 00:29:20,2025-06-18 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
994,47108.0,47169.0,2025-06-18 01:29:20,2025-06-18 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
995,47169.0,47214.0,2025-06-18 02:29:20,2025-06-18 03:11:56,GTERI,GTPDP,salto_na_sequencia,45,,,,,,
996,47214.0,47231.0,2025-06-18 03:11:56,2025-06-18 03:29:20,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
997,47231.0,47292.0,2025-06-18 03:29:20,2025-06-18 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
998,47292.0,47353.0,2025-06-18 04:29:20,2025-06-18 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
999,47353.0,47414.0,2025-06-18 05:29:20,2025-06-18 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1000,47414.0,47475.0,2025-06-18 06:29:20,2025-06-18 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1001,47475.0,47536.0,2025-06-18 07:29:20,2025-06-18 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1002,47536.0,47597.0,2025-06-18 08:29:20,2025-06-18 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1003,47597.0,47658.0,2025-06-18 09:29:20,2025-06-18 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1004,47658.0,47719.0,2025-06-18 10:29:20,2025-06-18 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1005,47719.0,47780.0,2025-06-18 11:29:20,2025-06-18 12:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1006,47780.0,47841.0,2025-06-18 12:29:20,2025-06-18 13:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1007,47841.0,47902.0,2025-06-18 13:29:20,2025-06-18 14:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1008,47902.0,47963.0,2025-06-18 14:29:20,2025-06-18 15:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1009,47963.0,48024.0,2025-06-18 15:29:20,2025-06-18 16:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1010,48024.0,48085.0,2025-06-18 16:29:20,2025-06-18 17:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1011,48085.0,48146.0,2025-06-18 17:29:20,2025-06-18 18:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1012,48146.0,48207.0,2025-06-18 18:29:20,2025-06-18 19:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1013,48207.0,48268.0,2025-06-18 19:29:20,2025-06-18 20:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1014,48268.0,48327.0,2025-06-18 20:29:20,2025-06-18 21:29:20,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1015,48327.0,48388.0,2025-06-18 21:29:20,2025-06-18 22:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1016,48388.0,48449.0,2025-06-18 22:29:20,2025-06-18 23:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1017,48449.0,48510.0,2025-06-18 23:29:20,2025-06-19 00:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1018,48510.0,48571.0,2025-06-19 00:29:20,2025-06-19 01:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1019,48571.0,48632.0,2025-06-19 01:29:20,2025-06-19 02:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1020,48632.0,48693.0,2025-06-19 02:29:20,2025-06-19 03:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1021,48693.0,48754.0,2025-06-19 03:29:20,2025-06-19 04:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1022,48754.0,48815.0,2025-06-19 04:29:20,2025-06-19 05:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1023,48815.0,48876.0,2025-06-19 05:29:20,2025-06-19 06:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1024,48876.0,48937.0,2025-06-19 06:29:20,2025-06-19 07:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1025,48937.0,48998.0,2025-06-19 07:29:20,2025-06-19 08:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1026,48998.0,49059.0,2025-06-19 08:29:20,2025-06-19 09:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1027,49059.0,49120.0,2025-06-19 09:29:20,2025-06-19 10:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1028,49120.0,49181.0,2025-06-19 10:29:20,2025-06-19 11:29:20,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1029,49181.0,49242.0,2025-06-19 11:29:20,2025-06-19 12:29:23,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1030,49242.0,49303.0,2025-06-19 12:29:23,2025-06-19 13:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1031,49303.0,49364.0,2025-06-19 13:29:21,2025-06-19 14:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1032,49364.0,49425.0,2025-06-19 14:29:21,2025-06-19 15:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1033,49425.0,49486.0,2025-06-19 15:29:21,2025-06-19 16:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1034,49486.0,49547.0,2025-06-19 16:29:21,2025-06-19 17:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1035,49547.0,49608.0,2025-06-19 17:29:21,2025-06-19 18:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1036,49608.0,49669.0,2025-06-19 18:29:21,2025-06-19 19:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1037,49669.0,49730.0,2025-06-19 19:29:21,2025-06-19 20:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1038,49730.0,49791.0,2025-06-19 20:29:21,2025-06-19 21:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1039,49791.0,49852.0,2025-06-19 21:29:21,2025-06-19 22:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1040,49852.0,49913.0,2025-06-19 22:29:21,2025-06-19 23:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1041,49913.0,49974.0,2025-06-19 23:29:21,2025-06-20 00:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1042,49974.0,50035.0,2025-06-20 00:29:21,2025-06-20 01:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1043,50035.0,50096.0,2025-06-20 01:29:21,2025-06-20 02:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1044,50096.0,50139.0,2025-06-20 02:29:21,2025-06-20 03:11:01,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
1045,50139.0,50156.0,2025-06-20 03:11:01,2025-06-20 03:29:21,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
1046,50156.0,50217.0,2025-06-20 03:29:21,2025-06-20 04:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1047,50217.0,50278.0,2025-06-20 04:29:21,2025-06-20 05:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1048,50278.0,50339.0,2025-06-20 05:29:21,2025-06-20 06:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1049,50339.0,50400.0,2025-06-20 06:29:21,2025-06-20 07:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1050,50400.0,50461.0,2025-06-20 07:29:21,2025-06-20 08:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1051,50461.0,50522.0,2025-06-20 08:29:21,2025-06-20 09:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1052,50522.0,50583.0,2025-06-20 09:29:21,2025-06-20 10:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1053,50583.0,50644.0,2025-06-20 10:29:21,2025-06-20 11:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1054,50644.0,50705.0,2025-06-20 11:29:21,2025-06-20 12:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1055,50705.0,50766.0,2025-06-20 12:29:21,2025-06-20 13:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1056,50766.0,50827.0,2025-06-20 13:29:21,2025-06-20 14:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1057,50827.0,50888.0,2025-06-20 14:29:21,2025-06-20 15:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1058,50888.0,50949.0,2025-06-20 15:29:21,2025-06-20 16:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1059,50949.0,51010.0,2025-06-20 16:29:21,2025-06-20 17:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1060,51010.0,51071.0,2025-06-20 17:29:21,2025-06-20 18:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1061,51071.0,51132.0,2025-06-20 18:29:21,2025-06-20 19:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1062,51132.0,51193.0,2025-06-20 19:29:21,2025-06-20 20:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1063,51193.0,51254.0,2025-06-20 20:29:21,2025-06-20 21:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1064,51254.0,51315.0,2025-06-20 21:29:21,2025-06-20 22:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1065,51315.0,51376.0,2025-06-20 22:29:21,2025-06-20 23:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1066,51376.0,51437.0,2025-06-20 23:29:21,2025-06-21 00:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1067,51437.0,51498.0,2025-06-21 00:29:21,2025-06-21 01:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1068,51498.0,51559.0,2025-06-21 01:29:21,2025-06-21 02:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1069,51559.0,51620.0,2025-06-21 02:29:21,2025-06-21 03:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1070,51620.0,51681.0,2025-06-21 03:29:21,2025-06-21 04:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1071,51681.0,51742.0,2025-06-21 04:29:21,2025-06-21 05:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1072,51742.0,51803.0,2025-06-21 05:29:21,2025-06-21 06:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1073,51803.0,51864.0,2025-06-21 06:29:21,2025-06-21 07:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1074,51864.0,51925.0,2025-06-21 07:29:21,2025-06-21 08:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1075,51925.0,51986.0,2025-06-21 08:29:21,2025-06-21 09:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1076,51986.0,52047.0,2025-06-21 09:29:21,2025-06-21 10:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1077,52047.0,52108.0,2025-06-21 10:29:21,2025-06-21 11:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1078,52108.0,52169.0,2025-06-21 11:29:21,2025-06-21 12:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1079,52169.0,52228.0,2025-06-21 12:29:21,2025-06-21 13:29:21,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1080,52228.0,52289.0,2025-06-21 13:29:21,2025-06-21 14:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
