linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
1196,1227.0,1926.0,1957.0,2025-09-02 18:36:59,2025-09-02 19:36:53,GTERI,GTERI,salto_na_sequencia,31,292,,,,,,,,,
1227,1258.0,1957.0,1988.0,2025-09-02 19:36:53,2025-09-02 20:36:53,GTERI,GTERI,salto_na_sequencia,31,293,,,,,,,,,
1258,1289.0,1988.0,2019.0,2025-09-02 20:36:53,2025-09-02 21:36:53,GTERI,GTERI,salto_na_sequencia,31,294,,,,,,,,,
1289,1320.0,2019.0,2050.0,2025-09-02 21:36:53,2025-09-02 22:36:53,GTERI,GTERI,salto_na_sequencia,31,295,,,,,,,,,
1320,1351.0,2050.0,2081.0,2025-09-02 22:36:53,2025-09-02 23:36:53,GTERI,GTERI,salto_na_sequencia,31,296,,,,,,,,,
1351,1382.0,2081.0,2112.0,2025-09-02 23:36:53,2025-09-03 00:36:53,GTERI,GTERI,salto_na_sequencia,31,297,,,,,,,,,
1382,1413.0,2112.0,2143.0,2025-09-03 00:36:53,2025-09-03 01:36:53,GTERI,GTERI,salto_na_sequencia,31,298,,,,,,,,,
1413,1444.0,2143.0,2174.0,2025-09-03 01:36:53,2025-09-03 02:36:53,GTERI,GTERI,salto_na_sequencia,31,299,,,,,,,,,
1444,1475.0,2174.0,2205.0,2025-09-03 02:36:53,2025-09-03 03:36:53,GTERI,GTERI,salto_na_sequencia,31,300,,,,,,,,,
1475,1504.0,2205.0,2234.0,2025-09-03 03:36:53,2025-09-03 04:33:08,GTERI,GTPDP,salto_na_sequencia,29,301,,,,,,,,,
1504,1508.0,2234.0,2238.0,2025-09-03 04:33:08,2025-09-03 04:36:53,GTPDP,GTERI,salto_na_sequencia,4,302,,,,,,,,,
1508,1513.0,2238.0,2243.0,2025-09-03 04:36:53,2025-09-03 04:45:22,GTERI,GTPDP,salto_na_sequencia,5,303,,,,,,,,,
1513,1540.0,2243.0,2270.0,2025-09-03 04:45:22,2025-09-03 05:36:53,GTPDP,GTERI,salto_na_sequencia,27,304,,,,,,,,,
1540,1571.0,2270.0,2301.0,2025-09-03 05:36:53,2025-09-03 06:36:53,GTERI,GTERI,salto_na_sequencia,31,305,,,,,,,,,
1571,1586.0,2301.0,2317.0,2025-09-03 06:36:53,2025-09-03 07:03:48,GTERI,GTIGN,salto_na_sequencia,16,306,,,,,,,,,
1589,1591.0,2320.0,2323.0,2025-09-03 07:04:05,2025-09-03 07:06:39,GTIGL,GTIGF,salto_na_sequencia,3,310,,,,,,,,,
1593,1596.0,2325.0,2328.0,2025-09-03 07:06:40,2025-09-03 07:06:54,GTIGL,GTERI,salto_na_sequencia,3,313,,,,,,,,,
1597,1599.0,2329.0,2333.0,2025-09-03 07:07:04,2025-09-03 07:08:26,GTSTT,GTIGN,salto_na_sequencia,4,315,,,,,,,,,
1601,1603.0,2335.0,2337.0,2025-09-03 07:08:27,2025-09-03 07:09:54,GTIGL,GTERI,salto_na_sequencia,2,318,,,,,,,,,
1603,1605.0,2337.0,2340.0,2025-09-03 07:09:54,2025-09-03 07:11:27,GTERI,GTBTC,salto_na_sequencia,3,319,,,,,,,,,
1605,1609.0,2340.0,2346.0,2025-09-03 07:11:27,2025-09-03 07:12:54,GTBTC,GTERI,salto_na_sequencia,6,320,,,,,,,,,
1609,1612.0,2346.0,2350.0,2025-09-03 07:12:54,2025-09-03 07:15:54,GTERI,GTERI,salto_na_sequencia,4,321,,,,,,,,,
1612,1614.0,2350.0,2354.0,2025-09-03 07:15:54,2025-09-03 07:18:54,GTERI,GTERI,salto_na_sequencia,4,322,,,,,,,,,
1614,1617.0,2354.0,2358.0,2025-09-03 07:18:54,2025-09-03 07:21:54,GTERI,GTERI,salto_na_sequencia,4,323,,,,,,,,,
1617,1619.0,2358.0,2362.0,2025-09-03 07:21:54,2025-09-03 07:24:54,GTERI,GTERI,salto_na_sequencia,4,324,,,,,,,,,
1619,1622.0,2362.0,2366.0,2025-09-03 07:24:54,2025-09-03 07:27:54,GTERI,GTERI,salto_na_sequencia,4,325,,,,,,,,,
1622,1624.0,2366.0,2370.0,2025-09-03 07:27:54,2025-09-03 07:30:54,GTERI,GTERI,salto_na_sequencia,4,326,,,,,,,,,
1624,1627.0,2370.0,2374.0,2025-09-03 07:30:54,2025-09-03 07:33:54,GTERI,GTERI,salto_na_sequencia,4,327,,,,,,,,,
1627,1629.0,2374.0,2378.0,2025-09-03 07:33:54,2025-09-03 07:36:54,GTERI,GTERI,salto_na_sequencia,4,328,,,,,,,,,
1629,1632.0,2378.0,2382.0,2025-09-03 07:36:54,2025-09-03 07:39:54,GTERI,GTERI,salto_na_sequencia,4,329,,,,,,,,,
1632,1634.0,2382.0,2386.0,2025-09-03 07:39:54,2025-09-03 07:42:54,GTERI,GTERI,salto_na_sequencia,4,330,,,,,,,,,
1634,1637.0,2386.0,2390.0,2025-09-03 07:42:54,2025-09-03 07:45:54,GTERI,GTERI,salto_na_sequencia,4,331,,,,,,,,,
1640,1643.0,2393.0,2396.0,2025-09-03 07:46:13,2025-09-03 07:46:13,GTSTC,GTIGL,salto_na_sequencia,3,335,,,,,,,,,
1643,1644.0,2396.0,2398.0,2025-09-03 07:46:13,2025-09-03 07:46:41,GTIGL,GTSTT,salto_na_sequencia,2,336,,,,,,,,,
1644,1646.0,2398.0,2400.0,2025-09-03 07:46:41,2025-09-03 07:48:54,GTSTT,GTERI,salto_na_sequencia,2,337,,,,,,,,,
1646,1648.0,2400.0,2402.0,2025-09-03 07:48:54,2025-09-03 07:51:14,GTERI,GTERI,salto_na_sequencia,2,338,,,,,,,,,
1648,1679.0,2402.0,2433.0,2025-09-03 07:51:14,2025-09-03 08:51:08,GTERI,GTERI,salto_na_sequencia,31,339,,,,,,,,,
1679,1710.0,2433.0,2464.0,2025-09-03 08:51:08,2025-09-03 09:51:08,GTERI,GTERI,salto_na_sequencia,31,340,,,,,,,,,
1710,1741.0,2464.0,2495.0,2025-09-03 09:51:08,2025-09-03 10:51:08,GTERI,GTERI,salto_na_sequencia,31,341,,,,,,,,,
1741,1772.0,2495.0,2526.0,2025-09-03 10:51:08,2025-09-03 11:51:08,GTERI,GTERI,salto_na_sequencia,31,342,,,,,,,,,
1772,1803.0,2526.0,2557.0,2025-09-03 11:51:08,2025-09-03 12:51:08,GTERI,GTERI,salto_na_sequencia,31,343,,,,,,,,,
1803,1834.0,2557.0,2588.0,2025-09-03 12:51:08,2025-09-03 13:51:08,GTERI,GTERI,salto_na_sequencia,31,344,,,,,,,,,
1834,1865.0,2588.0,2619.0,2025-09-03 13:51:08,2025-09-03 14:51:08,GTERI,GTERI,salto_na_sequencia,31,345,,,,,,,,,
1865,1896.0,2619.0,2650.0,2025-09-03 14:51:08,2025-09-03 15:51:08,GTERI,GTERI,salto_na_sequencia,31,346,,,,,,,,,
1896,1928.0,2650.0,2682.0,2025-09-03 15:51:08,2025-09-03 16:51:08,GTERI,GTERI,salto_na_sequencia,32,347,,,,,,,,,
1928,1953.0,2682.0,2708.0,2025-09-03 16:51:08,2025-09-03 17:37:29,GTERI,GTIGN,salto_na_sequencia,26,348,,,,,,,,,
1958,1960.0,2713.0,2716.0,2025-09-03 17:38:22,2025-09-03 17:40:30,GTSTT,GTBTC,salto_na_sequencia,3,354,,,,,,,,,
1961,1966.0,2717.0,2723.0,2025-09-03 17:40:34,2025-09-03 17:42:00,GTERI,GTSTT,salto_na_sequencia,6,356,,,,,,,,,
1967,1969.0,2724.0,2727.0,2025-09-03 17:42:19,2025-09-03 17:43:34,GTSTT,GTERI,salto_na_sequencia,3,358,,,,,,,,,
1971,1973.0,2729.0,2732.0,2025-09-03 17:43:57,2025-09-03 17:46:34,GTSTT,GTERI,salto_na_sequencia,3,361,,,,,,,,,
1973,,,,2025-09-03 17:46:34,,,,valor_repetido_igual,0,362,1974.0,2732.0,2732.0,GTERI,GTERI,2025-09-03 17:46:34,2025-09-03 17:46:35,2025-09-03 17:46:55,363.0
1975,1978.0,2733.0,2738.0,2025-09-03 17:46:50,2025-09-03 17:49:34,GTSTC,GTERI,salto_na_sequencia,5,364,,,,,,,,,
1978,1980.0,2738.0,2741.0,2025-09-03 17:49:34,2025-09-03 17:52:34,GTERI,GTERI,salto_na_sequencia,3,365,,,,,,,,,
1980,1983.0,2741.0,2746.0,2025-09-03 17:52:34,2025-09-03 17:55:34,GTERI,GTERI,salto_na_sequencia,5,366,,,,,,,,,
1983,1985.0,2746.0,2749.0,2025-09-03 17:55:34,2025-09-03 17:58:34,GTERI,GTERI,salto_na_sequencia,3,367,,,,,,,,,
1985,1988.0,2749.0,2754.0,2025-09-03 17:58:34,2025-09-03 18:01:34,GTERI,GTERI,salto_na_sequencia,5,368,,,,,,,,,
1988,1990.0,2754.0,2757.0,2025-09-03 18:01:34,2025-09-03 18:04:34,GTERI,GTERI,salto_na_sequencia,3,369,,,,,,,,,
1990,1993.0,2757.0,2762.0,2025-09-03 18:04:34,2025-09-03 18:07:34,GTERI,GTERI,salto_na_sequencia,5,370,,,,,,,,,
1993,1995.0,2762.0,2765.0,2025-09-03 18:07:34,2025-09-03 18:10:34,GTERI,GTERI,salto_na_sequencia,3,371,,,,,,,,,
1995,1998.0,2765.0,2770.0,2025-09-03 18:10:34,2025-09-03 18:13:34,GTERI,GTERI,salto_na_sequencia,5,372,,,,,,,,,
1998,2000.0,2770.0,2773.0,2025-09-03 18:13:34,2025-09-03 18:16:34,GTERI,GTERI,salto_na_sequencia,3,373,,,,,,,,,
2000,2002.0,2773.0,2776.0,2025-09-03 18:16:34,2025-09-03 18:19:10,GTERI,GTIGF,salto_na_sequencia,3,374,,,,,,,,,
2004,2008.0,2778.0,2783.0,2025-09-03 18:19:10,2025-09-03 18:19:34,GTIGL,GTERI,salto_na_sequencia,5,377,,,,,,,,,
2009,2011.0,2784.0,2788.0,2025-09-03 18:19:43,2025-09-03 18:21:46,GTSTT,GTIGN,salto_na_sequencia,4,379,,,,,,,,,
2014,2016.0,2791.0,2794.0,2025-09-03 18:22:34,2025-09-03 18:24:00,GTERI,GTIGF,salto_na_sequencia,3,383,,,,,,,,,
2018,2021.0,2796.0,2799.0,2025-09-03 18:24:00,2025-09-03 18:25:11,GTIGL,GTSTT,salto_na_sequencia,3,386,,,,,,,,,
2021,2023.0,2799.0,2801.0,2025-09-03 18:25:11,2025-09-03 18:25:34,GTSTT,GTERI,salto_na_sequencia,2,387,,,,,,,,,
2023,2025.0,2801.0,2804.0,2025-09-03 18:25:34,2025-09-03 18:28:34,GTERI,GTERI,salto_na_sequencia,3,388,,,,,,,,,
2026,2057.0,2805.0,2836.0,2025-09-03 18:29:00,2025-09-03 19:28:55,GTERI,GTERI,salto_na_sequencia,31,390,,,,,,,,,
2057,2062.0,2836.0,2842.0,2025-09-03 19:28:55,2025-09-03 19:36:52,GTERI,GTIGN,salto_na_sequencia,6,391,,,,,,,,,
2065,2068.0,2845.0,2849.0,2025-09-03 19:37:02,2025-09-03 19:39:29,GTIGL,GTIGF,salto_na_sequencia,4,395,,,,,,,,,
2070,2073.0,2851.0,2854.0,2025-09-03 19:39:29,2025-09-03 19:40:01,GTIGL,GTERI,salto_na_sequencia,3,398,,,,,,,,,
2074,2076.0,2855.0,2859.0,2025-09-03 19:40:26,2025-09-03 19:43:01,GTSTT,GTERI,salto_na_sequencia,4,400,,,,,,,,,
2076,2078.0,2859.0,2861.0,2025-09-03 19:43:01,2025-09-03 19:44:30,GTERI,GTERI,salto_na_sequencia,2,401,,,,,,,,,
2078,2109.0,2861.0,2892.0,2025-09-03 19:44:30,2025-09-03 20:44:25,GTERI,GTERI,salto_na_sequencia,31,402,,,,,,,,,
2109,2140.0,2892.0,2923.0,2025-09-03 20:44:25,2025-09-03 21:44:25,GTERI,GTERI,salto_na_sequencia,31,403,,,,,,,,,
2140,2171.0,2923.0,2954.0,2025-09-03 21:44:25,2025-09-03 22:44:25,GTERI,GTERI,salto_na_sequencia,31,404,,,,,,,,,
2172,2180.0,2955.0,2963.0,2025-09-03 22:45:24,2025-09-03 22:57:25,GTPDP,GTPDP,salto_na_sequencia,8,406,,,,,,,,,
2180,2205.0,2963.0,2988.0,2025-09-03 22:57:25,2025-09-03 23:44:25,GTPDP,GTERI,salto_na_sequencia,25,407,,,,,,,,,
2205,2236.0,2988.0,3019.0,2025-09-03 23:44:25,2025-09-04 00:44:25,GTERI,GTERI,salto_na_sequencia,31,408,,,,,,,,,
2236,2267.0,3019.0,3050.0,2025-09-04 00:44:25,2025-09-04 01:44:25,GTERI,GTERI,salto_na_sequencia,31,409,,,,,,,,,
2267,2298.0,3050.0,3081.0,2025-09-04 01:44:25,2025-09-04 02:44:25,GTERI,GTERI,salto_na_sequencia,31,410,,,,,,,,,
2298,2329.0,3081.0,3112.0,2025-09-04 02:44:25,2025-09-04 03:44:25,GTERI,GTERI,salto_na_sequencia,31,411,,,,,,,,,
2329,2360.0,3112.0,3143.0,2025-09-04 03:44:25,2025-09-04 04:44:25,GTERI,GTERI,salto_na_sequencia,31,412,,,,,,,,,
2360,2391.0,3143.0,3174.0,2025-09-04 04:44:25,2025-09-04 05:44:25,GTERI,GTERI,salto_na_sequencia,31,413,,,,,,,,,
2391,2422.0,3174.0,3205.0,2025-09-04 05:44:25,2025-09-04 06:44:25,GTERI,GTERI,salto_na_sequencia,31,414,,,,,,,,,
2422,2431.0,3205.0,3215.0,2025-09-04 06:44:25,2025-09-04 07:00:23,GTERI,GTIGN,salto_na_sequencia,10,415,,,,,,,,,
2432,2434.0,3216.0,3218.0,2025-09-04 07:00:23,2025-09-04 07:01:50,GTSTT,GTERI,salto_na_sequencia,2,417,,,,,,,,,
2435,2437.0,3219.0,3222.0,2025-09-04 07:01:50,2025-09-04 07:03:31,GTIGL,GTERI,salto_na_sequencia,3,419,,,,,,,,,
2440,2443.0,3225.0,3228.0,2025-09-04 07:03:38,2025-09-04 07:03:56,GTIGL,GTSTT,salto_na_sequencia,3,423,,,,,,,,,
2443,2445.0,3228.0,3232.0,2025-09-04 07:03:56,2025-09-04 07:06:07,GTSTT,GTIGN,salto_na_sequencia,4,424,,,,,,,,,
2448,2451.0,3235.0,3239.0,2025-09-04 07:06:31,2025-09-04 07:09:31,GTERI,GTERI,salto_na_sequencia,4,428,,,,,,,,,
2451,2456.0,3239.0,3246.0,2025-09-04 07:09:31,2025-09-04 07:12:31,GTERI,GTERI,salto_na_sequencia,7,429,,,,,,,,,
2456,2459.0,3246.0,3251.0,2025-09-04 07:12:31,2025-09-04 07:15:31,GTERI,GTERI,salto_na_sequencia,5,430,,,,,,,,,
2459,2461.0,3251.0,3254.0,2025-09-04 07:15:31,2025-09-04 07:18:31,GTERI,GTERI,salto_na_sequencia,3,431,,,,,,,,,
2461,2464.0,3254.0,3259.0,2025-09-04 07:18:31,2025-09-04 07:21:31,GTERI,GTERI,salto_na_sequencia,5,432,,,,,,,,,
2464,2466.0,3259.0,3262.0,2025-09-04 07:21:31,2025-09-04 07:24:31,GTERI,GTERI,salto_na_sequencia,3,433,,,,,,,,,
2466,2469.0,3262.0,3267.0,2025-09-04 07:24:31,2025-09-04 07:27:31,GTERI,GTERI,salto_na_sequencia,5,434,,,,,,,,,
2469,2471.0,3267.0,3270.0,2025-09-04 07:27:31,2025-09-04 07:30:31,GTERI,GTERI,salto_na_sequencia,3,435,,,,,,,,,
2471,2474.0,3270.0,3275.0,2025-09-04 07:30:31,2025-09-04 07:33:31,GTERI,GTERI,salto_na_sequencia,5,436,,,,,,,,,
2474,2476.0,3275.0,3278.0,2025-09-04 07:33:31,2025-09-04 07:36:31,GTERI,GTERI,salto_na_sequencia,3,437,,,,,,,,,
2476,2479.0,3278.0,3283.0,2025-09-04 07:36:31,2025-09-04 07:39:31,GTERI,GTERI,salto_na_sequencia,5,438,,,,,,,,,
2479,2481.0,3283.0,3286.0,2025-09-04 07:39:31,2025-09-04 07:42:31,GTERI,GTERI,salto_na_sequencia,3,439,,,,,,,,,
2481,2483.0,3286.0,3290.0,2025-09-04 07:42:31,2025-09-04 07:44:39,GTERI,GTIGF,salto_na_sequencia,4,440,,,,,,,,,
2484,2487.0,3291.0,3294.0,2025-09-04 07:44:39,2025-09-04 07:44:43,GTSTT,GTIGL,salto_na_sequencia,3,442,,,,,,,,,
2488,2490.0,3295.0,3297.0,2025-09-04 07:45:09,2025-09-04 07:45:31,GTSTT,GTERI,salto_na_sequencia,2,444,,,,,,,,,
2490,2492.0,3297.0,3299.0,2025-09-04 07:45:31,2025-09-04 07:48:31,GTERI,GTERI,salto_na_sequencia,2,445,,,,,,,,,
2493,2495.0,3300.0,3302.0,2025-09-04 07:48:51,2025-09-04 07:49:43,GTGSS,GTERI,salto_na_sequencia,2,447,,,,,,,,,
2495,2526.0,3302.0,3333.0,2025-09-04 07:49:43,2025-09-04 08:49:34,GTERI,GTERI,salto_na_sequencia,31,448,,,,,,,,,
2526,2557.0,3333.0,3364.0,2025-09-04 08:49:34,2025-09-04 09:49:34,GTERI,GTERI,salto_na_sequencia,31,449,,,,,,,,,
2557,2588.0,3364.0,3395.0,2025-09-04 09:49:34,2025-09-04 10:49:34,GTERI,GTERI,salto_na_sequencia,31,450,,,,,,,,,
2588,2619.0,3395.0,3426.0,2025-09-04 10:49:34,2025-09-04 11:49:34,GTERI,GTERI,salto_na_sequencia,31,451,,,,,,,,,
2619,2650.0,3426.0,3457.0,2025-09-04 11:49:34,2025-09-04 12:49:34,GTERI,GTERI,salto_na_sequencia,31,452,,,,,,,,,
2650,2681.0,3457.0,3488.0,2025-09-04 12:49:34,2025-09-04 13:49:34,GTERI,GTERI,salto_na_sequencia,31,453,,,,,,,,,
2681,2712.0,3488.0,3519.0,2025-09-04 13:49:34,2025-09-04 14:49:34,GTERI,GTERI,salto_na_sequencia,31,454,,,,,,,,,
2712,2743.0,3519.0,3550.0,2025-09-04 14:49:34,2025-09-04 15:49:34,GTERI,GTERI,salto_na_sequencia,31,455,,,,,,,,,
2743,2775.0,3550.0,3582.0,2025-09-04 15:49:34,2025-09-04 16:49:34,GTERI,GTERI,salto_na_sequencia,32,456,,,,,,,,,
2775,2779.0,3582.0,3586.0,2025-09-04 16:49:34,2025-09-04 16:57:29,GTERI,GTPDP,salto_na_sequencia,4,457,,,,,,,,,
2779,2801.0,3586.0,3609.0,2025-09-04 16:57:29,2025-09-04 17:37:36,GTPDP,GTIGN,salto_na_sequencia,23,458,,,,,,,,,
2802,2804.0,3610.0,3612.0,2025-09-04 17:37:36,2025-09-04 17:38:25,GTSTT,GTGSS,salto_na_sequencia,2,460,,,,,,,,,
2806,2808.0,3614.0,3617.0,2025-09-04 17:38:25,2025-09-04 17:40:45,GTIGL,GTERI,salto_na_sequencia,3,463,,,,,,,,,
2808,2814.0,3617.0,3625.0,2025-09-04 17:40:45,2025-09-04 17:43:47,GTERI,GTERI,salto_na_sequencia,8,464,,,,,,,,,
2814,2816.0,3625.0,3628.0,2025-09-04 17:43:47,2025-09-04 17:46:47,GTERI,GTERI,salto_na_sequencia,3,465,,,,,,,,,
2816,2819.0,3628.0,3633.0,2025-09-04 17:46:47,2025-09-04 17:49:47,GTERI,GTERI,salto_na_sequencia,5,466,,,,,,,,,
2819,2821.0,3633.0,3636.0,2025-09-04 17:49:47,2025-09-04 17:52:47,GTERI,GTERI,salto_na_sequencia,3,467,,,,,,,,,
2821,2824.0,3636.0,3641.0,2025-09-04 17:52:47,2025-09-04 17:55:47,GTERI,GTERI,salto_na_sequencia,5,468,,,,,,,,,
2824,2826.0,3641.0,3644.0,2025-09-04 17:55:47,2025-09-04 17:58:47,GTERI,GTERI,salto_na_sequencia,3,469,,,,,,,,,
2826,2829.0,3644.0,3649.0,2025-09-04 17:58:47,2025-09-04 18:01:47,GTERI,GTERI,salto_na_sequencia,5,470,,,,,,,,,
2829,2831.0,3649.0,3652.0,2025-09-04 18:01:47,2025-09-04 18:04:47,GTERI,GTERI,salto_na_sequencia,3,471,,,,,,,,,
2831,2834.0,3652.0,3657.0,2025-09-04 18:04:47,2025-09-04 18:07:47,GTERI,GTERI,salto_na_sequencia,5,472,,,,,,,,,
2834,2836.0,3657.0,3660.0,2025-09-04 18:07:47,2025-09-04 18:10:47,GTERI,GTERI,salto_na_sequencia,3,473,,,,,,,,,
2836,2839.0,3660.0,3665.0,2025-09-04 18:10:47,2025-09-04 18:13:47,GTERI,GTERI,salto_na_sequencia,5,474,,,,,,,,,
2839,2841.0,3665.0,3668.0,2025-09-04 18:13:47,2025-09-04 18:16:47,GTERI,GTERI,salto_na_sequencia,3,475,,,,,,,,,
2843,2846.0,3670.0,3675.0,2025-09-04 18:17:28,2025-09-04 18:19:47,GTSTT,GTERI,salto_na_sequencia,5,478,,,,,,,,,
2849,2852.0,3678.0,3681.0,2025-09-04 18:20:44,2025-09-04 18:21:16,GTIGL,GTSTT,salto_na_sequencia,3,482,,,,,,,,,
2852,2854.0,3681.0,3684.0,2025-09-04 18:21:16,2025-09-04 18:22:47,GTSTT,GTERI,salto_na_sequencia,3,483,,,,,,,,,
2854,2856.0,3684.0,3688.0,2025-09-04 18:22:47,2025-09-04 18:25:44,GTERI,GTERI,salto_na_sequencia,4,484,,,,,,,,,
2856,2858.0,3688.0,3691.0,2025-09-04 18:25:44,2025-09-04 18:26:00,GTERI,GTIGN,salto_na_sequencia,3,485,,,,,,,,,
2861,2863.0,3694.0,3697.0,2025-09-04 18:26:10,2025-09-04 18:29:09,GTIGL,GTERI,salto_na_sequencia,3,489,,,,,,,,,
2863,2868.0,3697.0,3703.0,2025-09-04 18:29:09,2025-09-04 18:30:10,GTERI,GTIGF,salto_na_sequencia,6,490,,,,,,,,,
2870,2873.0,3705.0,3708.0,2025-09-04 18:30:11,2025-09-04 18:31:17,GTIGL,GTSTT,salto_na_sequencia,3,493,,,,,,,,,
2873,2875.0,3708.0,3711.0,2025-09-04 18:31:17,2025-09-04 18:32:09,GTSTT,GTERI,salto_na_sequencia,3,494,,,,,,,,,
2875,2877.0,3711.0,3714.0,2025-09-04 18:32:09,2025-09-04 18:35:09,GTERI,GTERI,salto_na_sequencia,3,495,,,,,,,,,
2878,2909.0,3715.0,3746.0,2025-09-04 18:35:11,2025-09-04 19:35:05,GTERI,GTERI,salto_na_sequencia,31,497,,,,,,,,,
2909,2940.0,3746.0,3777.0,2025-09-04 19:35:05,2025-09-04 20:35:05,GTERI,GTERI,salto_na_sequencia,31,498,,,,,,,,,
2940,2971.0,3777.0,3808.0,2025-09-04 20:35:05,2025-09-04 21:35:05,GTERI,GTERI,salto_na_sequencia,31,499,,,,,,,,,
2971,3002.0,3808.0,3839.0,2025-09-04 21:35:05,2025-09-04 22:35:05,GTERI,GTERI,salto_na_sequencia,31,500,,,,,,,,,
3002,3033.0,3839.0,3870.0,2025-09-04 22:35:05,2025-09-04 23:35:05,GTERI,GTERI,salto_na_sequencia,31,501,,,,,,,,,
3033,3064.0,3870.0,3901.0,2025-09-04 23:35:05,2025-09-05 00:35:05,GTERI,GTERI,salto_na_sequencia,31,502,,,,,,,,,
3064,3095.0,3901.0,3932.0,2025-09-05 00:35:05,2025-09-05 01:35:05,GTERI,GTERI,salto_na_sequencia,31,503,,,,,,,,,
3095,3126.0,3932.0,3963.0,2025-09-05 01:35:05,2025-09-05 02:35:05,GTERI,GTERI,salto_na_sequencia,31,504,,,,,,,,,
3126,3157.0,3963.0,3994.0,2025-09-05 02:35:05,2025-09-05 03:35:05,GTERI,GTERI,salto_na_sequencia,31,505,,,,,,,,,
3157,3188.0,3994.0,4025.0,2025-09-05 03:35:05,2025-09-05 04:35:05,GTERI,GTERI,salto_na_sequencia,31,506,,,,,,,,,
3188,3219.0,4025.0,4056.0,2025-09-05 04:35:05,2025-09-05 05:35:05,GTERI,GTERI,salto_na_sequencia,31,507,,,,,,,,,
3219,3250.0,4056.0,4087.0,2025-09-05 05:35:05,2025-09-05 06:35:05,GTERI,GTERI,salto_na_sequencia,31,508,,,,,,,,,
3250,3260.0,4087.0,4098.0,2025-09-05 06:35:05,2025-09-05 06:52:16,GTERI,GTIGN,salto_na_sequencia,11,509,,,,,,,,,
3263,3265.0,4101.0,4104.0,2025-09-05 06:52:32,2025-09-05 06:55:00,GTIGL,GTIGF,salto_na_sequencia,3,513,,,,,,,,,
3267,3270.0,4106.0,4109.0,2025-09-05 06:55:01,2025-09-05 06:55:21,GTIGL,GTERI,salto_na_sequencia,3,516,,,,,,,,,
3270,3271.0,4109.0,4111.0,2025-09-05 06:55:21,2025-09-05 06:55:33,GTERI,GTIGN,salto_na_sequencia,2,517,,,,,,,,,
3276,3280.0,4116.0,4120.0,2025-09-05 06:55:39,2025-09-05 06:55:56,GTIGL,GTSTT,salto_na_sequencia,4,523,,,,,,,,,
3280,3281.0,4120.0,4122.0,2025-09-05 06:55:56,2025-09-05 06:56:52,GTSTT,GTIGN,salto_na_sequencia,2,524,,,,,,,,,
3284,3286.0,4125.0,4127.0,2025-09-05 06:56:53,2025-09-05 06:58:21,GTSTT,GTERI,salto_na_sequencia,2,528,,,,,,,,,
3286,3291.0,4127.0,4135.0,2025-09-05 06:58:21,2025-09-05 07:01:21,GTERI,GTERI,salto_na_sequencia,8,529,,,,,,,,,
3291,3294.0,4135.0,4139.0,2025-09-05 07:01:21,2025-09-05 07:04:21,GTERI,GTERI,salto_na_sequencia,4,530,,,,,,,,,
3294,3296.0,4139.0,4143.0,2025-09-05 07:04:21,2025-09-05 07:07:21,GTERI,GTERI,salto_na_sequencia,4,531,,,,,,,,,
3296,3299.0,4143.0,4147.0,2025-09-05 07:07:21,2025-09-05 07:10:21,GTERI,GTERI,salto_na_sequencia,4,532,,,,,,,,,
3299,3301.0,4147.0,4151.0,2025-09-05 07:10:21,2025-09-05 07:13:21,GTERI,GTERI,salto_na_sequencia,4,533,,,,,,,,,
3301,3304.0,4151.0,4155.0,2025-09-05 07:13:21,2025-09-05 07:16:21,GTERI,GTERI,salto_na_sequencia,4,534,,,,,,,,,
3304,3306.0,4155.0,4159.0,2025-09-05 07:16:21,2025-09-05 07:19:21,GTERI,GTERI,salto_na_sequencia,4,535,,,,,,,,,
3306,3309.0,4159.0,4163.0,2025-09-05 07:19:21,2025-09-05 07:22:21,GTERI,GTERI,salto_na_sequencia,4,536,,,,,,,,,
3309,3311.0,4163.0,4167.0,2025-09-05 07:22:21,2025-09-05 07:25:21,GTERI,GTERI,salto_na_sequencia,4,537,,,,,,,,,
3311,3314.0,4167.0,4171.0,2025-09-05 07:25:21,2025-09-05 07:28:21,GTERI,GTERI,salto_na_sequencia,4,538,,,,,,,,,
3314,3316.0,4171.0,4175.0,2025-09-05 07:28:21,2025-09-05 07:31:21,GTERI,GTERI,salto_na_sequencia,4,539,,,,,,,,,
3316,3319.0,4175.0,4179.0,2025-09-05 07:31:21,2025-09-05 07:34:21,GTERI,GTERI,salto_na_sequencia,4,540,,,,,,,,,
3319,3320.0,4179.0,4181.0,2025-09-05 07:34:21,2025-09-05 07:35:07,GTERI,GTIGF,salto_na_sequencia,2,541,,,,,,,,,
3321,3324.0,4182.0,4185.0,2025-09-05 07:35:07,2025-09-05 07:35:08,GTSTT,GTIGL,salto_na_sequencia,3,543,,,,,,,,,
3325,3327.0,4186.0,4188.0,2025-09-05 07:35:35,2025-09-05 07:37:21,GTSTT,GTERI,salto_na_sequencia,2,545,,,,,,,,,
3327,3329.0,4188.0,4190.0,2025-09-05 07:37:21,2025-09-05 07:39:37,GTERI,GTGSS,salto_na_sequencia,2,546,,,,,,,,,
