Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-08-29 15:45:36,,,867488068342780.0,636.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2025-08-29 15:45:36,2025-08-29 15:45:36,2025-08-18 05:35:07,867488068342780.0,637.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,92
2025-08-29 15:46:13,2025-08-29 15:46:13,2025-08-18 05:35:07,867488068342780.0,638.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,7.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,93
2025-08-29 15:47:58,,,867488068342780.0,641.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2025-08-29 15:49:59,,,867488068342780.0,644.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2025-08-29 15:50:03,2025-08-29 15:50:02,2025-08-18 05:35:07,867488068342780.0,645.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,96
2025-08-29 15:50:23,2025-08-29 15:50:22,2025-08-18 05:35:07,867488068342780.0,646.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,97
2025-08-29 15:52:01,,,867488068342780.0,649.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
2025-08-29 15:53:49,,,867488068342780.0,652.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
2025-08-29 15:53:49,2025-08-29 15:53:48,2025-08-18 05:35:07,867488068342780.0,653.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,2.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,100
2025-08-29 15:54:09,2025-08-29 15:54:09,2025-08-18 05:35:07,867488068342780.0,654.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,1.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a7140c,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,101
2025-08-29 15:56:03,,,867488068342780.0,657.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2025-08-29 15:57:35,,,867488068342780.0,659.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2025-08-29 15:59:45,,,867488068342780.0,661.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2025-08-29 16:01:56,,,867488068342780.0,664.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2025-08-29 16:02:36,2025-08-29 16:02:36,2025-08-18 05:35:07,867488068342780.0,667.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,1.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,106
2025-08-29 16:02:56,2025-08-29 16:02:56,2025-08-18 05:35:07,867488068342780.0,668.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,107
2025-08-29 16:04:07,,,867488068342780.0,669.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2025-08-29 16:06:09,,,867488068342780.0,672.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2025-08-29 16:07:58,,,867488068342780.0,675.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2025-08-29 16:07:58,2025-08-29 16:07:58,2025-08-18 05:35:07,867488068342780.0,676.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,111
2025-08-29 16:08:18,2025-08-29 16:08:18,2025-08-18 05:35:07,867488068342780.0,678.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,112
2025-08-29 16:09:52,,,867488068342780.0,680.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2025-08-29 16:09:52,2025-08-29 16:09:52,2025-08-18 05:35:07,867488068342780.0,681.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,114
2025-08-29 16:10:12,2025-08-29 16:10:12,2025-08-18 05:35:07,867488068342780.0,682.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71402,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,115
2025-08-29 16:12:13,,,867488068342780.0,685.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
2025-08-29 16:14:15,,,867488068342780.0,688.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2025-08-29 16:16:16,,,867488068342780.0,691.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
2025-08-29 16:16:21,2025-08-29 16:16:21,2025-08-18 05:35:07,867488068342780.0,692.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,119
2025-08-29 16:16:41,2025-08-29 16:16:41,2025-08-18 05:35:07,867488068342780.0,693.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,120
2025-08-29 16:18:18,,,867488068342780.0,696.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2025-08-29 16:18:59,2025-08-29 16:18:58,2025-08-18 05:35:07,867488068342780.0,697.0,GTPFR,0x09fe7fbf,,802003.0,0x8302,0x010d,0.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,01,-,0.0,-,,,,,,,,,,,122
2025-09-01 16:21:07,2019-12-31 21:00:07,2025-08-18 05:35:07,867488068342780.0,698.0,GTPNR,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,41,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,0.0,0.0,0000,00000000,0.0,0.0,0:00:00,0:00:00,-,00,0.0,-,,,,,,,,,,,123
2025-09-01 16:21:07,,,867488068342780.0,700.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2025-09-01 16:21:08,2025-09-01 16:21:08,2025-08-18 05:35:07,867488068342780.0,701.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,0.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,125
2025-09-01 16:21:10,,,867488068342780.0,702.0,GTINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1,3702,3.0,,,,,,,126
2025-09-01 16:21:11,,,867488068342780.0,703.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2025-09-01 16:21:11,,,867488068342780.0,704.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2025-09-01 16:21:11,,,867488068342780.0,705.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
2025-09-01 16:21:13,2025-09-01 16:21:14,2025-08-18 05:35:07,867488068342780.0,706.0,775,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12682.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,130
2025-09-01 16:23:17,,,867488068342780.0,708.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
2025-09-01 16:23:36,2025-09-01 16:23:36,2025-08-18 05:35:07,867488068342780.0,710.0,GTRTL,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12814.0,0.0,0000,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,0.0,,132
2025-09-01 16:23:36,2025-09-01 16:23:36,2025-08-18 05:35:07,867488068342780.0,711.0,GTERI,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,5.0,12814.0,0.0,-,0.0,0.0,42,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,133
2025-09-01 16:25:28,,,867488068342780.0,712.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
2025-09-01 16:27:10,,,867488068342780.0,715.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
2025-09-01 16:27:11,2025-09-01 16:27:11,2025-08-18 05:35:07,867488068342780.0,717.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12843.0,0.0,0000,1.0,0.0,22,7.0,27860,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,136
2025-09-01 16:27:11,2025-09-01 16:27:11,2025-08-18 05:35:07,867488068342780.0,718.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12843.0,0.0,0000,1.0,0.0,22,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:00,-,-,0.0,-,,,,,,,,,,,137
2025-09-01 16:27:14,2025-09-01 16:27:15,2025-08-18 05:35:07,867488068342780.0,719.0,668,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12230.0,0.0,0000,0.0,0.0,12,7.0,4,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:03,-,-,0.0,-,,,,,,,,,,,138
2025-09-01 16:27:15,2025-09-01 16:27:15,2025-08-18 05:35:07,867488068342780.0,720.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12230.0,0.0,0000,0.0,0.0,12,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:03,-,-,0.0,-,,,,,,,,,,,139
2025-09-01 16:27:17,,,867488068342780.0,721.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2025-09-01 16:27:17,,,867488068342780.0,722.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
2025-09-01 16:27:26,2025-09-01 16:27:26,2025-08-18 05:35:07,867488068342780.0,723.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12419.0,0.0,0000,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:03,-,-,0.0,-,,,,,,,,,,,142
2025-09-01 16:29:42,,,867488068342780.0,725.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2025-09-01 16:29:42,2025-09-01 16:29:42,2025-08-18 05:35:07,867488068342780.0,727.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12476.0,0.0,0000,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:03,-,-,0.0,-,,,,,,,,,0.0,,144
2025-09-01 16:29:42,2025-09-01 16:29:42,2025-08-18 05:35:07,867488068342780.0,728.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12476.0,0.0,0000,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:03,-,-,0.0,-,,,,,,,,,1.0,,145
2025-09-01 16:31:34,,,867488068342780.0,730.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
2025-09-01 16:31:34,2025-09-01 16:31:35,2025-08-18 05:35:07,867488068342780.0,732.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12460.0,0.0,0000,1.0,0.0,22,7.0,260,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:03,-,-,0.0,-,,,,,,,,,,,147
2025-09-01 16:31:35,2025-09-01 16:31:35,2025-08-18 05:35:07,867488068342780.0,733.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12460.0,0.0,0000,1.0,0.0,22,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:03,-,-,0.0,-,,,,,,,,,,,148
2025-09-01 16:31:37,2025-09-01 16:31:38,2025-08-18 05:35:07,867488068342780.0,734.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12224.0,0.0,0000,1.0,0.0,22,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:03,0:00:06,-,-,0.0,-,,,,,,,,,0.0,,149
2025-09-01 16:31:42,2025-09-01 16:31:43,2025-08-18 05:35:07,867488068342780.0,735.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,4.0,12224.0,0.0,-,1.0,0.0,22,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:06,0:00:09,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,150
2025-09-01 16:31:48,2025-09-01 16:31:49,2025-08-18 05:35:07,867488068342780.0,736.0,668,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,11989.0,0.0,0000,0.0,0.0,12,7.0,13,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,,,,,,,151
2025-09-01 16:31:48,2025-09-01 16:31:49,2025-08-18 05:35:07,867488068342780.0,737.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,11989.0,0.0,0000,0.0,0.0,12,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,,,,,,,152
2025-09-01 16:31:51,,,867488068342780.0,738.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2025-09-01 16:31:51,,,867488068342780.0,739.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
2025-09-01 16:31:52,2025-09-01 16:31:53,2025-08-18 05:35:07,867488068342780.0,740.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12592.0,0.0,0000,0.0,0.0,12,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,,,,,1.0,,155
2025-09-01 16:32:12,2025-09-01 16:32:13,2025-08-18 05:35:07,867488068342780.0,742.0,GTGSS,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12546.0,0.0,0000,0.0,0.0,12,0.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,-,,,,,,,,,00,156
2025-09-01 16:32:21,2025-09-01 16:32:22,2025-08-18 05:35:07,867488068342780.0,743.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,4.0,12546.0,0.0,0000,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,,,,,,,157
2025-09-01 16:34:05,,,867488068342780.0,744.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
2025-09-01 16:34:39,2025-09-01 16:34:40,2025-08-18 05:35:07,867488068342780.0,747.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,5.0,12748.0,0.0,-,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,159
2025-09-01 16:36:06,,,867488068342780.0,748.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
2025-09-01 16:36:48,2025-09-01 16:36:49,2025-08-18 05:35:07,867488068342780.0,750.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,5.0,12766.0,0.0,-,0.0,0.0,11,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:12,0:00:15,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,161
2025-09-01 16:38:08,,,867488068342780.0,751.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
2025-09-01 16:39:08,,,867488068342780.0,752.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
2025-09-01 16:41:09,,,867488068342780.0,753.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
2025-09-01 16:43:09,,,867488068342780.0,754.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
2025-09-01 16:45:10,,,867488068342780.0,755.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
2025-09-01 16:47:10,,,867488068342780.0,756.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
2025-09-01 16:49:11,,,867488068342780.0,757.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
2025-09-01 16:51:11,,,867488068342780.0,758.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
2025-09-01 16:53:12,,,867488068342780.0,759.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
2025-09-01 16:55:13,,,867488068342780.0,760.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
2025-09-01 16:57:13,,,867488068342780.0,761.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
2025-09-01 16:59:14,,,867488068342780.0,762.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
2025-09-01 17:01:14,,,867488068342780.0,763.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
2025-09-01 17:03:15,,,867488068342780.0,764.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
2025-09-01 17:05:15,,,867488068342780.0,765.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
2025-09-01 17:07:16,,,867488068342780.0,766.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
2025-09-01 17:09:16,,,867488068342780.0,767.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
2025-09-01 17:11:09,,,867488068342780.0,768.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
2025-09-01 17:13:17,,,867488068342780.0,769.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
2025-09-01 17:15:18,,,867488068342780.0,770.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
2025-09-01 17:17:18,,,867488068342780.0,771.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
2025-09-01 17:19:19,,,867488068342780.0,772.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
2025-09-01 17:21:19,,,867488068342780.0,773.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
2025-09-01 17:23:20,,,867488068342780.0,774.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
2025-09-01 17:25:20,,,867488068342780.0,775.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
2025-09-01 17:27:21,,,867488068342780.0,776.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
2025-09-01 17:29:21,,,867488068342780.0,777.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
2025-09-01 17:31:22,,,867488068342780.0,778.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
2025-09-01 17:32:16,2025-09-01 17:32:17,2025-08-18 05:35:07,867488068342780.0,780.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12094.0,0.0,0000,1.0,0.0,22,7.0,3628,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:15,-,-,0.0,-,,,,,,,,,,,190
2025-09-01 17:32:16,2025-09-01 17:32:17,2025-08-18 05:35:07,867488068342780.0,781.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,12094.0,0.0,0000,1.0,0.0,22,7.0,-,0.0,0.0,0.0,65534.0,-4247.467243,-120.499911,724.0,6.0,c4a7,07a71434,0.0,0.0,0:00:00,0:00:15,-,-,0.0,-,,,,,,,,,,,191
2025-09-01 17:33:22,,,867488068342780.0,783.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
2025-09-01 17:33:22,2025-09-01 17:33:23,2025-09-01 17:33:22,867488068342780.0,784.0,GTGSS,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,14262.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,5.1,195.0,588.0,-23.330123,-51.177555,724.0,6.0,c4a7,07a71402,0.0,0.0,0:01:06,0:01:21,-,-,0.0,-,-,,,,,,,,,01,193
2025-09-01 17:33:23,2025-09-01 17:33:23,2025-09-01 17:33:22,867488068342780.0,785.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,5.0,14262.0,0.0,-,1.0,0.0,22,12.0,-,1.0,5.1,195.0,588.0,-23.330123,-51.177555,724.0,6.0,c4a7,07a71402,0.0,0.0,0:01:06,0:01:21,-,-,0.0,-,,,,,4.0,7.0,0.0,0.0,10.0,,194
2025-09-01 17:33:24,2025-09-01 17:33:23,2025-09-01 17:33:22,867488068342780.0,786.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,5.0,14262.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,5.1,195.0,588.0,-23.330123,-51.177555,724.0,6.0,c4a7,07a71402,0.0,0.0,0:01:06,0:01:21,-,-,0.0,-,,,,,,,,,0.0,,195
2025-09-01 17:35:17,,,867488068342780.0,789.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196
